OTicketID,DishID,OrderTime,Quantity,Price
TKT0047194,8,2024-05-19 00:00:00,1,75000
TKT0014402,29,2023-09-16 00:00:00,1,50000
TKT0066882,31,2023-09-02 00:00:00,5,75000
TKT0080745,9,2023-11-12 00:00:00,1,80000
TKT0035065,39,2024-04-12 00:00:00,2,160000
TKT0053617,34,2024-04-14 00:00:00,4,200000
TKT0096013,34,2024-12-24 00:00:00,3,150000
TKT0099857,18,2023-03-24 00:00:00,4,160000
TKT0023752,11,2024-09-24 00:00:00,3,300000
TKT0061350,19,2024-11-25 00:00:00,5,75000
TKT0065155,29,2024-01-27 00:00:00,3,150000
TKT0042222,1,2024-09-05 00:00:00,5,250000
TKT0046011,12,2023-07-19 00:00:00,1,30000
TKT0025657,18,2023-05-04 00:00:00,3,120000
TKT0037292,1,2024-05-20 00:00:00,3,150000
TKT0010275,16,2023-04-08 00:00:00,5,100000
TKT0053092,39,2023-09-26 00:00:00,2,160000
TKT0057551,18,2024-02-08 00:00:00,5,200000
TKT0082370,17,2023-03-05 00:00:00,2,60000
TKT0055664,30,2023-11-18 00:00:00,2,60000
TKT0095712,3,2024-03-15 00:00:00,4,180000
TKT0099587,29,2023-04-12 00:00:00,1,50000
TKT0074573,8,2024-03-03 00:00:00,2,150000
TKT0016867,33,2023-11-01 00:00:00,2,70000
TKT0053735,38,2024-01-05 00:00:00,4,260000
TKT0075056,13,2024-07-19 00:00:00,5,175000
TKT0037073,21,2023-04-23 00:00:00,2,70000
TKT0015319,29,2024-08-27 00:00:00,5,250000
TKT0081524,33,2023-12-17 00:00:00,1,35000
TKT0021581,25,2023-01-25 00:00:00,1,180000
TKT0020796,32,2023-04-09 00:00:00,1,40000
TKT0089298,17,2024-11-12 00:00:00,1,30000
TKT0018890,27,2024-07-19 00:00:00,3,90000
TKT0013119,11,2024-05-16 00:00:00,5,500000
TKT0085504,23,2023-07-27 00:00:00,4,800000
TKT0017710,10,2023-01-18 00:00:00,2,170000
TKT0034834,1,2023-03-15 00:00:00,2,100000
TKT0085417,35,2023-04-06 00:00:00,3,180000
TKT0040259,25,2023-01-01 00:00:00,5,900000
TKT0050522,15,2024-07-24 00:00:00,4,200000
TKT0070947,10,2023-03-16 00:00:00,4,340000
TKT0040974,20,2024-12-30 00:00:00,2,80000
TKT0087659,11,2023-03-26 00:00:00,4,400000
TKT0021605,4,2024-03-05 00:00:00,1,55000
TKT0043214,22,2023-10-31 00:00:00,5,750000
TKT0067754,21,2023-08-12 00:00:00,3,105000
TKT0040312,32,2023-07-19 00:00:00,1,40000
TKT0076277,24,2023-12-25 00:00:00,5,1250000
TKT0034104,19,2023-10-16 00:00:00,3,45000
TKT0092910,32,2024-07-30 00:00:00,4,160000
TKT0085595,36,2023-02-23 00:00:00,3,165000
TKT0044393,2,2024-09-06 00:00:00,4,240000
TKT0049545,2,2023-05-28 00:00:00,4,240000
TKT0059031,17,2023-05-30 00:00:00,3,90000
TKT0082740,9,2023-03-30 00:00:00,2,160000
TKT0046740,6,2023-01-23 00:00:00,4,240000
TKT0070993,37,2024-01-22 00:00:00,2,80000
TKT0038033,26,2024-12-13 00:00:00,2,50000
TKT0033654,36,2024-01-27 00:00:00,4,220000
TKT0040166,23,2024-02-22 00:00:00,3,600000
TKT0033736,26,2024-03-06 00:00:00,4,100000
TKT0055992,9,2024-12-19 00:00:00,1,80000
TKT0047795,30,2024-06-18 00:00:00,2,60000
TKT0067029,12,2023-03-29 00:00:00,3,90000
TKT0037573,38,2023-03-19 00:00:00,2,130000
TKT0073113,19,2024-09-25 00:00:00,2,30000
TKT0014743,25,2023-05-28 00:00:00,3,540000
TKT0097689,9,2023-12-21 00:00:00,4,320000
TKT0077987,33,2024-04-20 00:00:00,4,140000
TKT0088189,14,2023-07-31 00:00:00,3,120000
TKT0070407,20,2023-10-09 00:00:00,4,160000
TKT0018926,25,2024-10-30 00:00:00,5,900000
TKT0039638,3,2024-12-11 00:00:00,3,135000
TKT0066048,10,2023-03-28 00:00:00,2,170000
TKT0055488,30,2024-10-15 00:00:00,2,60000
TKT0031359,7,2023-04-30 00:00:00,3,210000
TKT0047477,33,2023-11-21 00:00:00,3,105000
TKT0084211,18,2024-12-31 00:00:00,3,120000
TKT0045949,3,2023-03-16 00:00:00,5,225000
TKT0091256,23,2023-04-27 00:00:00,1,200000
TKT0052072,38,2024-09-27 00:00:00,2,130000
TKT0093003,25,2024-12-22 00:00:00,2,360000
TKT0034695,1,2024-03-18 00:00:00,4,200000
TKT0040057,25,2024-01-05 00:00:00,4,720000
TKT0072147,9,2023-09-17 00:00:00,5,400000
TKT0014496,24,2023-05-25 00:00:00,2,500000
TKT0019256,30,2024-08-06 00:00:00,3,90000
TKT0046994,30,2024-06-28 00:00:00,4,120000
TKT0049217,12,2023-05-12 00:00:00,3,90000
TKT0049530,7,2023-08-23 00:00:00,4,280000
TKT0035140,3,2023-09-11 00:00:00,4,180000
TKT0015797,13,2024-12-26 00:00:00,1,35000
TKT0053710,28,2023-08-26 00:00:00,5,175000
TKT0072797,7,2024-12-19 00:00:00,3,210000
TKT0063574,37,2023-01-04 00:00:00,5,200000
TKT0038108,2,2024-11-18 00:00:00,2,120000
TKT0032109,2,2024-11-20 00:00:00,1,60000
TKT0079816,2,2023-09-01 00:00:00,4,240000
TKT0010503,38,2023-01-02 00:00:00,5,325000
TKT0097903,19,2024-02-08 00:00:00,3,45000
TKT0081440,16,2024-10-10 00:00:00,3,60000
TKT0092692,36,2024-12-03 00:00:00,4,220000
TKT0022211,1,2023-01-29 00:00:00,5,250000
TKT0050701,15,2023-06-12 00:00:00,2,100000
TKT0031257,5,2023-12-02 00:00:00,2,130000
TKT0099155,2,2023-02-04 00:00:00,4,240000
TKT0042931,5,2023-02-23 00:00:00,4,260000
TKT0088545,36,2024-07-10 00:00:00,4,220000
TKT0050604,11,2023-01-15 00:00:00,4,400000
TKT0057964,18,2023-05-30 00:00:00,3,120000
TKT0020526,32,2024-06-29 00:00:00,1,40000
TKT0028453,33,2023-01-06 00:00:00,1,35000
TKT0053579,6,2023-03-20 00:00:00,1,60000
TKT0035777,24,2024-01-20 00:00:00,4,1000000
TKT0049192,9,2023-07-24 00:00:00,1,80000
TKT0029627,28,2023-03-04 00:00:00,5,175000
TKT0040827,1,2024-10-27 00:00:00,3,150000
TKT0035782,29,2024-03-16 00:00:00,2,100000
TKT0086106,21,2024-10-06 00:00:00,1,35000
TKT0078394,20,2024-08-24 00:00:00,4,160000
TKT0047510,32,2024-03-19 00:00:00,4,160000
TKT0079597,13,2023-06-27 00:00:00,5,175000
TKT0092249,12,2023-08-13 00:00:00,2,60000
TKT0042048,10,2023-04-27 00:00:00,4,340000
TKT0030080,36,2023-08-07 00:00:00,5,275000
TKT0035158,9,2023-03-03 00:00:00,4,320000
TKT0037133,7,2023-08-09 00:00:00,3,210000
TKT0081446,5,2024-08-18 00:00:00,1,65000
TKT0019508,24,2023-09-12 00:00:00,4,1000000
TKT0037220,16,2023-05-14 00:00:00,4,80000
TKT0013964,7,2024-02-07 00:00:00,3,210000
TKT0089642,27,2023-04-13 00:00:00,2,60000
TKT0041477,16,2024-08-08 00:00:00,1,20000
TKT0038500,23,2024-06-16 00:00:00,3,600000
TKT0081270,9,2024-09-07 00:00:00,1,80000
TKT0047412,9,2024-06-20 00:00:00,1,80000
TKT0095920,34,2024-04-30 00:00:00,4,200000
TKT0015841,27,2024-06-25 00:00:00,4,120000
TKT0072192,5,2023-01-25 00:00:00,5,325000
TKT0093089,33,2024-11-09 00:00:00,5,175000
TKT0022114,31,2024-10-14 00:00:00,5,75000
TKT0056124,26,2023-09-19 00:00:00,2,50000
TKT0024331,23,2024-10-30 00:00:00,2,400000
TKT0091539,40,2023-09-13 00:00:00,4,600000
TKT0042186,33,2024-11-09 00:00:00,1,35000
TKT0055949,21,2024-05-28 00:00:00,1,35000
TKT0044798,9,2023-03-05 00:00:00,4,320000
TKT0059827,19,2024-12-03 00:00:00,3,45000
TKT0030683,16,2024-02-06 00:00:00,1,20000
TKT0061130,17,2024-11-04 00:00:00,3,90000
TKT0064040,7,2024-06-30 00:00:00,1,70000
TKT0022587,8,2024-02-25 00:00:00,5,375000
TKT0044806,13,2024-03-24 00:00:00,1,35000
TKT0045977,17,2023-04-26 00:00:00,1,30000
TKT0066580,26,2023-10-31 00:00:00,1,25000
TKT0094337,9,2024-01-29 00:00:00,2,160000
TKT0047143,33,2023-07-07 00:00:00,4,140000
TKT0021071,19,2023-12-02 00:00:00,1,15000
TKT0081745,21,2024-07-27 00:00:00,5,175000
TKT0069002,39,2023-05-13 00:00:00,1,80000
TKT0073746,6,2023-07-12 00:00:00,5,300000
TKT0088345,2,2023-02-14 00:00:00,4,240000
TKT0017271,24,2023-07-07 00:00:00,5,1250000
TKT0078629,7,2023-01-09 00:00:00,4,280000
TKT0083661,28,2023-02-05 00:00:00,1,35000
TKT0082483,28,2024-12-23 00:00:00,3,105000
TKT0031221,30,2024-02-21 00:00:00,5,150000
TKT0033138,6,2023-02-01 00:00:00,3,180000
TKT0097536,7,2023-03-13 00:00:00,5,350000
TKT0044444,17,2023-06-25 00:00:00,1,30000
TKT0018058,9,2024-04-04 00:00:00,2,160000
TKT0020310,40,2024-07-20 00:00:00,1,150000
TKT0073981,21,2024-08-04 00:00:00,5,175000
TKT0081860,8,2023-01-29 00:00:00,4,300000
TKT0046222,30,2024-07-26 00:00:00,5,150000
TKT0015841,31,2023-01-08 00:00:00,2,30000
TKT0022933,31,2023-09-27 00:00:00,4,60000
TKT0052643,22,2024-08-12 00:00:00,2,300000
TKT0046060,33,2024-04-04 00:00:00,5,175000
TKT0050452,33,2023-07-09 00:00:00,3,105000
TKT0093314,25,2024-01-17 00:00:00,5,900000
TKT0087458,4,2023-08-23 00:00:00,1,55000
TKT0049219,13,2023-06-21 00:00:00,1,35000
TKT0062366,5,2024-02-11 00:00:00,3,195000
TKT0050075,21,2024-03-22 00:00:00,2,70000
TKT0040759,29,2023-11-04 00:00:00,1,50000
TKT0044226,31,2024-03-12 00:00:00,2,30000
TKT0088256,30,2024-05-30 00:00:00,4,120000
TKT0018102,20,2023-08-03 00:00:00,2,80000
TKT0032922,20,2024-10-20 00:00:00,5,200000
TKT0077420,17,2023-10-16 00:00:00,2,60000
TKT0070743,25,2023-12-29 00:00:00,3,540000
TKT0037267,8,2024-05-28 00:00:00,1,75000
TKT0013753,10,2024-11-25 00:00:00,1,85000
TKT0069477,8,2024-11-13 00:00:00,2,150000
TKT0060327,28,2023-01-19 00:00:00,5,175000
TKT0050218,11,2023-08-15 00:00:00,5,500000
TKT0045033,15,2024-11-21 00:00:00,4,200000
TKT0046969,13,2023-12-19 00:00:00,1,35000
TKT0044524,40,2024-10-05 00:00:00,5,750000
TKT0072536,33,2023-02-19 00:00:00,1,35000
TKT0092991,32,2023-10-03 00:00:00,4,160000
TKT0056857,27,2024-01-14 00:00:00,3,90000
TKT0023849,29,2023-01-29 00:00:00,2,100000
TKT0045994,34,2024-03-26 00:00:00,2,100000
TKT0028429,31,2023-10-10 00:00:00,5,75000
TKT0020495,27,2024-08-28 00:00:00,2,60000
TKT0095799,27,2023-07-10 00:00:00,5,150000
TKT0019120,24,2023-04-19 00:00:00,2,500000
TKT0059902,20,2023-10-10 00:00:00,5,200000
TKT0093897,20,2023-12-26 00:00:00,4,160000
TKT0019307,8,2024-03-17 00:00:00,5,375000
TKT0010407,28,2023-05-22 00:00:00,5,175000
TKT0035146,12,2023-08-18 00:00:00,5,150000
TKT0030202,4,2023-03-18 00:00:00,3,165000
TKT0098146,9,2024-08-20 00:00:00,2,160000
TKT0015330,23,2023-09-12 00:00:00,3,600000
TKT0011826,16,2023-04-30 00:00:00,3,60000
TKT0039443,35,2023-11-25 00:00:00,2,120000
TKT0028626,31,2023-06-23 00:00:00,4,60000
TKT0040051,8,2024-10-29 00:00:00,2,150000
TKT0061804,9,2024-05-16 00:00:00,3,240000
TKT0025259,18,2023-09-23 00:00:00,4,160000
TKT0092330,29,2023-02-04 00:00:00,5,250000
TKT0051871,19,2023-08-09 00:00:00,1,15000
TKT0077820,36,2024-10-16 00:00:00,1,55000
TKT0054615,38,2024-04-03 00:00:00,1,65000
TKT0094957,16,2023-11-25 00:00:00,3,60000
TKT0015705,34,2023-11-30 00:00:00,3,150000
TKT0074342,39,2024-06-10 00:00:00,2,160000
TKT0071824,36,2023-07-07 00:00:00,2,110000
TKT0076477,14,2023-08-30 00:00:00,2,80000
TKT0041721,31,2023-05-27 00:00:00,3,45000
TKT0083095,17,2024-10-03 00:00:00,1,30000
TKT0087471,34,2023-05-03 00:00:00,1,50000
TKT0055050,39,2024-09-28 00:00:00,1,80000
TKT0083503,16,2024-02-02 00:00:00,3,60000
TKT0079805,13,2023-04-27 00:00:00,2,70000
TKT0062988,5,2024-08-25 00:00:00,3,195000
TKT0055553,32,2023-04-14 00:00:00,4,160000
TKT0045420,33,2023-01-06 00:00:00,5,175000
TKT0012865,15,2024-11-25 00:00:00,5,250000
TKT0040598,2,2023-07-29 00:00:00,4,240000
TKT0057091,15,2024-04-22 00:00:00,5,250000
TKT0063806,33,2023-05-20 00:00:00,1,35000
TKT0041470,4,2023-02-07 00:00:00,5,275000
TKT0059591,1,2024-03-23 00:00:00,1,50000
TKT0011690,21,2024-03-06 00:00:00,1,35000
TKT0077565,27,2024-11-12 00:00:00,1,30000
TKT0075682,12,2023-08-27 00:00:00,2,60000
TKT0088936,19,2024-04-11 00:00:00,4,60000
TKT0025466,12,2024-04-10 00:00:00,3,90000
TKT0011578,13,2023-08-31 00:00:00,1,35000
TKT0056905,10,2024-05-03 00:00:00,4,340000
TKT0098300,13,2023-10-05 00:00:00,5,175000
TKT0084059,32,2023-09-02 00:00:00,4,160000
TKT0021493,39,2024-12-06 00:00:00,3,240000
TKT0074766,36,2023-06-09 00:00:00,2,110000
TKT0056074,15,2023-09-27 00:00:00,3,150000
TKT0051612,13,2023-02-23 00:00:00,2,70000
TKT0046376,8,2023-06-26 00:00:00,4,300000
TKT0046827,6,2023-11-30 00:00:00,5,300000
TKT0034095,22,2023-04-04 00:00:00,4,600000
TKT0035909,5,2024-11-24 00:00:00,2,130000
TKT0013218,34,2023-11-12 00:00:00,5,250000
TKT0088884,20,2024-12-29 00:00:00,3,120000
TKT0012443,4,2023-07-04 00:00:00,2,110000
TKT0056300,5,2023-11-24 00:00:00,4,260000
TKT0044580,2,2024-03-11 00:00:00,1,60000
TKT0054891,24,2023-06-15 00:00:00,2,500000
TKT0096786,28,2023-04-14 00:00:00,4,140000
TKT0027147,37,2023-01-29 00:00:00,4,160000
TKT0088686,20,2023-09-16 00:00:00,4,160000
TKT0073555,30,2024-02-24 00:00:00,4,120000
TKT0097988,19,2023-06-23 00:00:00,3,45000
TKT0059231,10,2023-10-28 00:00:00,2,170000
TKT0090081,8,2024-09-13 00:00:00,3,225000
TKT0021252,40,2024-10-22 00:00:00,2,300000
TKT0031631,2,2024-11-27 00:00:00,2,120000
TKT0059899,26,2023-08-12 00:00:00,1,25000
TKT0028570,4,2024-05-11 00:00:00,2,110000
TKT0095165,6,2023-02-20 00:00:00,5,300000
TKT0045707,23,2024-07-19 00:00:00,4,800000
TKT0023954,27,2024-05-09 00:00:00,3,90000
TKT0026437,19,2023-12-26 00:00:00,3,45000
TKT0024671,30,2024-10-18 00:00:00,5,150000
TKT0041797,35,2024-11-10 00:00:00,3,180000
TKT0073473,7,2023-03-15 00:00:00,2,140000
TKT0084411,20,2023-10-22 00:00:00,5,200000
TKT0057106,40,2024-08-16 00:00:00,2,300000
TKT0040930,37,2024-06-28 00:00:00,2,80000
TKT0092108,3,2023-08-30 00:00:00,1,45000
TKT0045680,40,2023-06-17 00:00:00,5,750000
TKT0056511,38,2024-10-25 00:00:00,3,195000
TKT0051871,36,2023-01-17 00:00:00,2,110000
TKT0030739,20,2023-03-26 00:00:00,4,160000
TKT0059042,36,2024-12-17 00:00:00,4,220000
TKT0060604,5,2024-10-08 00:00:00,5,325000
TKT0036054,5,2024-10-03 00:00:00,4,260000
TKT0010898,13,2023-03-08 00:00:00,1,35000
TKT0039155,36,2024-01-20 00:00:00,4,220000
TKT0065866,4,2023-09-16 00:00:00,5,275000
TKT0015817,23,2024-10-24 00:00:00,3,600000
TKT0096108,36,2023-07-20 00:00:00,2,110000
TKT0054834,31,2024-02-19 00:00:00,3,45000
TKT0081437,12,2024-11-05 00:00:00,2,60000
TKT0047105,16,2023-12-25 00:00:00,4,80000
TKT0057246,8,2023-05-25 00:00:00,1,75000
TKT0015005,21,2024-07-05 00:00:00,2,70000
TKT0040220,18,2023-12-27 00:00:00,1,40000
TKT0061062,8,2024-05-14 00:00:00,2,150000
TKT0068179,21,2023-11-20 00:00:00,3,105000
TKT0065477,12,2023-05-16 00:00:00,4,120000
TKT0049552,24,2023-02-01 00:00:00,2,500000
TKT0036148,13,2024-04-18 00:00:00,4,140000
TKT0090257,8,2023-12-25 00:00:00,1,75000
TKT0011021,9,2023-11-20 00:00:00,4,320000
TKT0029199,20,2023-05-31 00:00:00,1,40000
TKT0072453,18,2023-11-01 00:00:00,2,80000
TKT0098261,12,2024-08-11 00:00:00,5,150000
TKT0032160,13,2024-08-11 00:00:00,1,35000
TKT0035197,21,2024-11-24 00:00:00,1,35000
TKT0077277,31,2024-07-07 00:00:00,3,45000
TKT0018947,21,2023-09-17 00:00:00,5,175000
TKT0051707,14,2023-09-01 00:00:00,1,40000
TKT0057199,8,2023-07-08 00:00:00,1,75000
TKT0068495,32,2024-01-01 00:00:00,1,40000
TKT0093008,27,2024-04-30 00:00:00,4,120000
TKT0081602,15,2023-01-12 00:00:00,3,150000
TKT0012358,15,2024-10-27 00:00:00,5,250000
TKT0034651,9,2023-01-11 00:00:00,3,240000
TKT0025718,31,2024-03-05 00:00:00,1,15000
TKT0099092,13,2024-04-19 00:00:00,5,175000
TKT0095198,36,2024-07-05 00:00:00,1,55000
TKT0028152,38,2023-10-06 00:00:00,1,65000
TKT0038102,14,2023-01-08 00:00:00,4,160000
TKT0032333,29,2024-06-13 00:00:00,2,100000
TKT0079195,36,2023-02-03 00:00:00,1,55000
TKT0028029,19,2024-07-24 00:00:00,5,75000
TKT0096646,17,2024-12-09 00:00:00,5,150000
TKT0064672,26,2023-07-10 00:00:00,2,50000
TKT0077797,8,2023-05-04 00:00:00,1,75000
TKT0080033,12,2024-12-23 00:00:00,5,150000
TKT0064582,16,2024-11-05 00:00:00,5,100000
TKT0069217,3,2024-02-10 00:00:00,3,135000
TKT0073906,39,2023-05-24 00:00:00,4,320000
TKT0034095,36,2024-11-03 00:00:00,2,110000
TKT0044009,27,2023-12-28 00:00:00,4,120000
TKT0091049,31,2024-04-06 00:00:00,2,30000
TKT0034331,20,2023-06-29 00:00:00,1,40000
TKT0028062,5,2024-11-08 00:00:00,4,260000
TKT0041493,8,2023-02-09 00:00:00,3,225000
TKT0093372,6,2024-12-21 00:00:00,1,60000
TKT0049779,36,2023-04-14 00:00:00,4,220000
TKT0067229,6,2024-09-07 00:00:00,4,240000
TKT0031323,8,2023-09-08 00:00:00,1,75000
TKT0079574,14,2024-04-25 00:00:00,4,160000
TKT0090012,20,2024-08-31 00:00:00,4,160000
TKT0030751,25,2023-05-24 00:00:00,1,180000
TKT0063042,37,2024-09-27 00:00:00,2,80000
TKT0048627,26,2023-06-08 00:00:00,3,75000
TKT0013574,32,2023-02-02 00:00:00,3,120000
TKT0077584,33,2023-10-24 00:00:00,1,35000
TKT0097996,19,2024-06-18 00:00:00,4,60000
TKT0095596,39,2024-07-25 00:00:00,4,320000
TKT0063246,27,2023-08-19 00:00:00,4,120000
TKT0027805,25,2023-08-07 00:00:00,5,900000
TKT0053890,6,2024-02-11 00:00:00,4,240000
TKT0083690,6,2024-01-11 00:00:00,1,60000
TKT0084095,11,2023-05-20 00:00:00,1,100000
TKT0093366,27,2024-11-26 00:00:00,5,150000
TKT0064861,30,2024-08-05 00:00:00,1,30000
TKT0060567,17,2023-05-06 00:00:00,2,60000
TKT0069582,37,2023-08-01 00:00:00,3,120000
TKT0028773,17,2024-12-06 00:00:00,3,90000
TKT0042232,29,2023-05-19 00:00:00,2,100000
TKT0076770,29,2024-02-13 00:00:00,1,50000
TKT0097503,15,2023-06-18 00:00:00,4,200000
TKT0075722,26,2024-08-21 00:00:00,4,100000
TKT0042867,35,2024-08-19 00:00:00,3,180000
TKT0064471,32,2023-01-26 00:00:00,3,120000
TKT0018970,4,2023-01-09 00:00:00,5,275000
TKT0093485,18,2024-10-07 00:00:00,4,160000
TKT0089246,40,2024-10-18 00:00:00,2,300000
TKT0047374,5,2024-10-16 00:00:00,3,195000
TKT0016192,21,2024-11-20 00:00:00,5,175000
TKT0085095,16,2023-07-17 00:00:00,1,20000
TKT0039995,11,2023-11-20 00:00:00,1,100000
TKT0052888,11,2023-02-10 00:00:00,2,200000
TKT0067820,31,2023-06-21 00:00:00,1,15000
TKT0040864,35,2023-07-31 00:00:00,1,60000
TKT0061058,8,2023-04-26 00:00:00,2,150000
TKT0036705,13,2024-08-29 00:00:00,3,105000
TKT0086440,28,2023-02-12 00:00:00,1,35000
TKT0021619,34,2023-09-02 00:00:00,1,50000
TKT0022700,16,2023-02-03 00:00:00,3,60000
TKT0037506,13,2023-08-21 00:00:00,5,175000
TKT0068089,21,2023-01-13 00:00:00,3,105000
TKT0049093,8,2024-10-08 00:00:00,5,375000
TKT0045216,23,2024-09-14 00:00:00,1,200000
TKT0031672,23,2023-10-28 00:00:00,4,800000
TKT0057457,7,2024-06-18 00:00:00,2,140000
TKT0069798,40,2024-11-22 00:00:00,4,600000
TKT0029580,23,2024-04-25 00:00:00,5,1000000
TKT0039496,13,2024-12-13 00:00:00,2,70000
TKT0057727,21,2023-04-26 00:00:00,1,35000
TKT0020542,26,2024-06-17 00:00:00,1,25000
TKT0084313,39,2024-10-12 00:00:00,1,80000
TKT0075625,13,2023-10-13 00:00:00,2,70000
TKT0010455,14,2024-06-06 00:00:00,5,200000
TKT0017099,20,2023-03-11 00:00:00,3,120000
TKT0086058,28,2024-03-23 00:00:00,3,105000
TKT0031971,31,2023-04-23 00:00:00,2,30000
TKT0036769,5,2023-01-31 00:00:00,1,65000
TKT0086542,5,2023-04-23 00:00:00,3,195000
TKT0040294,17,2023-04-16 00:00:00,2,60000
TKT0011108,1,2024-04-07 00:00:00,3,150000
TKT0024654,40,2023-05-13 00:00:00,4,600000
TKT0085883,32,2024-07-12 00:00:00,2,80000
TKT0033828,22,2024-09-16 00:00:00,5,750000
TKT0057183,37,2023-06-10 00:00:00,4,160000
TKT0053794,7,2024-01-28 00:00:00,1,70000
TKT0097002,23,2024-07-18 00:00:00,3,600000
TKT0032485,40,2024-10-12 00:00:00,5,750000
TKT0097060,25,2023-10-09 00:00:00,5,900000
TKT0057698,5,2024-03-23 00:00:00,1,65000
TKT0015513,8,2024-07-30 00:00:00,1,75000
TKT0039801,13,2023-12-04 00:00:00,4,140000
TKT0099059,1,2024-08-08 00:00:00,3,150000
TKT0076911,15,2024-06-09 00:00:00,2,100000
TKT0047129,4,2023-08-31 00:00:00,1,55000
TKT0068123,39,2024-10-11 00:00:00,1,80000
TKT0051570,9,2024-07-18 00:00:00,1,80000
TKT0048482,29,2023-04-18 00:00:00,5,250000
TKT0067689,21,2023-06-06 00:00:00,2,70000
TKT0077606,38,2023-03-05 00:00:00,1,65000
TKT0020309,26,2024-02-09 00:00:00,2,50000
TKT0063410,37,2023-12-28 00:00:00,3,120000
TKT0029358,37,2023-04-04 00:00:00,3,120000
TKT0033310,32,2023-11-05 00:00:00,5,200000
TKT0032904,12,2023-04-28 00:00:00,2,60000
TKT0025510,15,2024-12-30 00:00:00,4,200000
TKT0019529,24,2024-09-20 00:00:00,1,250000
TKT0024454,35,2023-09-11 00:00:00,4,240000
TKT0097492,2,2023-06-22 00:00:00,5,300000
TKT0038502,15,2023-12-10 00:00:00,4,200000
TKT0056370,3,2023-08-11 00:00:00,2,90000
TKT0060666,25,2024-12-23 00:00:00,2,360000
TKT0034925,10,2024-05-24 00:00:00,5,425000
TKT0075071,20,2024-04-07 00:00:00,4,160000
TKT0073255,5,2023-03-30 00:00:00,2,130000
TKT0097075,7,2024-05-16 00:00:00,5,350000
TKT0056931,37,2023-04-17 00:00:00,1,40000
TKT0053274,32,2024-10-18 00:00:00,5,200000
TKT0082852,5,2023-03-12 00:00:00,4,260000
TKT0018372,5,2024-06-20 00:00:00,4,260000
TKT0084524,21,2024-10-02 00:00:00,3,105000
TKT0018069,14,2024-02-26 00:00:00,1,40000
TKT0026377,36,2023-06-30 00:00:00,1,55000
TKT0016783,36,2023-12-22 00:00:00,2,110000
TKT0083492,37,2024-09-07 00:00:00,5,200000
TKT0033188,8,2023-04-25 00:00:00,2,150000
TKT0035943,12,2023-09-03 00:00:00,2,60000
TKT0021511,9,2024-08-22 00:00:00,1,80000
TKT0034978,33,2024-05-29 00:00:00,4,140000
TKT0056559,21,2024-11-29 00:00:00,5,175000
TKT0079266,11,2024-01-02 00:00:00,1,100000
TKT0035364,1,2023-08-30 00:00:00,3,150000
TKT0015469,30,2024-02-18 00:00:00,3,90000
TKT0061376,14,2023-07-18 00:00:00,5,200000
TKT0032361,38,2024-03-06 00:00:00,1,65000
TKT0067580,23,2024-08-07 00:00:00,1,200000
TKT0057076,27,2023-04-04 00:00:00,5,150000
TKT0030470,3,2024-04-29 00:00:00,1,45000
TKT0070966,13,2024-11-30 00:00:00,2,70000
TKT0090731,6,2023-10-31 00:00:00,2,120000
TKT0065708,19,2023-11-26 00:00:00,5,75000
TKT0075503,5,2024-06-30 00:00:00,4,260000
TKT0060384,28,2023-01-03 00:00:00,3,105000
TKT0060686,17,2024-06-20 00:00:00,1,30000
TKT0092811,20,2023-10-09 00:00:00,4,160000
TKT0095677,40,2024-06-21 00:00:00,1,150000
TKT0091964,33,2023-06-28 00:00:00,1,35000
TKT0031864,29,2024-02-23 00:00:00,3,150000
TKT0053333,7,2024-10-21 00:00:00,3,210000
TKT0099223,40,2024-01-18 00:00:00,1,150000
TKT0068170,37,2024-12-05 00:00:00,3,120000
TKT0078567,33,2023-03-23 00:00:00,3,105000
TKT0040303,20,2024-07-25 00:00:00,2,80000
TKT0092298,25,2023-03-15 00:00:00,4,720000
TKT0031263,28,2024-10-01 00:00:00,1,35000
TKT0089574,27,2023-09-01 00:00:00,5,150000
TKT0012721,30,2024-11-03 00:00:00,2,60000
TKT0052596,18,2023-08-10 00:00:00,2,80000
TKT0085448,24,2024-01-14 00:00:00,4,1000000
TKT0039934,18,2023-04-16 00:00:00,4,160000
TKT0088801,35,2023-09-18 00:00:00,4,240000
TKT0059072,17,2023-06-29 00:00:00,4,120000
TKT0027752,38,2023-04-18 00:00:00,5,325000
TKT0095097,26,2023-06-11 00:00:00,4,100000
TKT0045116,38,2024-12-05 00:00:00,4,260000
TKT0022584,23,2024-02-08 00:00:00,5,1000000
TKT0019958,36,2023-04-12 00:00:00,4,220000
TKT0062987,13,2023-12-06 00:00:00,1,35000
TKT0086303,2,2024-08-05 00:00:00,5,300000
TKT0089392,21,2024-02-11 00:00:00,5,175000
TKT0064391,22,2023-08-09 00:00:00,5,750000
TKT0043372,21,2023-07-12 00:00:00,3,105000
TKT0025532,3,2023-07-05 00:00:00,3,135000
TKT0010426,33,2023-11-15 00:00:00,3,105000
TKT0014861,16,2024-06-14 00:00:00,3,60000
TKT0095301,18,2023-07-06 00:00:00,2,80000
TKT0013611,39,2023-10-24 00:00:00,4,320000
TKT0082967,38,2024-05-02 00:00:00,4,260000
TKT0041264,18,2024-05-14 00:00:00,3,120000
TKT0030926,21,2023-02-06 00:00:00,5,175000
TKT0087010,13,2023-07-08 00:00:00,5,175000
