OTicketID,DishID,OrderTime,Quantity,Price
TKT0001640,12,2024-10-15 00:00:00,4,120000
TKT0001643,29,2024-12-08 00:00:00,1,50000
TKT0001647,21,2023-07-14 00:00:00,3,105000
TKT0001648,16,2023-10-31 00:00:00,2,40000
TKT0001649,18,2024-08-06 00:00:00,5,200000
TKT0001651,22,2024-07-26 00:00:00,4,600000
TKT0001652,3,2023-03-12 00:00:00,4,180000
TKT0001653,37,2024-04-30 00:00:00,5,200000
TKT0001654,30,2023-11-13 00:00:00,4,120000
TKT0001658,3,2024-01-15 00:00:00,2,90000
TKT0001659,6,2024-08-11 00:00:00,3,180000
TKT0001661,19,2023-12-02 00:00:00,1,15000
TKT0001662,20,2024-01-01 00:00:00,5,200000
TKT0001664,35,2024-10-04 00:00:00,1,60000
TKT0001666,22,2024-01-02 00:00:00,3,450000
TKT0001671,13,2024-09-21 00:00:00,1,35000
TKT0001674,19,2024-03-06 00:00:00,5,75000
TKT0001675,28,2024-03-21 00:00:00,1,35000
TKT0001679,20,2023-02-23 00:00:00,1,40000
TKT0001681,10,2024-03-26 00:00:00,4,340000
TKT0001691,31,2024-12-29 00:00:00,2,30000
TKT0001692,26,2023-05-18 00:00:00,5,125000
TKT0001693,36,2024-10-02 00:00:00,4,220000
TKT0001697,22,2023-06-12 00:00:00,2,300000
TKT0001705,18,2024-05-27 00:00:00,2,80000
TKT0001706,19,2024-06-10 00:00:00,2,30000
TKT0001711,33,2024-01-01 00:00:00,3,105000
TKT0001716,26,2024-04-29 00:00:00,1,25000
TKT0001717,26,2023-06-01 00:00:00,4,100000
TKT0001720,30,2024-09-26 00:00:00,5,150000
TKT0001728,16,2024-09-21 00:00:00,4,80000
TKT0001730,28,2024-12-09 00:00:00,5,175000
TKT0001731,30,2023-02-14 00:00:00,3,90000
TKT0001746,25,2023-02-18 00:00:00,3,540000
TKT0001748,33,2024-05-31 00:00:00,4,140000
TKT0001755,8,2023-06-01 00:00:00,1,75000
TKT0001756,26,2023-03-10 00:00:00,1,25000
TKT0001760,29,2024-11-09 00:00:00,1,50000
TKT0001766,10,2023-01-09 00:00:00,1,85000
TKT0001769,23,2023-07-13 00:00:00,2,400000
TKT0001771,10,2024-01-03 00:00:00,4,340000
TKT0001773,1,2024-06-17 00:00:00,2,100000
TKT0001777,14,2023-11-06 00:00:00,5,200000
TKT0001784,29,2024-07-18 00:00:00,2,100000
TKT0001786,38,2023-11-25 00:00:00,4,260000
TKT0001787,6,2024-10-08 00:00:00,5,300000
TKT0001788,17,2023-09-03 00:00:00,3,90000
TKT0001789,14,2024-03-16 00:00:00,4,160000
TKT0001796,32,2023-03-27 00:00:00,5,200000
TKT0001798,16,2023-01-17 00:00:00,5,100000
TKT0001803,19,2023-11-25 00:00:00,5,75000
TKT0001804,32,2024-06-15 00:00:00,1,40000
TKT0001805,32,2024-03-28 00:00:00,1,40000
TKT0001806,6,2024-06-21 00:00:00,1,60000
TKT0001807,4,2024-05-12 00:00:00,4,220000
TKT0001809,5,2024-11-27 00:00:00,3,195000
TKT0001810,26,2024-10-11 00:00:00,2,50000
TKT0001820,7,2024-05-09 00:00:00,1,70000
TKT0001823,26,2024-09-14 00:00:00,1,25000
TKT0001824,30,2024-04-06 00:00:00,2,60000
TKT0001828,13,2024-10-16 00:00:00,1,35000
TKT0001832,16,2023-11-07 00:00:00,1,20000
TKT0001839,32,2024-11-08 00:00:00,2,80000
TKT0001840,12,2023-09-20 00:00:00,3,90000
TKT0001844,15,2024-04-17 00:00:00,4,200000
TKT0001847,31,2023-07-02 00:00:00,5,75000
TKT0001850,6,2024-11-30 00:00:00,3,180000
TKT0001855,16,2024-02-13 00:00:00,2,40000
TKT0001856,2,2024-01-16 00:00:00,2,120000
TKT0001857,3,2024-07-29 00:00:00,1,45000
TKT0001860,13,2023-10-07 00:00:00,5,175000
TKT0001862,18,2024-10-06 00:00:00,1,40000
TKT0001869,10,2024-10-26 00:00:00,5,425000
TKT0001874,5,2023-01-28 00:00:00,5,325000
TKT0001875,30,2024-10-17 00:00:00,4,120000
TKT0001876,19,2023-01-18 00:00:00,3,45000
TKT0001877,28,2024-05-24 00:00:00,3,105000
TKT0001880,40,2023-06-10 00:00:00,2,300000
TKT0001884,33,2024-01-06 00:00:00,4,140000
TKT0001891,21,2024-03-02 00:00:00,5,175000
TKT0001894,21,2023-07-27 00:00:00,1,35000
TKT0001896,4,2024-07-27 00:00:00,2,110000
TKT0001897,6,2024-12-26 00:00:00,4,240000
TKT0001901,15,2023-02-05 00:00:00,1,50000
TKT0001902,22,2023-11-15 00:00:00,1,150000
TKT0001904,20,2024-06-08 00:00:00,5,200000
TKT0001906,7,2024-05-21 00:00:00,5,350000
TKT0001913,3,2023-04-10 00:00:00,4,180000
TKT0001915,22,2024-06-28 00:00:00,4,600000
TKT0001918,11,2024-07-03 00:00:00,1,100000
TKT0001919,6,2024-10-06 00:00:00,5,300000
TKT0001921,11,2024-12-16 00:00:00,1,100000
TKT0001925,6,2024-03-27 00:00:00,1,60000
TKT0001927,13,2024-07-19 00:00:00,1,35000
TKT0001928,31,2023-10-09 00:00:00,1,15000
TKT0001931,25,2024-11-11 00:00:00,3,540000
TKT0001932,19,2023-08-11 00:00:00,4,60000
TKT0001933,15,2024-05-27 00:00:00,1,50000
TKT0001934,30,2023-04-28 00:00:00,4,120000
TKT0001939,40,2024-01-02 00:00:00,3,450000
TKT0001944,35,2023-09-10 00:00:00,5,300000
TKT0001946,33,2023-10-19 00:00:00,2,70000
TKT0001950,39,2024-12-10 00:00:00,4,320000
TKT0001955,33,2023-11-30 00:00:00,2,70000
TKT0001961,1,2023-08-11 00:00:00,1,50000
TKT0001963,4,2023-11-25 00:00:00,2,110000
TKT0001966,38,2024-01-17 00:00:00,1,65000
TKT0001969,33,2024-12-08 00:00:00,1,35000
TKT0001978,19,2023-02-08 00:00:00,3,45000
TKT0001982,29,2023-01-14 00:00:00,1,50000
TKT0001983,29,2024-02-04 00:00:00,3,150000
TKT0001986,24,2023-08-31 00:00:00,4,1000000
TKT0001987,16,2024-12-03 00:00:00,3,60000
TKT0002000,14,2024-09-21 00:00:00,5,200000
TKT0002001,13,2023-01-15 00:00:00,4,140000
TKT0002002,15,2024-07-10 00:00:00,5,250000
TKT0002005,31,2023-09-13 00:00:00,4,60000
TKT0002006,15,2023-01-15 00:00:00,5,250000
TKT0002008,19,2023-02-02 00:00:00,4,60000
TKT0002010,2,2024-03-16 00:00:00,3,180000
TKT0002013,11,2023-07-29 00:00:00,2,200000
TKT0002021,25,2024-01-19 00:00:00,2,360000
TKT0002023,19,2023-01-02 00:00:00,5,75000
TKT0002024,30,2023-11-11 00:00:00,5,150000
TKT0002027,3,2023-09-08 00:00:00,2,90000
TKT0002028,39,2024-12-12 00:00:00,4,320000
TKT0002030,28,2024-04-10 00:00:00,5,175000
TKT0002031,22,2024-11-26 00:00:00,4,600000
TKT0002035,27,2024-01-07 00:00:00,2,60000
TKT0002037,11,2024-10-02 00:00:00,3,300000
TKT0002039,2,2024-04-28 00:00:00,3,180000
TKT0002042,25,2024-02-03 00:00:00,4,720000
TKT0002043,14,2023-07-07 00:00:00,4,160000
TKT0002046,30,2024-05-21 00:00:00,5,150000
TKT0002059,36,2024-05-30 00:00:00,5,275000
TKT0002060,10,2023-01-22 00:00:00,4,340000
TKT0002063,1,2023-03-14 00:00:00,1,50000
TKT0002065,9,2024-12-24 00:00:00,3,240000
TKT0002066,24,2024-09-27 00:00:00,1,250000
TKT0002068,29,2024-07-29 00:00:00,3,150000
TKT0002071,21,2024-09-24 00:00:00,3,105000
TKT0002076,6,2024-02-11 00:00:00,5,300000
TKT0002087,2,2023-05-27 00:00:00,4,240000
TKT0002091,27,2024-11-12 00:00:00,3,90000
TKT0002093,20,2024-01-18 00:00:00,2,80000
TKT0002094,28,2024-03-10 00:00:00,3,105000
TKT0002095,14,2023-04-19 00:00:00,4,160000
TKT0002096,13,2024-07-29 00:00:00,2,70000
TKT0002099,38,2023-07-28 00:00:00,1,65000
TKT0002101,19,2024-02-26 00:00:00,3,45000
TKT0002104,22,2024-08-12 00:00:00,3,450000
TKT0002106,29,2024-01-29 00:00:00,5,250000
TKT0002107,16,2023-06-29 00:00:00,1,20000
TKT0002108,33,2024-10-29 00:00:00,4,140000
TKT0002112,33,2024-09-13 00:00:00,2,70000
TKT0002114,16,2024-07-17 00:00:00,3,60000
TKT0002115,32,2023-10-25 00:00:00,5,200000
TKT0002121,30,2023-11-21 00:00:00,4,120000
TKT0002122,30,2023-09-29 00:00:00,4,120000
TKT0002123,15,2023-10-10 00:00:00,2,100000
TKT0002124,19,2024-08-06 00:00:00,4,60000
TKT0002125,30,2024-10-28 00:00:00,2,60000
TKT0002129,11,2024-06-25 00:00:00,5,500000
TKT0002130,14,2023-07-16 00:00:00,5,200000
TKT0002131,22,2024-09-19 00:00:00,5,750000
TKT0002133,28,2024-02-11 00:00:00,1,35000
TKT0002135,19,2023-09-02 00:00:00,1,15000
TKT0002136,13,2023-01-21 00:00:00,1,35000
TKT0002141,5,2023-10-12 00:00:00,5,325000
TKT0002142,20,2023-04-11 00:00:00,3,120000
TKT0002143,9,2024-11-04 00:00:00,5,400000
TKT0002160,30,2023-05-02 00:00:00,4,120000
TKT0002161,15,2023-06-17 00:00:00,4,200000
TKT0002163,21,2023-01-16 00:00:00,5,175000
TKT0002164,5,2023-12-13 00:00:00,1,65000
TKT0002174,13,2024-01-02 00:00:00,5,175000
TKT0002175,10,2024-12-05 00:00:00,5,425000
TKT0002176,10,2024-11-12 00:00:00,5,425000
TKT0002184,8,2024-01-22 00:00:00,5,375000
TKT0002193,25,2023-04-15 00:00:00,5,900000
TKT0002194,32,2024-12-04 00:00:00,3,120000
TKT0002196,40,2023-03-01 00:00:00,1,150000
TKT0002198,29,2024-03-04 00:00:00,5,250000
TKT0002203,16,2024-09-25 00:00:00,2,40000
TKT0002204,7,2023-06-16 00:00:00,4,280000
TKT0002205,30,2023-07-28 00:00:00,2,60000
TKT0002206,23,2024-10-29 00:00:00,3,600000
TKT0002211,11,2023-05-08 00:00:00,4,400000
TKT0002221,23,2023-06-14 00:00:00,5,1000000
TKT0002222,40,2024-01-29 00:00:00,2,300000
TKT0002224,33,2023-04-25 00:00:00,1,35000
TKT0002227,21,2023-12-31 00:00:00,4,140000
TKT0002235,32,2023-02-09 00:00:00,2,80000
TKT0002236,21,2024-04-13 00:00:00,2,70000
TKT0002238,21,2024-08-06 00:00:00,3,105000
TKT0002241,7,2023-04-14 00:00:00,1,70000
TKT0002243,40,2023-06-30 00:00:00,1,150000
TKT0002247,15,2023-10-13 00:00:00,2,100000
TKT0002255,28,2024-05-14 00:00:00,4,140000
TKT0002257,24,2024-09-19 00:00:00,4,1000000
TKT0002259,28,2024-11-03 00:00:00,5,175000
TKT0002260,28,2023-06-01 00:00:00,5,175000
TKT0002262,10,2023-10-31 00:00:00,3,255000
TKT0002264,29,2023-11-06 00:00:00,2,100000
TKT0002266,25,2024-05-23 00:00:00,5,900000
TKT0002270,9,2024-08-17 00:00:00,4,320000
TKT0002272,40,2023-12-26 00:00:00,4,600000
TKT0002274,31,2023-01-18 00:00:00,3,45000
TKT0002279,4,2024-10-01 00:00:00,5,275000
TKT0002281,23,2023-10-05 00:00:00,3,600000
TKT0002282,33,2023-06-20 00:00:00,1,35000
TKT0002283,22,2023-07-04 00:00:00,4,600000
TKT0002286,31,2024-04-03 00:00:00,2,30000
TKT0002289,32,2024-11-10 00:00:00,4,160000
TKT0002294,11,2024-07-08 00:00:00,1,100000
TKT0002296,14,2024-10-15 00:00:00,4,160000
TKT0002299,29,2024-10-17 00:00:00,5,250000
TKT0002301,28,2024-03-16 00:00:00,1,35000
TKT0002303,22,2024-05-21 00:00:00,3,450000
TKT0002307,28,2024-01-24 00:00:00,4,140000
TKT0002309,15,2023-03-23 00:00:00,4,200000
TKT0002310,25,2023-01-01 00:00:00,5,900000
TKT0002314,6,2023-05-20 00:00:00,3,180000
TKT0002321,17,2024-05-28 00:00:00,3,90000
TKT0002323,18,2024-10-11 00:00:00,5,200000
TKT0002326,13,2024-07-26 00:00:00,5,175000
TKT0002328,29,2024-12-08 00:00:00,1,50000
TKT0002333,12,2023-02-03 00:00:00,3,90000
TKT0002340,24,2024-03-23 00:00:00,2,500000
TKT0002341,38,2024-04-30 00:00:00,5,325000
TKT0002342,36,2023-06-19 00:00:00,4,220000
TKT0002346,14,2023-01-10 00:00:00,4,160000
TKT0002352,16,2023-07-13 00:00:00,1,20000
TKT0002354,21,2024-01-15 00:00:00,5,175000
TKT0002357,25,2024-01-24 00:00:00,5,900000
TKT0002359,32,2023-02-18 00:00:00,3,120000
TKT0002361,9,2024-03-04 00:00:00,1,80000
TKT0002364,23,2023-02-20 00:00:00,1,200000
TKT0002367,29,2024-05-05 00:00:00,2,100000
TKT0002368,36,2024-04-03 00:00:00,5,275000
TKT0002375,18,2024-01-19 00:00:00,5,200000
TKT0002385,24,2024-07-28 00:00:00,4,1000000
TKT0002387,10,2024-10-07 00:00:00,5,425000
TKT0002395,27,2023-07-05 00:00:00,5,150000
TKT0002396,36,2023-11-25 00:00:00,2,110000
TKT0002400,14,2023-04-28 00:00:00,4,160000
TKT0002401,9,2023-01-09 00:00:00,3,240000
TKT0002404,25,2024-08-22 00:00:00,5,900000
TKT0002405,22,2023-02-07 00:00:00,5,750000
TKT0002406,36,2023-01-31 00:00:00,1,55000
TKT0002407,14,2023-01-02 00:00:00,5,200000
TKT0002408,36,2024-09-02 00:00:00,3,165000
TKT0002410,1,2024-07-15 00:00:00,5,250000
TKT0002416,29,2023-05-18 00:00:00,2,100000
TKT0002419,2,2023-07-05 00:00:00,4,240000
TKT0002420,31,2023-09-02 00:00:00,3,45000
TKT0002422,11,2023-09-29 00:00:00,1,100000
TKT0002424,27,2024-10-05 00:00:00,1,30000
TKT0002425,5,2023-07-29 00:00:00,3,195000
TKT0002434,4,2023-05-11 00:00:00,3,165000
TKT0002435,13,2023-02-10 00:00:00,4,140000
TKT0002437,36,2023-03-04 00:00:00,5,275000
TKT0002438,31,2024-06-14 00:00:00,3,45000
TKT0002440,9,2024-05-30 00:00:00,3,240000
TKT0002441,33,2023-10-13 00:00:00,4,140000
TKT0002443,17,2024-01-25 00:00:00,1,30000
TKT0002448,27,2023-05-01 00:00:00,1,30000
TKT0002449,7,2023-06-04 00:00:00,1,70000
TKT0002451,6,2024-12-20 00:00:00,3,180000
TKT0002467,20,2024-12-20 00:00:00,2,80000
TKT0002473,19,2024-03-12 00:00:00,5,75000
TKT0002475,10,2024-03-15 00:00:00,5,425000
TKT0002476,4,2024-12-19 00:00:00,5,275000
TKT0002478,2,2024-02-02 00:00:00,2,120000
TKT0002481,13,2023-06-16 00:00:00,4,140000
TKT0002484,26,2024-05-01 00:00:00,3,75000
TKT0002485,31,2024-09-23 00:00:00,3,45000
TKT0002486,32,2024-11-07 00:00:00,4,160000
TKT0002491,20,2024-12-22 00:00:00,1,40000
TKT0002492,12,2024-01-28 00:00:00,5,150000
TKT0002493,35,2024-09-28 00:00:00,2,120000
TKT0002494,26,2023-05-17 00:00:00,2,50000
TKT0002496,8,2023-10-15 00:00:00,1,75000
TKT0002497,18,2024-10-16 00:00:00,2,80000
TKT0002500,20,2024-09-23 00:00:00,3,120000
TKT0002505,20,2023-10-16 00:00:00,1,40000
TKT0002507,21,2024-09-09 00:00:00,2,70000
TKT0002508,10,2024-01-17 00:00:00,1,85000
TKT0002510,33,2024-05-21 00:00:00,4,140000
TKT0002511,29,2024-03-05 00:00:00,4,200000
TKT0002512,9,2023-12-20 00:00:00,3,240000
TKT0002517,36,2023-12-27 00:00:00,5,275000
TKT0002519,9,2024-08-05 00:00:00,3,240000
TKT0002525,31,2024-11-15 00:00:00,3,45000
TKT0002526,40,2024-05-01 00:00:00,1,150000
TKT0002527,36,2024-06-13 00:00:00,3,165000
TKT0002528,29,2024-12-28 00:00:00,3,150000
TKT0002530,28,2024-04-11 00:00:00,4,140000
TKT0002535,5,2024-03-07 00:00:00,3,195000
TKT0002540,13,2024-09-13 00:00:00,5,175000
TKT0002543,22,2023-10-17 00:00:00,5,750000
TKT0002546,10,2023-08-10 00:00:00,2,170000
TKT0002549,26,2024-07-08 00:00:00,2,50000
TKT0002551,7,2023-06-26 00:00:00,2,140000
TKT0002552,39,2024-05-02 00:00:00,3,240000
TKT0002553,38,2023-07-17 00:00:00,1,65000
TKT0002558,10,2023-11-22 00:00:00,5,425000
TKT0002559,39,2024-07-05 00:00:00,3,240000
TKT0002560,13,2023-04-07 00:00:00,2,70000
TKT0002567,28,2023-10-15 00:00:00,2,70000
TKT0002568,20,2023-08-23 00:00:00,1,40000
TKT0002574,27,2024-02-14 00:00:00,4,120000
TKT0002579,22,2023-12-16 00:00:00,3,450000
TKT0002582,6,2023-05-10 00:00:00,5,300000
TKT0002586,38,2023-05-06 00:00:00,4,260000
TKT0002587,6,2024-04-02 00:00:00,4,240000
TKT0002591,16,2024-08-23 00:00:00,5,100000
TKT0002596,22,2023-02-21 00:00:00,1,150000
TKT0002597,14,2024-02-26 00:00:00,3,120000
TKT0002598,38,2024-08-09 00:00:00,1,65000
TKT0002603,12,2024-06-29 00:00:00,1,30000
TKT0002604,35,2023-11-03 00:00:00,4,240000
TKT0002613,32,2023-11-08 00:00:00,3,120000
TKT0002615,4,2023-01-17 00:00:00,2,110000
TKT0002619,38,2023-06-28 00:00:00,2,130000
TKT0002623,31,2024-07-31 00:00:00,1,15000
TKT0002627,11,2024-11-07 00:00:00,5,500000
TKT0002630,11,2023-07-07 00:00:00,5,500000
TKT0002633,18,2023-04-24 00:00:00,4,160000
TKT0002637,31,2024-08-10 00:00:00,2,30000
TKT0002642,3,2023-09-09 00:00:00,1,45000
TKT0002644,11,2024-10-19 00:00:00,3,300000
TKT0002645,27,2023-10-15 00:00:00,2,60000
TKT0002650,10,2024-03-14 00:00:00,2,170000
TKT0002652,12,2024-02-20 00:00:00,4,120000
TKT0002654,5,2024-04-28 00:00:00,2,130000
TKT0002655,28,2024-10-11 00:00:00,3,105000
TKT0002657,11,2024-02-21 00:00:00,5,500000
TKT0002659,39,2024-09-07 00:00:00,4,320000
TKT0002661,18,2023-05-16 00:00:00,2,80000
TKT0002662,3,2024-03-12 00:00:00,5,225000
TKT0002664,32,2023-02-22 00:00:00,2,80000
TKT0002665,39,2023-06-19 00:00:00,3,240000
TKT0002674,30,2023-10-23 00:00:00,4,120000
TKT0002679,13,2024-05-22 00:00:00,3,105000
TKT0002687,39,2023-09-11 00:00:00,2,160000
TKT0002688,3,2024-04-25 00:00:00,1,45000
TKT0002692,15,2024-01-25 00:00:00,3,150000
TKT0002693,34,2023-06-10 00:00:00,1,50000
TKT0002694,5,2023-09-13 00:00:00,5,325000
TKT0002695,27,2024-07-27 00:00:00,5,150000
TKT0002697,20,2023-06-05 00:00:00,3,120000
TKT0002698,4,2024-11-10 00:00:00,3,165000
TKT0002701,31,2023-05-17 00:00:00,3,45000
TKT0002704,7,2023-12-01 00:00:00,3,210000
TKT0002705,34,2023-07-21 00:00:00,1,50000
TKT0002708,7,2023-05-08 00:00:00,3,210000
TKT0002718,22,2023-03-26 00:00:00,1,150000
TKT0002719,40,2024-03-16 00:00:00,5,750000
TKT0002722,32,2024-03-31 00:00:00,5,200000
TKT0002724,7,2024-11-10 00:00:00,5,350000
TKT0002725,13,2024-06-11 00:00:00,3,105000
TKT0002727,32,2023-11-25 00:00:00,5,200000
TKT0002729,26,2023-10-17 00:00:00,5,125000
TKT0002731,9,2024-06-18 00:00:00,5,400000
TKT0002733,14,2024-03-30 00:00:00,1,40000
TKT0002739,18,2023-07-09 00:00:00,4,160000
TKT0002744,37,2023-12-21 00:00:00,5,200000
TKT0002745,26,2024-10-07 00:00:00,1,25000
TKT0002757,12,2023-04-19 00:00:00,5,150000
TKT0002765,26,2023-11-22 00:00:00,4,100000
TKT0002769,1,2024-11-04 00:00:00,4,200000
TKT0002770,28,2023-04-07 00:00:00,3,105000
TKT0002775,17,2023-11-17 00:00:00,5,150000
TKT0002779,18,2024-10-22 00:00:00,4,160000
TKT0002782,27,2024-06-19 00:00:00,3,90000
TKT0002783,24,2024-01-19 00:00:00,2,500000
TKT0002784,18,2024-11-10 00:00:00,2,80000
TKT0002785,34,2024-11-06 00:00:00,1,50000
TKT0002786,36,2023-07-10 00:00:00,2,110000
TKT0002792,5,2023-07-02 00:00:00,4,260000
TKT0002793,33,2023-07-09 00:00:00,4,140000
TKT0002797,12,2023-07-27 00:00:00,2,60000
TKT0002801,30,2023-01-31 00:00:00,1,30000
TKT0002806,23,2024-05-25 00:00:00,2,400000
TKT0002811,15,2024-02-16 00:00:00,4,200000
TKT0002813,3,2024-07-01 00:00:00,3,135000
TKT0002816,7,2024-10-11 00:00:00,2,140000
TKT0002820,4,2024-07-11 00:00:00,5,275000
TKT0002822,12,2024-08-27 00:00:00,1,30000
TKT0002823,31,2023-01-28 00:00:00,4,60000
TKT0002825,14,2023-02-05 00:00:00,1,40000
TKT0002827,1,2023-12-07 00:00:00,2,100000
TKT0002828,16,2023-08-06 00:00:00,2,40000
TKT0002829,20,2024-09-05 00:00:00,2,80000
TKT0002831,22,2023-09-11 00:00:00,3,450000
TKT0002835,21,2023-06-07 00:00:00,4,140000
TKT0002837,25,2024-12-03 00:00:00,5,900000
TKT0002843,37,2023-12-24 00:00:00,1,40000
TKT0002847,13,2023-10-29 00:00:00,3,105000
TKT0002849,29,2024-01-30 00:00:00,4,200000
TKT0002850,18,2024-05-14 00:00:00,2,80000
TKT0002853,25,2023-05-27 00:00:00,5,900000
TKT0002856,2,2023-06-17 00:00:00,3,180000
TKT0002857,5,2024-05-08 00:00:00,1,65000
TKT0002862,13,2023-12-23 00:00:00,5,175000
TKT0002864,23,2023-07-31 00:00:00,5,1000000
TKT0002866,11,2024-10-17 00:00:00,5,500000
TKT0002867,16,2023-09-26 00:00:00,5,100000
TKT0002870,2,2024-01-01 00:00:00,2,120000
TKT0002872,32,2024-11-02 00:00:00,1,40000
TKT0002874,4,2023-10-13 00:00:00,1,55000
TKT0002880,38,2023-04-09 00:00:00,5,325000
TKT0002885,27,2023-01-21 00:00:00,1,30000
TKT0002886,29,2024-06-17 00:00:00,5,250000
TKT0002896,13,2024-07-31 00:00:00,3,105000
TKT0002897,8,2023-10-13 00:00:00,5,375000
TKT0002903,4,2023-10-15 00:00:00,3,165000
TKT0002909,2,2023-04-25 00:00:00,4,240000
TKT0002916,7,2023-01-05 00:00:00,5,350000
TKT0002922,30,2024-09-16 00:00:00,2,60000
TKT0002923,11,2023-06-17 00:00:00,2,200000
TKT0002929,2,2023-03-06 00:00:00,2,120000
TKT0002931,5,2024-07-15 00:00:00,4,260000
TKT0002932,7,2024-09-29 00:00:00,1,70000
TKT0002936,30,2023-01-21 00:00:00,2,60000
TKT0002940,11,2023-04-01 00:00:00,5,500000
TKT0002944,10,2024-04-22 00:00:00,1,85000
TKT0002947,5,2023-11-29 00:00:00,1,65000
TKT0002948,15,2023-04-10 00:00:00,2,100000
TKT0002949,15,2023-05-26 00:00:00,3,150000
TKT0002953,21,2023-01-23 00:00:00,4,140000
TKT0002960,33,2024-07-16 00:00:00,2,70000
TKT0002961,11,2024-11-26 00:00:00,3,300000
TKT0002964,30,2024-05-02 00:00:00,1,30000
TKT0002965,12,2023-06-17 00:00:00,5,150000
TKT0002966,23,2023-08-30 00:00:00,2,400000
TKT0002968,15,2023-02-10 00:00:00,3,150000
TKT0002969,34,2024-03-23 00:00:00,5,250000
TKT0002975,30,2024-02-11 00:00:00,5,150000
TKT0002977,33,2024-01-18 00:00:00,5,175000
TKT0002982,2,2024-03-14 00:00:00,5,300000
TKT0002985,33,2024-01-23 00:00:00,4,140000
TKT0002989,4,2024-03-27 00:00:00,1,55000
TKT0002990,37,2023-05-19 00:00:00,1,40000
TKT0002996,36,2023-05-07 00:00:00,4,220000
TKT0002997,40,2024-02-06 00:00:00,5,750000
TKT0002998,25,2024-07-22 00:00:00,2,360000
TKT0003006,35,2023-11-09 00:00:00,1,60000
TKT0003008,28,2023-08-31 00:00:00,4,140000
TKT0003010,38,2024-01-13 00:00:00,5,325000
TKT0003013,3,2024-09-23 00:00:00,5,225000
TKT0003016,5,2023-02-19 00:00:00,4,260000
TKT0003019,16,2023-12-24 00:00:00,4,80000
TKT0003021,10,2024-11-06 00:00:00,3,255000
TKT0003027,1,2023-08-29 00:00:00,1,50000
TKT0003029,23,2024-09-29 00:00:00,5,1000000
TKT0003031,30,2024-12-21 00:00:00,5,150000
TKT0003035,14,2024-08-08 00:00:00,4,160000
TKT0003036,26,2024-10-28 00:00:00,3,75000
TKT0003041,3,2024-10-01 00:00:00,4,180000
TKT0003043,38,2024-04-06 00:00:00,5,325000
TKT0003046,38,2024-03-08 00:00:00,5,325000
TKT0003051,18,2023-08-28 00:00:00,5,200000
TKT0003058,17,2024-03-07 00:00:00,1,30000
TKT0003067,1,2023-11-18 00:00:00,3,150000
TKT0003072,35,2024-03-07 00:00:00,2,120000
TKT0003074,34,2024-07-14 00:00:00,1,50000
TKT0003075,13,2024-04-18 00:00:00,3,105000
TKT0003077,14,2023-11-02 00:00:00,5,200000
TKT0003080,3,2023-10-23 00:00:00,3,135000
TKT0003081,15,2023-07-27 00:00:00,5,250000
TKT0003082,18,2024-05-27 00:00:00,2,80000
TKT0003083,14,2024-09-15 00:00:00,5,200000
TKT0003089,19,2023-01-02 00:00:00,5,75000
TKT0003093,38,2023-04-12 00:00:00,1,65000
TKT0003096,5,2024-04-01 00:00:00,2,130000
TKT0003098,12,2023-05-28 00:00:00,1,30000
TKT0003100,39,2023-11-09 00:00:00,4,320000
TKT0003101,40,2023-11-15 00:00:00,3,450000
TKT0003105,7,2024-11-04 00:00:00,1,70000
TKT0003108,21,2024-08-31 00:00:00,5,175000
TKT0003111,10,2023-05-14 00:00:00,4,340000
TKT0003114,18,2023-09-08 00:00:00,3,120000
TKT0003115,1,2024-11-16 00:00:00,5,250000
TKT0003117,34,2024-01-26 00:00:00,4,200000
TKT0003118,25,2023-11-11 00:00:00,5,900000
TKT0003122,24,2024-07-20 00:00:00,1,250000
TKT0003126,1,2023-03-05 00:00:00,2,100000
TKT0003140,36,2024-05-24 00:00:00,1,55000
TKT0003141,40,2024-07-15 00:00:00,4,600000
TKT0003142,18,2023-07-19 00:00:00,4,160000
TKT0003145,27,2023-10-12 00:00:00,3,90000
TKT0003151,38,2023-07-30 00:00:00,2,130000
TKT0003152,21,2024-06-22 00:00:00,3,105000
TKT0003153,24,2023-09-03 00:00:00,5,1250000
TKT0003154,38,2024-09-04 00:00:00,2,130000
TKT0003155,19,2023-05-14 00:00:00,3,45000
TKT0003162,8,2024-11-03 00:00:00,2,150000
TKT0003165,25,2023-07-29 00:00:00,2,360000
TKT0003169,7,2024-12-01 00:00:00,1,70000
TKT0003170,38,2023-04-07 00:00:00,2,130000
TKT0003178,24,2024-02-23 00:00:00,5,1250000
TKT0003180,5,2023-08-30 00:00:00,5,325000
TKT0003181,36,2023-08-03 00:00:00,4,220000
TKT0003188,7,2024-02-06 00:00:00,5,350000
TKT0003197,4,2023-09-19 00:00:00,2,110000
TKT0003198,31,2024-04-06 00:00:00,5,75000
TKT0003204,5,2024-12-14 00:00:00,5,325000
TKT0003212,1,2023-01-22 00:00:00,1,50000
TKT0003216,4,2024-05-11 00:00:00,1,55000
TKT0003217,6,2024-10-17 00:00:00,1,60000
TKT0003222,40,2024-12-15 00:00:00,4,600000
TKT0003223,2,2023-03-30 00:00:00,5,300000
TKT0003224,21,2024-02-06 00:00:00,1,35000
TKT0003226,16,2024-01-25 00:00:00,3,60000
TKT0003235,16,2024-10-16 00:00:00,1,20000
