SOTicketID,DishID,OrderTime,Quantity,Price
TKT0001422,20,2023-01-27 00:00:00,3,120000
TKT0001423,17,2023-12-13 00:00:00,4,120000
TKT0001424,11,2023-02-18 00:00:00,2,200000
TKT0001429,29,2023-02-24 00:00:00,4,200000
TKT0001430,33,2024-02-05 00:00:00,2,70000
TKT0001431,32,2023-06-13 00:00:00,1,40000
TKT0001432,21,2024-03-12 00:00:00,1,35000
TKT0001435,23,2024-11-09 00:00:00,3,600000
TKT0001438,11,2023-02-16 00:00:00,5,500000
TKT0001439,11,2023-06-06 00:00:00,5,500000
TKT0001441,9,2024-10-17 00:00:00,3,240000
TKT0001442,34,2024-08-23 00:00:00,4,200000
TKT0001444,3,2023-11-16 00:00:00,4,180000
TKT0001447,26,2023-07-05 00:00:00,1,25000
TKT0001453,18,2024-08-17 00:00:00,1,40000
TKT0001458,9,2024-09-19 00:00:00,1,80000
TKT0001460,7,2023-06-26 00:00:00,5,350000
TKT0001462,33,2023-09-10 00:00:00,3,105000
TKT0001464,24,2024-02-08 00:00:00,3,750000
TKT0001469,40,2023-10-29 00:00:00,1,150000
TKT0001473,34,2023-01-24 00:00:00,1,50000
TKT0001477,7,2024-04-04 00:00:00,5,350000
TKT0001480,1,2024-03-30 00:00:00,3,150000
TKT0001481,28,2024-10-05 00:00:00,1,35000
TKT0001493,16,2024-12-29 00:00:00,5,100000
TKT0001497,13,2023-04-30 00:00:00,5,175000
TKT0001500,12,2023-02-19 00:00:00,2,60000
TKT0001501,26,2023-11-29 00:00:00,1,25000
TKT0001502,1,2023-05-18 00:00:00,4,200000
TKT0001503,26,2024-03-08 00:00:00,1,25000
TKT0001507,32,2024-11-24 00:00:00,3,120000
TKT0001509,29,2024-04-16 00:00:00,4,200000
TKT0001510,34,2023-11-03 00:00:00,4,200000
TKT0001511,25,2023-05-07 00:00:00,3,540000
TKT0001512,23,2023-01-29 00:00:00,2,400000
TKT0001516,5,2024-02-13 00:00:00,4,260000
TKT0001520,5,2024-09-09 00:00:00,5,325000
TKT0001521,40,2024-08-28 00:00:00,3,450000
TKT0001522,38,2024-04-15 00:00:00,1,65000
TKT0001523,40,2024-08-23 00:00:00,3,450000
TKT0001525,7,2023-05-19 00:00:00,3,210000
TKT0001527,23,2024-06-04 00:00:00,3,600000
TKT0001535,24,2023-05-20 00:00:00,3,750000
TKT0001536,36,2023-08-06 00:00:00,4,220000
TKT0001537,11,2023-01-04 00:00:00,2,200000
TKT0001539,10,2023-11-22 00:00:00,4,340000
TKT0001542,2,2024-06-14 00:00:00,5,300000
TKT0001544,1,2024-07-08 00:00:00,3,150000
TKT0001550,20,2023-01-30 00:00:00,5,200000
TKT0001553,6,2023-03-09 00:00:00,1,60000
TKT0001559,31,2024-05-07 00:00:00,4,60000
TKT0001560,18,2024-03-16 00:00:00,4,160000
TKT0001561,32,2024-02-03 00:00:00,2,80000
TKT0001562,21,2024-09-07 00:00:00,1,35000
TKT0001563,24,2023-08-02 00:00:00,5,1250000
TKT0001564,33,2023-07-27 00:00:00,4,140000
TKT0001567,32,2023-01-06 00:00:00,2,80000
TKT0001568,39,2024-03-23 00:00:00,1,80000
TKT0001569,20,2023-02-06 00:00:00,2,80000
TKT0001570,9,2023-05-14 00:00:00,3,240000
TKT0001571,26,2023-04-05 00:00:00,1,25000
TKT0001574,9,2023-02-06 00:00:00,5,400000
TKT0001575,25,2023-09-05 00:00:00,2,360000
TKT0001577,37,2024-02-15 00:00:00,3,120000
TKT0001583,28,2023-04-17 00:00:00,3,105000
TKT0001585,4,2024-05-12 00:00:00,5,275000
TKT0001589,17,2024-04-09 00:00:00,1,30000
TKT0001590,29,2024-06-01 00:00:00,2,100000
TKT0001591,22,2023-11-09 00:00:00,4,600000
TKT0001592,16,2023-08-31 00:00:00,5,100000
TKT0001594,33,2024-07-03 00:00:00,3,105000
TKT0001596,17,2023-08-17 00:00:00,4,120000
TKT0001597,28,2023-02-14 00:00:00,5,175000
TKT0001605,12,2023-08-30 00:00:00,4,120000
TKT0001606,39,2024-05-20 00:00:00,5,400000
TKT0001611,23,2023-06-26 00:00:00,3,600000
TKT0001618,13,2023-04-01 00:00:00,2,70000
TKT0001619,35,2024-11-14 00:00:00,3,180000
TKT0001622,1,2024-11-26 00:00:00,3,150000
TKT0001629,28,2023-07-09 00:00:00,4,140000
TKT0001630,6,2024-10-25 00:00:00,5,300000
TKT0001638,9,2023-03-22 00:00:00,4,320000
TKT0001642,40,2024-10-25 00:00:00,5,750000
TKT0001650,37,2024-07-18 00:00:00,4,160000
TKT0001656,34,2024-05-23 00:00:00,4,200000
TKT0001663,2,2023-06-04 00:00:00,3,180000
TKT0001667,18,2024-04-06 00:00:00,1,40000
TKT0001672,22,2024-10-30 00:00:00,4,600000
TKT0001676,22,2023-12-18 00:00:00,1,150000
TKT0001677,8,2024-06-10 00:00:00,1,75000
TKT0001678,29,2024-07-25 00:00:00,1,50000
TKT0001683,10,2024-05-04 00:00:00,2,170000
TKT0001685,19,2023-10-16 00:00:00,5,75000
TKT0001686,31,2023-02-16 00:00:00,2,30000
TKT0001687,34,2023-10-27 00:00:00,3,150000
TKT0001688,40,2023-08-22 00:00:00,1,150000
TKT0001689,4,2024-08-23 00:00:00,3,165000
TKT0001694,1,2024-09-19 00:00:00,5,250000
TKT0001696,12,2023-08-25 00:00:00,5,150000
TKT0001698,3,2023-12-15 00:00:00,2,90000
TKT0001708,37,2023-11-07 00:00:00,1,40000
TKT0001713,27,2024-06-17 00:00:00,5,150000
TKT0001714,40,2023-01-28 00:00:00,4,600000
TKT0001718,16,2024-10-03 00:00:00,4,80000
TKT0001721,12,2024-07-14 00:00:00,5,150000
TKT0001722,20,2023-02-24 00:00:00,1,40000
TKT0001723,30,2023-11-19 00:00:00,3,90000
TKT0001732,17,2024-11-14 00:00:00,3,90000
TKT0001733,25,2023-03-22 00:00:00,2,360000
TKT0001735,28,2024-08-07 00:00:00,5,175000
TKT0001736,21,2024-01-31 00:00:00,3,105000
TKT0001737,31,2024-04-09 00:00:00,4,60000
TKT0001738,25,2023-10-04 00:00:00,1,180000
TKT0001739,39,2024-07-30 00:00:00,4,320000
TKT0001740,7,2024-12-28 00:00:00,3,210000
TKT0001741,22,2023-06-16 00:00:00,2,300000
TKT0001744,29,2024-06-20 00:00:00,1,50000
TKT0001747,20,2024-01-23 00:00:00,5,200000
TKT0001749,38,2024-05-09 00:00:00,5,325000
TKT0001751,3,2024-01-20 00:00:00,2,90000
TKT0001752,35,2024-09-19 00:00:00,1,60000
TKT0001753,27,2023-07-23 00:00:00,5,150000
TKT0001754,38,2024-01-30 00:00:00,4,260000
TKT0001759,25,2023-10-06 00:00:00,3,540000
TKT0001761,25,2023-07-12 00:00:00,1,180000
TKT0001762,8,2023-04-19 00:00:00,4,300000
TKT0001764,2,2024-04-08 00:00:00,2,120000
TKT0001767,1,2024-01-21 00:00:00,1,50000
TKT0001768,13,2023-10-04 00:00:00,5,175000
TKT0001774,23,2023-10-27 00:00:00,2,400000
TKT0001776,16,2023-12-17 00:00:00,5,100000
TKT0001778,36,2024-09-06 00:00:00,3,165000
TKT0001779,30,2024-12-08 00:00:00,3,90000
TKT0001781,39,2024-09-15 00:00:00,1,80000
TKT0001783,33,2024-08-31 00:00:00,5,175000
TKT0001785,25,2023-10-31 00:00:00,4,720000
TKT0001790,33,2024-12-23 00:00:00,1,35000
TKT0001792,17,2024-06-18 00:00:00,1,30000
TKT0001793,25,2023-03-29 00:00:00,1,180000
TKT0001794,13,2024-09-28 00:00:00,2,70000
TKT0001797,28,2024-09-11 00:00:00,1,35000
TKT0001800,5,2024-02-15 00:00:00,3,195000
TKT0001815,16,2023-03-20 00:00:00,3,60000
TKT0001817,25,2024-09-16 00:00:00,1,180000
TKT0001826,6,2023-10-07 00:00:00,4,240000
TKT0001829,15,2024-10-04 00:00:00,4,200000
TKT0001831,12,2023-04-13 00:00:00,2,60000
TKT0001836,16,2023-12-25 00:00:00,1,20000
TKT0001837,28,2024-11-05 00:00:00,5,175000
TKT0001841,16,2023-05-24 00:00:00,2,40000
TKT0001842,2,2023-04-11 00:00:00,5,300000
TKT0001843,39,2024-03-14 00:00:00,5,400000
TKT0001845,39,2023-12-20 00:00:00,3,240000
TKT0001846,29,2023-11-19 00:00:00,5,250000
TKT0001848,7,2024-08-08 00:00:00,3,210000
TKT0001849,38,2023-03-16 00:00:00,5,325000
TKT0001852,38,2023-12-08 00:00:00,5,325000
TKT0001858,35,2023-02-16 00:00:00,5,300000
TKT0001859,22,2024-06-14 00:00:00,2,300000
TKT0001861,24,2023-12-31 00:00:00,5,1250000
TKT0001865,8,2023-04-28 00:00:00,2,150000
TKT0001866,15,2023-12-31 00:00:00,3,150000
TKT0001867,26,2024-03-14 00:00:00,3,75000
TKT0001872,19,2023-08-26 00:00:00,4,60000
TKT0001873,38,2023-08-19 00:00:00,3,195000
TKT0001879,8,2023-09-04 00:00:00,4,300000
TKT0001882,13,2024-03-17 00:00:00,1,35000
TKT0001886,6,2024-11-04 00:00:00,2,120000
TKT0001888,12,2023-12-31 00:00:00,5,150000
TKT0001889,5,2023-02-14 00:00:00,5,325000
TKT0001895,13,2024-02-13 00:00:00,1,35000
TKT0001898,4,2024-03-17 00:00:00,5,275000
TKT0001899,38,2024-10-15 00:00:00,1,65000
TKT0001903,24,2023-07-21 00:00:00,5,1250000
TKT0001905,27,2024-11-19 00:00:00,3,90000
TKT0001910,7,2024-11-18 00:00:00,5,350000
TKT0001914,31,2023-03-16 00:00:00,4,60000
TKT0001923,5,2024-09-14 00:00:00,3,195000
TKT0001926,31,2023-09-30 00:00:00,4,60000
TKT0001929,21,2024-02-05 00:00:00,1,35000
TKT0001935,30,2023-06-30 00:00:00,2,60000
TKT0001936,39,2024-07-22 00:00:00,1,80000
TKT0001941,39,2023-03-31 00:00:00,3,240000
TKT0001943,23,2024-06-15 00:00:00,1,200000
TKT0001948,12,2023-07-11 00:00:00,4,120000
TKT0001949,38,2024-11-19 00:00:00,2,130000
TKT0001951,37,2024-12-21 00:00:00,4,160000
TKT0001952,13,2024-01-18 00:00:00,3,105000
TKT0001953,30,2023-12-06 00:00:00,1,30000
TKT0001957,31,2024-11-15 00:00:00,1,15000
TKT0001960,30,2024-05-23 00:00:00,4,120000
TKT0001965,10,2023-06-20 00:00:00,3,255000
TKT0001967,26,2024-08-13 00:00:00,1,25000
TKT0001970,35,2024-02-23 00:00:00,5,300000
TKT0001971,4,2024-10-24 00:00:00,5,275000
TKT0001973,4,2024-03-13 00:00:00,1,55000
TKT0001977,14,2024-09-11 00:00:00,3,120000
TKT0001979,31,2023-07-21 00:00:00,1,15000
TKT0001989,26,2024-06-08 00:00:00,4,100000
TKT0001990,19,2023-01-07 00:00:00,3,45000
TKT0001992,1,2024-02-07 00:00:00,5,250000
TKT0001993,26,2023-05-23 00:00:00,3,75000
TKT0001994,18,2024-03-19 00:00:00,1,40000
TKT0001998,24,2023-07-29 00:00:00,1,250000
TKT0001999,4,2024-06-08 00:00:00,1,55000
TKT0002003,20,2023-01-02 00:00:00,1,40000
TKT0002004,25,2024-10-05 00:00:00,4,720000
TKT0002007,28,2024-11-04 00:00:00,1,35000
TKT0002012,17,2024-03-31 00:00:00,4,120000
TKT0002014,19,2023-03-11 00:00:00,4,60000
TKT0002015,1,2024-10-18 00:00:00,5,250000
TKT0002016,38,2023-11-01 00:00:00,2,130000
TKT0002019,15,2023-01-18 00:00:00,1,50000
TKT0002020,6,2024-12-27 00:00:00,3,180000
TKT0002040,17,2023-02-08 00:00:00,1,30000
TKT0002044,40,2023-10-20 00:00:00,1,150000
TKT0002045,37,2023-07-17 00:00:00,3,120000
TKT0002047,15,2024-08-18 00:00:00,5,250000
TKT0002050,36,2023-04-25 00:00:00,3,165000
TKT0002052,21,2023-03-25 00:00:00,2,70000
TKT0002055,24,2024-12-18 00:00:00,4,1000000
TKT0002058,33,2024-03-28 00:00:00,5,175000
TKT0002069,14,2023-12-19 00:00:00,2,80000
TKT0002072,27,2024-09-14 00:00:00,3,90000
TKT0002073,21,2023-11-08 00:00:00,2,70000
TKT0002075,38,2023-07-13 00:00:00,1,65000
TKT0002079,31,2023-10-01 00:00:00,1,15000
TKT0002082,11,2024-06-25 00:00:00,5,500000
TKT0002085,27,2024-04-01 00:00:00,3,90000
TKT0002092,25,2024-09-30 00:00:00,3,540000
TKT0002098,38,2023-09-14 00:00:00,4,260000
TKT0002105,31,2023-03-16 00:00:00,2,30000
TKT0002117,32,2024-06-01 00:00:00,4,160000
TKT0002126,12,2023-08-19 00:00:00,3,90000
TKT0002127,35,2024-04-11 00:00:00,5,300000
TKT0002138,6,2023-01-29 00:00:00,3,180000
TKT0002144,8,2023-12-13 00:00:00,1,75000
TKT0002145,37,2023-04-28 00:00:00,1,40000
TKT0002149,33,2024-05-08 00:00:00,1,35000
TKT0002150,35,2023-07-02 00:00:00,3,180000
TKT0002151,16,2023-09-14 00:00:00,4,80000
TKT0002153,5,2024-12-31 00:00:00,3,195000
TKT0002154,10,2023-11-30 00:00:00,3,255000
TKT0002155,35,2023-01-06 00:00:00,3,180000
TKT0002157,19,2024-12-23 00:00:00,3,45000
TKT0002158,16,2023-06-18 00:00:00,3,60000
TKT0002168,1,2024-05-04 00:00:00,5,250000
TKT0002169,10,2023-02-08 00:00:00,4,340000
TKT0002170,8,2023-03-05 00:00:00,2,150000
TKT0002171,9,2023-07-16 00:00:00,1,80000
TKT0002181,1,2023-07-14 00:00:00,4,200000
TKT0002183,34,2023-06-05 00:00:00,3,150000
TKT0002185,6,2024-11-07 00:00:00,3,180000
TKT0002187,14,2024-03-03 00:00:00,2,80000
TKT0002190,33,2023-05-28 00:00:00,4,140000
TKT0002191,11,2023-06-22 00:00:00,2,200000
TKT0002192,11,2024-10-25 00:00:00,5,500000
TKT0002195,9,2023-11-08 00:00:00,4,320000
TKT0002210,39,2024-02-26 00:00:00,4,320000
TKT0002212,29,2023-07-30 00:00:00,2,100000
TKT0002213,17,2024-07-03 00:00:00,2,60000
TKT0002215,25,2023-05-05 00:00:00,2,360000
TKT0002217,36,2023-01-05 00:00:00,5,275000
TKT0002218,2,2024-08-26 00:00:00,3,180000
TKT0002219,11,2024-06-14 00:00:00,5,500000
TKT0002220,28,2024-08-17 00:00:00,3,105000
TKT0002223,39,2023-03-01 00:00:00,1,80000
TKT0002226,9,2024-04-18 00:00:00,1,80000
TKT0002228,15,2023-09-08 00:00:00,3,150000
TKT0002230,33,2023-07-11 00:00:00,3,105000
TKT0002231,18,2023-10-29 00:00:00,2,80000
TKT0002233,32,2023-08-30 00:00:00,4,160000
TKT0002234,5,2024-02-08 00:00:00,2,130000
TKT0002240,14,2023-06-02 00:00:00,4,160000
TKT0002242,7,2023-03-04 00:00:00,2,140000
TKT0002244,1,2024-09-28 00:00:00,1,50000
TKT0002245,21,2023-01-25 00:00:00,5,175000
TKT0002246,21,2023-08-10 00:00:00,5,175000
TKT0002248,31,2023-05-15 00:00:00,3,45000
TKT0002249,38,2024-09-10 00:00:00,1,65000
TKT0002250,2,2024-05-27 00:00:00,1,60000
TKT0002254,19,2024-01-10 00:00:00,3,45000
TKT0002256,34,2024-01-31 00:00:00,4,200000
TKT0002261,37,2024-03-13 00:00:00,5,200000
TKT0002265,30,2023-12-04 00:00:00,2,60000
TKT0002268,8,2023-09-19 00:00:00,2,150000
TKT0002269,13,2023-03-27 00:00:00,1,35000
TKT0002276,33,2024-12-11 00:00:00,2,70000
TKT0002278,34,2023-04-29 00:00:00,4,200000
TKT0002284,35,2023-11-10 00:00:00,3,180000
TKT0002285,25,2023-03-30 00:00:00,1,180000
TKT0002290,2,2023-12-05 00:00:00,1,60000
TKT0002293,18,2024-10-17 00:00:00,4,160000
TKT0002295,7,2024-04-08 00:00:00,1,70000
TKT0002297,7,2023-07-12 00:00:00,2,140000
TKT0002302,28,2024-05-06 00:00:00,3,105000
TKT0002304,7,2024-05-31 00:00:00,4,280000
TKT0002305,7,2024-12-02 00:00:00,1,70000
TKT0002306,10,2024-11-10 00:00:00,2,170000
TKT0002311,29,2023-02-16 00:00:00,4,200000
TKT0002312,9,2023-09-08 00:00:00,3,240000
TKT0002316,23,2024-05-07 00:00:00,3,600000
TKT0002317,27,2024-04-18 00:00:00,1,30000
TKT0002322,9,2024-08-31 00:00:00,4,320000
TKT0002324,15,2023-08-03 00:00:00,2,100000
TKT0002329,2,2023-07-28 00:00:00,2,120000
TKT0002331,15,2024-05-01 00:00:00,5,250000
TKT0002332,17,2024-02-02 00:00:00,4,120000
TKT0002334,35,2023-11-14 00:00:00,5,300000
TKT0002335,3,2024-11-26 00:00:00,4,180000
TKT0002336,30,2023-06-17 00:00:00,5,150000
TKT0002337,26,2023-08-02 00:00:00,2,50000
TKT0002339,16,2023-07-12 00:00:00,4,80000
TKT0002345,9,2024-04-12 00:00:00,1,80000
TKT0002347,33,2023-06-06 00:00:00,3,105000
TKT0002349,14,2023-03-04 00:00:00,2,80000
TKT0002353,40,2024-08-03 00:00:00,4,600000
TKT0002355,32,2024-08-07 00:00:00,5,200000
TKT0002356,9,2023-06-20 00:00:00,4,320000
TKT0002358,3,2024-06-21 00:00:00,4,180000
TKT0002360,10,2024-03-10 00:00:00,1,85000
TKT0002362,29,2023-12-18 00:00:00,2,100000
TKT0002365,17,2023-12-27 00:00:00,4,120000
TKT0002366,21,2024-02-03 00:00:00,2,70000
TKT0002370,10,2023-03-01 00:00:00,1,85000
TKT0002371,28,2023-07-17 00:00:00,5,175000
TKT0002373,25,2024-03-02 00:00:00,1,180000
TKT0002374,32,2024-07-14 00:00:00,3,120000
TKT0002377,16,2023-08-23 00:00:00,5,100000
TKT0002378,32,2024-06-03 00:00:00,3,120000
TKT0002379,7,2023-02-28 00:00:00,1,70000
TKT0002381,30,2023-11-05 00:00:00,4,120000
TKT0002382,18,2023-07-08 00:00:00,4,160000
TKT0002388,25,2023-05-07 00:00:00,3,540000
TKT0002389,13,2023-01-06 00:00:00,3,105000
TKT0002397,15,2024-08-06 00:00:00,1,50000
TKT0002399,30,2023-02-10 00:00:00,3,90000
TKT0002402,28,2023-01-02 00:00:00,3,105000
TKT0002411,36,2023-07-05 00:00:00,3,165000
TKT0002414,6,2023-08-09 00:00:00,1,60000
TKT0002417,33,2024-10-07 00:00:00,4,140000
TKT0002418,33,2023-07-13 00:00:00,2,70000
TKT0002421,11,2023-01-10 00:00:00,1,100000
TKT0002426,28,2024-09-23 00:00:00,3,105000
TKT0002427,29,2023-05-22 00:00:00,3,150000
TKT0002431,28,2023-03-10 00:00:00,4,140000
TKT0002436,32,2024-07-12 00:00:00,4,160000
TKT0002442,22,2023-07-02 00:00:00,5,750000
TKT0002447,8,2024-04-08 00:00:00,4,300000
TKT0002450,6,2023-04-21 00:00:00,1,60000
TKT0002452,22,2024-02-16 00:00:00,4,600000
TKT0002454,18,2023-09-20 00:00:00,2,80000
TKT0002455,26,2024-08-19 00:00:00,1,25000
TKT0002457,29,2024-09-25 00:00:00,3,150000
TKT0002458,3,2024-02-18 00:00:00,1,45000
TKT0002459,7,2024-03-19 00:00:00,5,350000
TKT0002461,4,2023-09-15 00:00:00,3,165000
TKT0002462,11,2023-09-26 00:00:00,4,400000
TKT0002468,37,2024-09-19 00:00:00,5,200000
TKT0002469,1,2024-07-28 00:00:00,3,150000
TKT0002470,31,2024-09-12 00:00:00,2,30000
TKT0002471,23,2023-06-02 00:00:00,3,600000
TKT0002477,4,2024-12-07 00:00:00,2,110000
TKT0002479,27,2024-05-21 00:00:00,1,30000
TKT0002480,20,2024-01-08 00:00:00,2,80000
TKT0002482,29,2023-02-14 00:00:00,1,50000
TKT0002483,40,2024-06-07 00:00:00,2,300000
TKT0002489,19,2024-07-18 00:00:00,4,60000
TKT0002503,38,2023-01-08 00:00:00,2,130000
TKT0002515,6,2024-12-01 00:00:00,5,300000
TKT0002516,37,2023-10-14 00:00:00,2,80000
TKT0002518,38,2023-10-06 00:00:00,1,65000
TKT0002520,36,2024-03-20 00:00:00,1,55000
TKT0002522,22,2024-04-07 00:00:00,4,600000
TKT0002523,29,2023-10-27 00:00:00,4,200000
TKT0002524,26,2023-10-03 00:00:00,1,25000
TKT0002529,3,2024-07-19 00:00:00,4,180000
TKT0002531,38,2024-09-19 00:00:00,3,195000
TKT0002536,7,2024-06-16 00:00:00,1,70000
TKT0002541,4,2023-03-23 00:00:00,1,55000
TKT0002545,19,2023-01-19 00:00:00,1,15000
TKT0002548,6,2023-08-25 00:00:00,5,300000
TKT0002554,4,2023-06-06 00:00:00,2,110000
TKT0002561,3,2023-08-27 00:00:00,3,135000
TKT0002563,4,2023-07-04 00:00:00,4,220000
TKT0002564,32,2023-04-14 00:00:00,1,40000
TKT0002565,30,2024-04-09 00:00:00,5,150000
TKT0002566,12,2023-04-19 00:00:00,4,120000
TKT0002569,8,2023-10-17 00:00:00,3,225000
TKT0002581,12,2023-04-26 00:00:00,2,60000
TKT0002583,19,2023-07-26 00:00:00,1,15000
TKT0002588,6,2023-05-22 00:00:00,5,300000
TKT0002589,13,2024-10-29 00:00:00,5,175000
TKT0002594,5,2024-10-28 00:00:00,2,130000
TKT0002599,20,2023-03-23 00:00:00,5,200000
TKT0002605,11,2024-03-13 00:00:00,4,400000
TKT0002606,19,2024-01-10 00:00:00,4,60000
TKT0002607,6,2023-12-22 00:00:00,5,300000
TKT0002608,22,2023-03-23 00:00:00,5,750000
TKT0002609,19,2024-05-23 00:00:00,2,30000
TKT0002618,34,2023-06-05 00:00:00,4,200000
TKT0002622,32,2024-01-07 00:00:00,2,80000
TKT0002626,18,2023-11-17 00:00:00,4,160000
TKT0002635,23,2023-09-23 00:00:00,4,800000
TKT0002639,10,2023-05-10 00:00:00,2,170000
TKT0002640,15,2023-11-28 00:00:00,2,100000
TKT0002653,13,2024-02-23 00:00:00,3,105000
TKT0002656,31,2024-06-08 00:00:00,4,60000
TKT0002658,6,2023-07-14 00:00:00,1,60000
TKT0002660,35,2023-12-27 00:00:00,4,240000
TKT0002663,12,2023-08-30 00:00:00,4,120000
TKT0002666,12,2024-01-26 00:00:00,5,150000
TKT0002667,8,2024-03-16 00:00:00,1,75000
TKT0002668,16,2024-01-27 00:00:00,1,20000
TKT0002670,20,2024-11-26 00:00:00,2,80000
TKT0002671,38,2024-12-23 00:00:00,5,325000
TKT0002675,21,2023-05-09 00:00:00,3,105000
TKT0002680,38,2023-12-16 00:00:00,2,130000
TKT0002681,28,2023-01-23 00:00:00,3,105000
TKT0002682,19,2024-06-29 00:00:00,5,75000
TKT0002683,6,2024-04-01 00:00:00,1,60000
TKT0002685,8,2023-10-23 00:00:00,3,225000
TKT0002686,6,2023-11-17 00:00:00,3,180000
TKT0002690,23,2024-12-07 00:00:00,3,600000
TKT0002691,20,2024-01-24 00:00:00,2,80000
TKT0002696,8,2024-12-13 00:00:00,5,375000
TKT0002707,28,2024-07-03 00:00:00,2,70000
TKT0002709,29,2024-09-04 00:00:00,1,50000
TKT0002710,25,2023-06-10 00:00:00,1,180000
TKT0002711,20,2023-12-29 00:00:00,3,120000
TKT0002712,4,2024-10-15 00:00:00,5,275000
TKT0002720,12,2023-04-17 00:00:00,5,150000
TKT0002721,36,2024-08-03 00:00:00,5,275000
TKT0002723,38,2023-06-08 00:00:00,5,325000
TKT0002726,22,2023-10-14 00:00:00,3,450000
TKT0002735,6,2024-06-25 00:00:00,1,60000
TKT0002738,34,2024-11-25 00:00:00,1,50000
TKT0002742,17,2023-05-04 00:00:00,1,30000
TKT0002749,21,2024-02-05 00:00:00,1,35000
TKT0002753,18,2023-08-11 00:00:00,1,40000
TKT0002754,7,2024-08-12 00:00:00,1,70000
TKT0002755,23,2024-04-19 00:00:00,1,200000
TKT0002756,13,2023-10-09 00:00:00,1,35000
TKT0002760,40,2023-06-29 00:00:00,1,150000
TKT0002763,27,2023-10-09 00:00:00,4,120000
TKT0002764,12,2024-10-23 00:00:00,4,120000
TKT0002766,21,2023-07-04 00:00:00,2,70000
TKT0002767,11,2024-10-17 00:00:00,3,300000
TKT0002776,28,2024-08-18 00:00:00,5,175000
TKT0002781,32,2023-10-18 00:00:00,2,80000
TKT0002788,31,2023-07-11 00:00:00,1,15000
TKT0002790,22,2024-06-22 00:00:00,4,600000
TKT0002794,17,2023-10-25 00:00:00,2,60000
TKT0002798,5,2024-12-22 00:00:00,3,195000
TKT0002799,39,2023-01-16 00:00:00,3,240000
TKT0002800,26,2024-09-18 00:00:00,3,75000
TKT0002802,33,2023-03-24 00:00:00,5,175000
TKT0002804,27,2023-08-04 00:00:00,2,60000
TKT0002807,35,2024-05-21 00:00:00,4,240000
TKT0002812,14,2023-08-17 00:00:00,2,80000
TKT0002814,18,2023-07-24 00:00:00,3,120000
TKT0002819,15,2024-10-17 00:00:00,1,50000
TKT0002824,35,2024-10-08 00:00:00,5,300000
TKT0002826,28,2023-02-14 00:00:00,4,140000
TKT0002830,16,2024-04-29 00:00:00,5,100000
TKT0002834,4,2024-12-16 00:00:00,3,165000
TKT0002836,38,2023-04-25 00:00:00,2,130000
TKT0002839,16,2023-03-01 00:00:00,5,100000
TKT0002840,19,2023-05-27 00:00:00,1,15000
TKT0002842,31,2024-11-07 00:00:00,3,45000
TKT0002845,23,2023-06-10 00:00:00,5,1000000
TKT0002846,40,2024-01-07 00:00:00,2,300000
TKT0002848,40,2024-10-08 00:00:00,5,750000
TKT0002855,11,2024-01-22 00:00:00,1,100000
TKT0002859,16,2024-11-07 00:00:00,1,20000
TKT0002863,30,2024-02-25 00:00:00,3,90000
TKT0002865,31,2023-07-20 00:00:00,5,75000
TKT0002869,6,2024-01-12 00:00:00,1,60000
TKT0002871,35,2024-09-11 00:00:00,1,60000
TKT0002873,21,2023-09-26 00:00:00,5,175000
TKT0002877,26,2024-09-29 00:00:00,4,100000
TKT0002883,13,2024-01-01 00:00:00,1,35000
TKT0002884,20,2023-12-04 00:00:00,1,40000
TKT0002887,4,2024-09-13 00:00:00,1,55000
TKT0002892,16,2023-08-02 00:00:00,2,40000
TKT0002894,26,2023-09-13 00:00:00,3,75000
TKT0002895,11,2024-08-14 00:00:00,3,300000
TKT0002899,12,2023-01-04 00:00:00,5,150000
TKT0002901,8,2023-10-22 00:00:00,2,150000
TKT0002902,14,2024-02-09 00:00:00,3,120000
TKT0002904,8,2024-05-31 00:00:00,4,300000
TKT0002910,23,2023-12-19 00:00:00,2,400000
TKT0002912,13,2024-08-26 00:00:00,2,70000
TKT0002913,24,2024-12-29 00:00:00,3,750000
TKT0002915,10,2024-05-07 00:00:00,1,85000
TKT0002917,38,2024-12-14 00:00:00,4,260000
TKT0002919,11,2023-08-20 00:00:00,1,100000
TKT0002924,20,2024-09-30 00:00:00,5,200000
TKT0002927,34,2023-01-27 00:00:00,4,200000
TKT0002928,5,2023-03-04 00:00:00,1,65000
TKT0002930,16,2023-12-26 00:00:00,1,20000
TKT0002937,2,2024-02-28 00:00:00,1,60000
TKT0002942,40,2023-03-21 00:00:00,5,750000
TKT0002945,6,2024-09-30 00:00:00,3,180000
TKT0002951,31,2023-03-05 00:00:00,1,15000
TKT0002952,5,2024-02-04 00:00:00,4,260000
TKT0002954,18,2024-11-08 00:00:00,4,160000
TKT0002956,11,2023-09-13 00:00:00,3,300000
TKT0002957,1,2023-09-19 00:00:00,2,100000
TKT0002959,33,2024-08-04 00:00:00,1,35000
TKT0002962,38,2024-05-29 00:00:00,4,260000
TKT0002963,38,2023-10-05 00:00:00,5,325000
TKT0002967,35,2024-08-30 00:00:00,5,300000
TKT0002970,36,2023-05-06 00:00:00,4,220000
TKT0002971,15,2024-07-21 00:00:00,1,50000
TKT0002973,39,2024-04-29 00:00:00,1,80000
TKT0002979,1,2024-10-23 00:00:00,1,50000
