SOTicketID,DishID,OrderTime,Quantity,Price
TKT0001631,30,2022-04-14 23:18:39,4,30000
TKT0001634,15,2024-04-07 17:18:10,1,50000
TKT0001635,12,2023-10-14 20:55:43,5,30000
TKT0001637,30,2020-09-16 14:38:43,5,30000
TKT0001643,18,2023-10-23 23:25:43,2,40000
TKT0001645,32,2022-03-07 13:22:20,3,40000
TKT0001652,32,2021-07-13 07:37:57,4,40000
TKT0001653,2,2023-08-05 15:56:31,1,60000
TKT0001654,24,2020-07-16 20:30:09,3,250000
TKT0001655,37,2021-04-04 23:26:58,5,40000
TKT0001656,5,2022-01-19 00:34:20,2,65000
TKT0001657,22,2023-12-26 12:22:11,3,150000
TKT0001659,5,2022-09-25 13:20:17,1,65000
TKT0001660,21,2023-11-10 15:27:46,4,35000
TKT0001661,10,2023-11-30 01:42:19,5,85000
TKT0001664,6,2022-04-18 13:32:52,1,60000
TKT0001666,36,2024-05-12 09:02:04,2,55000
TKT0001668,4,2021-12-14 02:45:09,4,55000
TKT0001669,20,2023-03-19 14:07:23,3,40000
TKT0001671,11,2024-08-02 09:43:23,3,100000
TKT0001675,22,2022-08-05 11:44:52,5,150000
TKT0001679,10,2020-03-18 12:28:47,2,85000
TKT0001682,27,2021-08-01 08:35:49,4,30000
TKT0001686,24,2020-09-16 15:43:04,3,250000
TKT0001693,22,2021-10-29 07:19:10,4,150000
TKT0001696,24,2020-11-23 16:21:31,5,250000
TKT0001699,14,2023-07-15 04:22:05,5,40000
TKT0001700,39,2023-02-05 18:39:27,4,80000
TKT0001701,10,2023-05-04 14:32:30,5,85000
TKT0001705,4,2023-11-15 20:22:39,1,55000
TKT0001708,26,2020-03-31 22:45:53,3,25000
TKT0001711,26,2021-06-16 17:47:44,5,25000
TKT0001715,38,2021-05-26 19:55:39,1,65000
TKT0001718,26,2024-05-04 17:50:13,3,25000
TKT0001723,16,2024-05-16 00:58:41,3,20000
TKT0001726,27,2022-06-11 00:47:15,1,30000
TKT0001741,13,2021-07-11 08:19:00,2,35000
TKT0001747,36,2020-05-15 11:07:01,5,55000
TKT0001748,17,2021-09-21 02:44:58,4,30000
TKT0001752,38,2022-03-23 02:22:35,4,65000
TKT0001753,16,2021-01-14 12:11:45,1,20000
TKT0001756,15,2024-03-29 06:08:19,3,50000
TKT0001761,15,2023-05-12 11:28:26,1,50000
TKT0001764,6,2024-08-31 15:32:05,4,60000
TKT0001767,29,2020-04-19 12:21:11,1,50000
TKT0001769,39,2024-11-11 20:53:28,1,80000
TKT0001770,24,2020-12-03 16:52:10,5,250000
TKT0001771,15,2022-09-12 13:35:57,1,50000
TKT0001773,30,2023-04-07 11:41:13,2,30000
TKT0001781,9,2023-06-15 12:33:57,3,80000
TKT0001783,37,2020-04-02 02:03:25,1,40000
TKT0001785,34,2022-02-02 11:09:06,1,50000
TKT0001786,29,2021-10-18 03:43:19,2,50000
TKT0001792,7,2022-11-02 06:21:41,4,70000
TKT0001794,25,2022-03-26 18:37:21,5,180000
TKT0001798,40,2020-04-10 21:53:44,4,150000
TKT0001801,39,2021-03-30 11:47:54,3,80000
TKT0001802,28,2023-03-26 16:15:41,1,35000
TKT0001804,30,2020-10-01 20:38:32,2,30000
TKT0001806,5,2022-06-17 07:32:17,1,65000
TKT0001813,12,2022-03-22 22:00:51,5,30000
TKT0001822,1,2020-02-09 09:30:36,3,50000
TKT0001828,13,2020-02-29 22:39:18,5,35000
TKT0001838,9,2024-07-05 03:12:57,2,80000
TKT0001839,24,2024-12-31 03:24:15,2,250000
TKT0001840,4,2023-02-21 11:30:50,2,55000
TKT0001841,17,2024-11-23 14:12:47,1,30000
TKT0001842,8,2024-02-28 15:42:03,3,75000
TKT0001847,23,2023-09-27 10:39:15,1,200000
TKT0001852,7,2022-11-11 17:44:33,2,70000
TKT0001854,39,2024-08-23 12:47:22,1,80000
TKT0001855,13,2022-02-26 16:00:51,2,35000
TKT0001858,22,2023-10-09 04:07:58,1,150000
TKT0001859,20,2021-12-13 01:58:14,1,40000
TKT0001860,29,2020-12-04 16:33:04,4,50000
TKT0001861,32,2023-02-13 03:43:34,2,40000
TKT0001868,21,2020-02-06 21:17:25,4,35000
TKT0001871,2,2020-08-14 04:20:15,1,60000
TKT0001877,33,2022-01-15 05:15:57,2,35000
TKT0001879,8,2022-12-08 03:40:10,5,75000
TKT0001880,31,2024-01-02 00:30:23,4,15000
TKT0001881,9,2023-10-05 20:34:54,4,80000
TKT0001882,31,2023-01-31 17:39:01,4,15000
TKT0001885,3,2020-07-28 19:56:54,3,45000
TKT0001886,8,2022-03-07 05:25:56,2,75000
TKT0001891,13,2022-11-05 12:32:36,5,35000
TKT0001901,20,2020-12-14 19:32:48,3,40000
TKT0001903,23,2020-11-02 05:50:41,1,200000
TKT0001909,5,2022-06-27 04:22:38,4,65000
TKT0001912,22,2024-12-03 00:53:54,4,150000
TKT0001914,14,2021-09-08 03:33:14,3,40000
TKT0001915,32,2022-03-05 07:21:41,4,40000
TKT0001918,33,2020-04-30 09:31:19,5,35000
TKT0001923,33,2021-05-21 10:59:07,5,35000
TKT0001924,40,2022-04-05 20:24:56,1,150000
TKT0001926,6,2020-11-23 06:06:07,3,60000
TKT0001928,32,2023-02-12 07:01:30,4,40000
TKT0001932,22,2020-01-01 07:01:10,1,150000
TKT0001938,27,2024-09-06 05:07:05,5,30000
TKT0001944,23,2023-12-29 15:41:14,2,200000
TKT0001946,2,2020-10-17 20:30:37,2,60000
TKT0001948,1,2023-06-07 12:28:54,4,50000
TKT0001950,2,2020-07-21 23:48:25,2,60000
TKT0001952,1,2024-11-23 22:00:54,5,50000
TKT0001957,1,2023-05-23 14:24:38,5,50000
TKT0001958,19,2024-10-16 10:54:40,5,15000
TKT0001961,36,2021-06-24 01:00:06,3,55000
TKT0001963,26,2021-09-16 19:23:34,3,25000
TKT0001965,9,2022-10-14 09:03:24,4,80000
TKT0001966,7,2022-11-18 15:47:04,1,70000
TKT0001974,18,2021-09-03 01:19:40,3,40000
TKT0001978,34,2023-02-23 19:55:21,2,50000
TKT0001980,33,2024-10-29 09:57:53,4,35000
TKT0001981,23,2023-11-08 05:24:13,4,200000
TKT0001982,9,2023-12-11 08:29:01,5,80000
TKT0001983,39,2022-11-02 12:03:37,5,80000
TKT0001985,2,2024-11-27 03:53:50,3,60000
TKT0001986,32,2024-09-06 08:29:56,1,40000
TKT0001996,30,2022-10-07 16:45:03,2,30000
TKT0002006,37,2022-06-28 05:58:26,1,40000
TKT0002012,11,2022-04-03 13:57:41,4,100000
TKT0002015,31,2024-05-24 10:52:41,3,15000
TKT0002016,34,2021-01-29 08:44:42,5,50000
TKT0002018,28,2023-05-11 07:07:02,2,35000
TKT0002027,24,2023-02-08 05:32:16,4,250000
TKT0002030,15,2022-10-03 23:59:57,3,50000
TKT0002034,15,2021-07-18 03:24:20,1,50000
TKT0002038,33,2023-06-10 09:53:06,2,35000
TKT0002045,34,2024-06-10 07:23:56,2,50000
TKT0002053,17,2020-03-06 10:56:01,2,30000
TKT0002055,10,2022-10-06 12:40:01,5,85000
TKT0002056,6,2023-08-06 15:51:39,1,60000
TKT0002061,34,2020-10-30 21:25:08,2,50000
TKT0002069,16,2022-10-27 02:53:24,5,20000
TKT0002072,32,2024-08-28 08:24:41,3,40000
TKT0002074,1,2024-03-24 19:09:33,4,50000
TKT0002077,10,2021-11-03 20:58:18,3,85000
TKT0002078,35,2022-04-03 20:24:58,1,60000
TKT0002084,6,2024-06-15 20:57:11,4,60000
TKT0002091,1,2021-12-28 22:33:12,2,50000
TKT0002092,24,2022-04-07 02:05:58,3,250000
TKT0002098,25,2020-08-23 12:43:43,3,180000
TKT0002103,37,2022-07-31 18:40:38,1,40000
TKT0002105,26,2024-05-21 23:22:42,4,25000
TKT0002106,3,2023-05-27 00:07:20,1,45000
TKT0002108,35,2023-07-23 06:12:59,2,60000
TKT0002109,5,2023-10-01 16:10:19,5,65000
TKT0002111,35,2020-01-24 21:09:23,1,60000
TKT0002112,36,2022-11-30 08:47:05,5,55000
TKT0002118,18,2021-08-16 11:53:20,4,40000
TKT0002121,12,2020-10-17 10:25:06,4,30000
TKT0002124,37,2020-10-07 14:46:46,1,40000
TKT0002128,24,2023-09-10 09:38:26,5,250000
TKT0002129,15,2022-11-04 11:44:38,3,50000
TKT0002132,19,2020-10-08 18:28:56,3,15000
TKT0002133,5,2022-10-26 15:55:32,3,65000
TKT0002142,12,2020-07-18 06:17:40,1,30000
TKT0002143,1,2021-08-23 06:04:49,2,50000
TKT0002144,9,2024-10-12 15:03:42,3,80000
TKT0002150,18,2023-05-05 23:37:57,5,40000
TKT0002152,24,2020-12-23 14:32:18,2,250000
TKT0002153,4,2021-06-15 06:13:44,2,55000
TKT0002155,18,2021-03-15 22:09:28,2,40000
TKT0002156,13,2020-09-08 13:37:23,3,35000
TKT0002163,36,2024-01-21 15:48:34,3,55000
TKT0002164,7,2024-02-18 02:13:40,4,70000
TKT0002167,10,2024-09-28 02:14:10,3,85000
TKT0002169,22,2022-12-29 15:15:00,3,150000
TKT0002177,33,2020-10-01 06:45:56,3,35000
TKT0002179,12,2023-07-20 06:41:58,5,30000
TKT0002180,21,2020-03-13 09:24:19,2,35000
TKT0002182,18,2022-03-17 04:55:10,1,40000
TKT0002189,4,2021-12-04 22:30:20,3,55000
TKT0002191,26,2024-02-04 23:30:54,3,25000
TKT0002192,22,2024-01-23 06:47:49,3,150000
TKT0002195,37,2021-01-07 20:49:42,1,40000
TKT0002197,9,2023-03-03 05:19:13,4,80000
TKT0002201,10,2020-04-27 19:29:01,4,85000
TKT0002203,6,2024-12-04 22:39:01,4,60000
TKT0002209,27,2022-07-31 00:38:19,3,30000
TKT0002210,6,2020-11-07 07:55:13,2,60000
TKT0002211,21,2022-04-02 13:17:18,2,35000
TKT0002215,4,2020-10-08 22:53:55,2,55000
TKT0002216,10,2024-05-09 07:45:58,2,85000
TKT0002220,35,2023-09-20 11:14:49,2,60000
TKT0002221,32,2022-02-15 14:54:49,4,40000
TKT0002224,1,2021-07-14 07:22:15,1,50000
TKT0002225,24,2022-07-23 18:35:15,2,250000
TKT0002228,23,2022-03-06 07:56:56,3,200000
TKT0002229,35,2021-03-01 12:08:14,2,60000
TKT0002233,20,2024-12-23 16:44:07,5,40000
TKT0002236,16,2022-07-30 13:26:43,1,20000
TKT0002237,3,2024-01-06 15:14:57,3,45000
TKT0002239,39,2022-03-09 03:53:00,4,80000
TKT0002241,36,2023-09-02 02:03:48,5,55000
TKT0002245,1,2022-04-15 20:27:12,4,50000
TKT0002247,17,2022-10-14 12:34:48,2,30000
TKT0002249,33,2021-03-01 00:22:26,3,35000
TKT0002252,27,2024-09-01 02:53:43,1,30000
TKT0002253,7,2024-08-08 06:14:16,5,70000
TKT0002256,29,2022-12-15 21:02:08,5,50000
TKT0002257,34,2022-07-11 07:05:35,5,50000
TKT0002258,11,2021-12-02 20:28:23,1,100000
TKT0002259,19,2020-01-16 19:36:30,1,15000
TKT0002260,26,2023-11-02 07:48:42,3,25000
TKT0002261,30,2022-07-03 11:07:42,4,30000
TKT0002265,27,2021-03-01 01:13:25,2,30000
TKT0002270,15,2020-08-07 11:47:39,2,50000
TKT0002275,39,2021-01-03 10:56:41,3,80000
TKT0002276,2,2021-06-09 06:08:38,1,60000
TKT0002279,3,2021-10-12 10:18:48,2,45000
TKT0002286,29,2023-03-08 11:15:28,4,50000
TKT0002287,8,2023-07-16 21:56:59,4,75000
TKT0002289,22,2023-06-02 21:04:58,5,150000
TKT0002290,10,2024-09-17 15:11:13,4,85000
TKT0002291,6,2023-10-26 06:11:17,3,60000
TKT0002292,32,2023-11-18 04:25:48,5,40000
TKT0002295,7,2022-11-10 07:27:22,2,70000
TKT0002299,40,2021-03-01 20:24:46,3,150000
TKT0002300,3,2023-11-11 18:39:28,5,45000
TKT0002306,38,2024-02-20 08:28:11,1,65000
TKT0002308,29,2024-01-05 08:59:32,4,50000
TKT0002312,37,2024-01-15 04:09:20,3,40000
TKT0002317,30,2024-02-10 19:31:16,4,30000
TKT0002319,11,2021-06-23 14:20:48,2,100000
TKT0002323,28,2021-04-22 10:39:19,2,35000
TKT0002325,33,2022-11-01 07:15:50,2,35000
TKT0002326,16,2020-12-31 13:21:23,2,20000
TKT0002328,38,2020-07-18 21:09:29,2,65000
TKT0002331,25,2024-10-10 05:13:27,4,180000
TKT0002332,12,2021-09-23 10:41:21,1,30000
TKT0002335,29,2022-07-12 23:37:19,2,50000
TKT0002339,7,2024-08-29 16:18:21,5,70000
TKT0002347,4,2022-12-12 04:15:18,3,55000
TKT0002349,33,2023-12-14 17:17:45,1,35000
TKT0002350,20,2024-11-30 01:28:29,2,40000
TKT0002354,7,2021-12-07 03:37:01,4,70000
TKT0002355,14,2023-04-29 01:50:21,2,40000
TKT0002358,28,2020-12-31 07:56:04,4,35000
TKT0002359,14,2023-05-20 13:55:47,2,40000
TKT0002362,30,2021-05-14 17:04:10,1,30000
TKT0002363,24,2021-01-07 20:26:00,4,250000
TKT0002364,38,2021-09-23 17:51:42,3,65000
TKT0002369,40,2024-10-20 03:52:10,4,150000
TKT0002371,11,2020-12-13 09:18:19,5,100000
TKT0002374,32,2023-06-15 17:48:15,2,40000
TKT0002375,39,2023-08-07 22:39:15,1,80000
TKT0002377,24,2023-01-27 05:17:02,1,250000
TKT0002378,15,2022-08-24 08:20:46,4,50000
TKT0002383,22,2022-07-02 18:27:49,2,150000
TKT0002384,40,2020-09-10 00:52:52,3,150000
TKT0002390,27,2023-02-20 03:35:43,5,30000
TKT0002395,16,2020-08-01 20:17:37,2,20000
TKT0002396,2,2021-11-30 22:49:21,2,60000
TKT0002397,18,2021-07-27 00:33:36,3,40000
TKT0002402,27,2024-12-18 10:12:32,3,30000
TKT0002403,22,2020-04-30 16:22:04,4,150000
TKT0002404,2,2024-05-22 16:02:25,5,60000
TKT0002405,34,2022-06-25 17:12:42,2,50000
TKT0002407,39,2021-01-03 02:28:54,1,80000
TKT0002408,9,2024-03-17 07:50:07,2,80000
TKT0002411,36,2022-05-20 03:19:23,1,55000
TKT0002414,24,2020-01-23 21:24:14,1,250000
TKT0002415,2,2020-10-05 05:00:58,5,60000
TKT0002419,27,2020-12-16 09:38:44,3,30000
TKT0002422,5,2022-12-27 07:08:29,1,65000
TKT0002424,17,2024-12-28 15:13:34,5,30000
TKT0002431,1,2020-06-28 01:26:22,3,50000
TKT0002439,3,2020-03-23 21:02:42,2,45000
TKT0002441,2,2020-05-29 06:12:47,3,60000
TKT0002449,40,2021-07-08 12:41:55,1,150000
TKT0002450,18,2024-01-02 01:59:16,3,40000
TKT0002452,9,2021-04-24 14:44:18,4,80000
TKT0002453,40,2024-08-06 18:49:06,4,150000
TKT0002456,17,2023-04-24 12:14:59,2,30000
TKT0002457,32,2023-04-22 06:42:49,5,40000
TKT0002463,21,2023-10-03 16:21:41,1,35000
TKT0002469,1,2024-03-05 16:13:14,2,50000
TKT0002471,15,2023-06-23 06:18:16,4,50000
TKT0002475,28,2024-06-23 15:25:51,1,35000
TKT0002478,4,2022-09-10 03:10:43,5,55000
TKT0002486,15,2021-01-31 21:38:29,5,50000
TKT0002493,14,2023-05-17 00:16:43,5,40000
TKT0002494,20,2024-09-21 17:24:18,4,40000
TKT0002501,4,2023-04-26 17:34:39,2,55000
TKT0002502,5,2020-05-25 11:51:06,3,65000
TKT0002503,18,2022-02-05 09:06:20,4,40000
TKT0002504,36,2020-06-14 10:12:20,4,55000
TKT0002510,34,2024-01-16 14:43:23,5,50000
TKT0002511,35,2024-10-28 02:47:55,4,60000
TKT0002512,2,2023-07-25 09:32:48,1,60000
TKT0002516,29,2024-06-14 09:01:51,2,50000
TKT0002520,7,2021-06-09 23:20:35,3,70000
TKT0002525,25,2020-09-22 11:25:32,3,180000
TKT0002527,21,2021-02-26 20:41:53,3,35000
TKT0002530,34,2024-04-15 13:56:26,5,50000
TKT0002532,34,2020-03-01 00:53:44,5,50000
TKT0002533,39,2023-11-17 23:17:24,1,80000
TKT0002534,38,2022-03-19 03:07:10,4,65000
TKT0002542,36,2024-03-30 01:44:21,4,55000
TKT0002543,20,2022-02-22 04:23:40,1,40000
TKT0002546,6,2020-04-26 00:00:46,1,60000
TKT0002547,15,2021-07-07 10:13:05,5,50000
TKT0002548,13,2021-12-28 19:54:16,1,35000
TKT0002553,18,2024-11-07 03:42:51,2,40000
TKT0002556,3,2024-08-08 19:39:51,3,45000
TKT0002557,19,2020-05-30 15:30:59,3,15000
TKT0002558,32,2022-08-07 21:32:40,2,40000
TKT0002564,18,2024-12-11 06:23:37,3,40000
TKT0002569,33,2022-09-18 11:14:55,4,35000
TKT0002572,6,2023-12-05 18:24:22,1,60000
TKT0002573,13,2021-07-01 17:11:33,3,35000
TKT0002575,21,2022-01-19 13:55:29,5,35000
TKT0002576,15,2020-12-04 12:08:42,3,50000
TKT0002578,16,2020-11-26 05:21:32,5,20000
TKT0002579,36,2021-07-09 19:41:34,5,55000
TKT0002581,9,2024-02-24 19:28:00,2,80000
TKT0002583,28,2022-04-24 05:17:37,4,35000
TKT0002587,7,2022-11-09 23:22:13,3,70000
TKT0002590,15,2023-01-27 06:10:29,3,50000
TKT0002591,26,2022-02-16 08:49:44,5,25000
TKT0002592,21,2023-08-22 21:15:43,5,35000
TKT0002593,2,2024-04-27 06:20:31,4,60000
TKT0002594,26,2020-08-08 09:55:00,4,25000
TKT0002595,26,2022-07-29 16:28:41,2,25000
TKT0002596,11,2023-09-03 08:51:37,2,100000
TKT0002599,6,2023-03-08 00:03:11,5,60000
TKT0002600,27,2022-04-07 22:27:24,1,30000
TKT0002607,28,2022-03-21 22:49:04,2,35000
TKT0002608,20,2023-06-20 04:28:56,5,40000
TKT0002609,35,2021-10-30 12:30:28,3,60000
TKT0002613,30,2020-08-04 23:15:14,2,30000
TKT0002620,14,2023-01-28 15:50:31,3,40000
TKT0002621,31,2020-08-25 07:25:50,4,15000
TKT0002622,28,2024-05-30 18:36:20,3,35000
TKT0002629,34,2020-06-20 06:47:03,3,50000
TKT0002631,6,2023-05-08 14:12:17,5,60000
TKT0002632,32,2020-01-11 23:00:50,1,40000
TKT0002638,20,2020-04-07 21:28:33,3,40000
TKT0002639,8,2021-12-20 17:29:02,5,75000
TKT0002644,12,2021-03-08 07:22:07,4,30000
TKT0002646,1,2022-07-23 07:02:30,5,50000
TKT0002650,19,2020-11-30 16:36:21,5,15000
TKT0002651,3,2020-03-07 13:47:31,5,45000
TKT0002655,6,2024-06-27 15:07:27,2,60000
TKT0002660,2,2021-08-02 08:25:58,2,60000
TKT0002661,2,2020-05-06 07:52:12,3,60000
TKT0002662,37,2022-03-27 17:26:04,1,40000
TKT0002663,1,2022-07-20 18:40:37,3,50000
TKT0002664,10,2020-02-11 18:54:07,1,85000
TKT0002666,2,2020-11-20 10:02:05,1,60000
TKT0002669,5,2023-06-01 06:46:53,1,65000
TKT0002670,21,2020-04-25 13:14:46,1,35000
TKT0002675,24,2023-05-03 18:23:56,2,250000
TKT0002676,24,2022-06-08 01:59:47,5,250000
TKT0002678,2,2022-09-20 01:43:34,4,60000
TKT0002685,38,2024-02-05 22:14:18,1,65000
TKT0002686,27,2021-11-29 19:40:14,1,30000
TKT0002689,4,2021-06-08 22:38:58,4,55000
TKT0002691,1,2022-09-05 19:26:56,4,50000
TKT0002696,2,2021-09-27 20:57:32,2,60000
TKT0002699,6,2020-07-24 23:31:45,4,60000
TKT0002701,28,2020-09-11 01:17:45,1,35000
TKT0002702,14,2023-01-21 10:27:28,5,40000
TKT0002709,40,2020-10-31 04:34:32,3,150000
TKT0002712,14,2022-07-04 22:21:13,3,40000
TKT0002714,37,2021-11-09 02:17:04,4,40000
TKT0002722,23,2024-05-12 11:55:40,1,200000
TKT0002723,4,2021-08-01 16:37:58,5,55000
TKT0002732,33,2022-09-24 22:48:39,4,35000
TKT0002736,36,2021-07-15 10:33:41,4,55000
TKT0002737,27,2020-06-26 11:50:55,4,30000
TKT0002745,31,2023-01-27 02:01:41,5,15000
TKT0002746,8,2024-10-25 23:01:53,4,75000
TKT0002748,26,2022-10-25 01:53:23,5,25000
TKT0002752,17,2024-09-24 21:38:49,4,30000
TKT0002757,23,2022-03-18 00:59:29,3,200000
TKT0002764,26,2020-09-17 12:09:38,1,25000
TKT0002766,4,2024-05-18 13:22:37,2,55000
TKT0002770,34,2022-02-05 10:43:40,4,50000
TKT0002771,17,2022-03-27 17:18:57,3,30000
TKT0002772,11,2024-02-07 15:49:24,3,100000
TKT0002774,14,2022-02-09 04:48:44,2,40000
TKT0002779,26,2020-10-26 04:41:24,3,25000
TKT0002788,36,2022-03-08 09:23:43,1,55000
TKT0002789,15,2022-05-23 21:38:57,1,50000
TKT0002791,38,2020-01-05 06:14:53,1,65000
TKT0002795,25,2020-11-04 03:53:17,4,180000
TKT0002796,28,2024-02-06 06:27:42,4,35000
TKT0002797,30,2020-10-06 22:29:05,3,30000
TKT0002804,16,2022-12-30 03:22:10,3,20000
TKT0002806,13,2024-02-12 06:02:44,3,35000
TKT0002810,5,2020-08-08 15:49:04,5,65000
TKT0002818,27,2020-01-12 13:48:07,4,30000
TKT0002820,5,2024-09-21 05:18:31,5,65000
TKT0002827,17,2020-02-22 01:47:46,2,30000
TKT0002833,1,2024-11-24 00:07:47,5,50000
TKT0002839,25,2023-09-01 12:13:13,4,180000
TKT0002844,18,2024-03-04 10:24:34,3,40000
TKT0002865,10,2024-04-12 02:14:48,1,85000
TKT0002866,25,2022-07-14 21:14:35,3,180000
TKT0002868,31,2020-07-08 13:30:48,5,15000
TKT0002871,1,2020-01-16 07:35:50,2,50000
TKT0002872,16,2020-03-29 05:59:14,5,20000
TKT0002873,24,2020-08-31 21:54:48,2,250000
TKT0002878,13,2022-03-17 04:55:15,4,35000
TKT0002880,10,2024-12-19 15:16:05,1,85000
TKT0002883,11,2023-09-14 16:28:47,5,100000
TKT0002884,1,2023-12-30 12:21:00,4,50000
TKT0002887,7,2022-12-23 14:45:36,1,70000
TKT0002889,26,2020-12-28 12:38:24,2,25000
TKT0002901,29,2020-06-16 19:22:05,4,50000
TKT0002902,37,2020-02-10 11:50:00,5,40000
TKT0002903,6,2020-11-22 05:36:50,2,60000
TKT0002904,34,2022-09-09 16:13:30,3,50000
TKT0002909,16,2022-03-02 07:27:55,1,20000
TKT0002910,31,2021-05-06 19:34:58,5,15000
TKT0002911,26,2021-04-25 15:14:06,1,25000
TKT0002914,9,2022-12-08 17:30:58,2,80000
TKT0002916,28,2024-03-29 23:40:01,5,35000
TKT0002920,29,2024-11-19 16:42:23,4,50000
TKT0002921,31,2021-11-14 10:28:15,3,15000
TKT0002924,21,2022-12-30 18:47:55,3,35000
TKT0002925,9,2021-07-04 04:35:28,5,80000
TKT0002933,5,2022-07-01 12:51:46,3,65000
TKT0002934,20,2022-07-16 15:55:50,4,40000
TKT0002935,37,2021-10-30 05:18:20,1,40000
TKT0002937,1,2022-07-12 13:26:16,4,50000
TKT0002939,30,2024-03-16 08:54:03,4,30000
TKT0002941,37,2022-09-22 14:38:19,4,40000
TKT0002942,35,2022-10-16 04:44:34,4,60000
TKT0002943,19,2023-12-02 12:24:33,4,15000
TKT0002945,40,2021-03-15 10:15:09,2,150000
TKT0002948,38,2024-07-11 23:41:53,4,65000
TKT0002950,13,2020-09-17 17:32:40,3,35000
TKT0002952,9,2024-08-23 13:45:04,3,80000
TKT0002955,3,2023-09-23 05:09:19,2,45000
TKT0002957,40,2020-04-06 05:16:48,3,150000
TKT0002959,27,2023-09-08 19:41:53,5,30000
TKT0002970,34,2022-12-17 16:53:01,4,50000
TKT0002972,39,2023-06-01 04:38:45,4,80000
TKT0002973,36,2020-12-15 11:55:28,3,55000
TKT0002975,38,2023-05-31 22:49:13,3,65000
TKT0002985,5,2022-11-14 01:01:51,1,65000
TKT0002986,23,2024-11-05 11:19:25,1,200000
TKT0002992,29,2024-03-03 17:24:03,2,50000
TKT0002998,6,2023-09-11 15:15:50,4,60000
TKT0002999,14,2024-06-12 13:01:02,5,40000
TKT0003000,18,2022-09-21 06:41:26,2,40000
TKT0003001,11,2023-12-10 15:11:01,3,100000
TKT0003003,38,2023-01-13 23:40:36,2,65000
TKT0003005,19,2022-08-31 22:39:34,2,15000
TKT0003006,40,2021-11-12 18:40:29,4,150000
TKT0003008,33,2020-10-09 10:46:36,2,35000
TKT0003011,40,2020-09-30 08:12:40,2,150000
TKT0003012,9,2021-07-15 08:42:33,3,80000
TKT0003016,2,2021-04-22 12:55:06,4,60000
TKT0003022,26,2022-05-31 19:11:20,2,25000
TKT0003024,34,2022-10-27 17:59:09,1,50000
TKT0003029,2,2023-01-25 22:43:42,1,60000
TKT0003031,26,2022-02-17 11:46:01,5,25000
TKT0003034,10,2020-02-03 00:17:51,5,85000
TKT0003035,17,2023-07-26 12:29:55,1,30000
TKT0003040,3,2022-12-03 05:50:47,1,45000
TKT0003044,35,2021-12-04 10:02:12,4,60000
TKT0003046,1,2021-12-10 02:38:39,2,50000
TKT0003051,22,2023-04-30 08:15:18,2,150000
TKT0003056,1,2020-10-07 13:27:55,4,50000
TKT0003063,27,2024-12-30 03:20:27,4,30000
TKT0003064,40,2023-01-28 01:19:17,2,150000
TKT0003065,11,2023-09-12 12:59:32,5,100000
TKT0003066,25,2024-01-16 04:46:59,4,180000
TKT0003072,19,2023-07-23 18:57:43,1,15000
TKT0003078,30,2024-02-02 06:36:38,3,30000
TKT0003079,12,2020-11-06 19:37:24,2,30000
TKT0003080,16,2023-12-31 11:07:45,2,20000
TKT0003081,32,2024-06-19 22:14:53,5,40000
TKT0003083,22,2020-01-15 01:01:34,1,150000
TKT0003086,10,2021-05-14 02:24:23,5,85000
TKT0003087,34,2023-03-24 17:10:49,2,50000
TKT0003090,28,2022-06-01 21:11:29,3,35000
TKT0003092,31,2021-01-26 05:15:56,4,15000
TKT0003094,22,2024-11-13 17:58:09,5,150000
TKT0003095,8,2024-08-29 23:02:54,4,75000
TKT0003097,32,2021-05-10 07:00:54,4,40000
TKT0003098,36,2023-01-03 09:29:14,1,55000
TKT0003099,34,2023-12-21 11:14:00,3,50000
TKT0003102,12,2020-01-25 20:21:16,4,30000
TKT0003107,19,2023-12-04 17:10:15,3,15000
TKT0003108,22,2020-11-15 00:44:50,2,150000
TKT0003109,19,2022-11-22 19:13:54,3,15000
TKT0003110,30,2022-05-07 08:30:35,1,30000
TKT0003111,27,2023-10-11 14:59:22,3,30000
TKT0003116,33,2024-03-05 12:10:28,4,35000
TKT0003117,23,2022-01-02 03:16:28,5,200000
TKT0003120,36,2020-08-05 22:55:18,4,55000
TKT0003121,37,2020-02-20 14:21:20,4,40000
TKT0003126,38,2023-11-25 15:23:36,3,65000
TKT0003131,24,2021-07-31 01:01:28,4,250000
TKT0003132,22,2021-04-20 11:41:24,3,150000
TKT0003137,10,2022-05-08 10:15:15,5,85000
TKT0003139,27,2021-11-27 19:41:05,4,30000
TKT0003140,24,2024-11-14 13:22:42,3,250000
TKT0003141,23,2020-04-03 12:22:39,5,200000
TKT0003142,4,2023-07-19 12:42:33,4,55000
TKT0003143,12,2024-08-17 01:30:57,4,30000
TKT0003151,39,2021-05-28 04:11:11,1,80000
TKT0003153,33,2024-09-04 16:11:58,3,35000
TKT0003155,10,2024-07-03 09:56:42,5,85000
TKT0003158,32,2020-07-24 02:55:56,2,40000
TKT0003161,18,2021-04-09 11:43:57,4,40000
TKT0003163,5,2022-10-17 17:03:46,2,65000
TKT0003165,12,2022-04-18 14:26:43,1,30000
TKT0003170,8,2020-05-31 10:44:51,5,75000
TKT0003177,14,2021-08-22 04:47:38,4,40000
TKT0003178,16,2022-04-03 09:41:44,5,20000
TKT0003179,25,2021-07-17 15:12:25,5,180000
