BranchID,EmpID,StationID
10,04551,Host/Hostess
6,04552,Cashier
13,04553,Host/Hostess
5,04554,Host/Hostess
5,04555,Sushi Preparer
3,04556,Dishwasher
1,04557,Host/Hostess
3,04558,Cashier
4,04559,Teppanyaki Chef
1,04560,Sushi Preparer
11,04561,Host/Hostess
14,04562,Server
12,04563,Cashier
13,04564,Cashier
10,04565,Dishwasher
6,04566,Cashier
5,04567,Teppanyaki Chef
5,04568,Host/Hostess
4,04569,Dishwasher
15,04570,Sushi Preparer
15,04571,Host/Hostess
2,04572,Host/Hostess
8,04573,Sushi Chef
7,04574,Server
14,04575,Sushi Chef
13,04576,Cashier
3,04577,Sushi Preparer
15,04578,Teppanyaki Chef
14,04579,Sushi Preparer
12,04580,Sushi Preparer
15,04581,Teppanyaki Chef
7,04582,Sushi Preparer
9,04583,Sushi Chef
6,04584,Host/Hostess
11,04585,Dishwasher
3,04586,Sushi Chef
3,04587,Sushi Preparer
8,04588,Sushi Preparer
12,04589,Host/Hostess
5,04590,Sushi Chef
11,04591,Sushi Preparer
14,04592,Host/Hostess
5,04593,Dishwasher
10,04594,Server
7,04595,Teppanyaki Chef
7,04596,Cashier
4,04597,Cashier
2,04598,Server
7,04599,Cashier
11,04600,Sushi Preparer
5,04601,Server
8,04602,Host/Hostess
11,04603,Server
14,04604,Cashier
4,04605,Host/Hostess
14,04606,Teppanyaki Chef
1,04607,Host/Hostess
10,04608,Host/Hostess
7,04609,Cashier
9,04610,Teppanyaki Chef
12,04611,Sushi Preparer
14,04612,Server
4,04613,Teppanyaki Chef
4,04614,Teppanyaki Chef
1,04615,Teppanyaki Chef
9,04616,Teppanyaki Chef
8,04617,Server
5,04618,Host/Hostess
6,04619,Cashier
3,04620,Teppanyaki Chef
15,04621,Teppanyaki Chef
10,04622,Sushi Preparer
4,04623,Dishwasher
15,04624,Teppanyaki Chef
4,04625,Server
6,04626,Host/Hostess
10,04627,Teppanyaki Chef
15,04628,Server
9,04629,Cashier
10,04630,Sushi Chef
8,04631,Sushi Preparer
5,04632,Sushi Preparer
5,04633,Sushi Chef
15,04634,Host/Hostess
13,04635,Cashier
13,04636,Sushi Chef
14,04637,Cashier
5,04638,Teppanyaki Chef
4,04639,Dishwasher
5,04640,Host/Hostess
11,04641,Host/Hostess
7,04642,Teppanyaki Chef
9,04643,Teppanyaki Chef
1,04644,Server
10,04645,Dishwasher
1,04646,Cashier
4,04647,Server
1,04648,Dishwasher
14,04649,Sushi Chef
2,04650,Host/Hostess
8,04651,Dishwasher
15,04652,Cashier
3,04653,Cashier
10,04654,Sushi Preparer
8,04655,Server
7,04656,Host/Hostess
8,04657,Server
5,04658,Host/Hostess
12,04659,Server
13,04660,Server
14,04661,Host/Hostess
7,04662,Sushi Preparer
11,04663,Server
15,04664,Server
1,04665,Sushi Preparer
2,04666,Host/Hostess
8,04667,Dishwasher
8,04668,Host/Hostess
4,04669,Server
8,04670,Sushi Preparer
2,04671,Host/Hostess
12,04672,Sushi Chef
2,04673,Host/Hostess
4,04674,Sushi Chef
2,04675,Sushi Chef
3,04676,Sushi Preparer
13,04677,Server
1,04678,Teppanyaki Chef
6,04679,Sushi Chef
1,04680,Cashier
8,04681,Sushi Preparer
7,04682,Cashier
13,04683,Dishwasher
2,04684,Sushi Chef
5,04685,Sushi Preparer
1,04686,Dishwasher
15,04687,Teppanyaki Chef
2,04688,Dishwasher
11,04689,Dishwasher
6,04690,Sushi Chef
13,04691,Host/Hostess
7,04692,Server
1,04693,Dishwasher
9,04694,Teppanyaki Chef
10,04695,Sushi Chef
8,04696,Host/Hostess
11,04697,Dishwasher
1,04698,Host/Hostess
13,04699,Host/Hostess
8,04700,Dishwasher
2,04701,Sushi Chef
9,04702,Teppanyaki Chef
1,04703,Sushi Chef
1,04704,Dishwasher
2,04705,Dishwasher
15,04706,Dishwasher
15,04707,Server
13,04708,Sushi Preparer
1,04709,Sushi Preparer
9,04710,Dishwasher
7,04711,Server
7,04712,Host/Hostess
9,04713,Cashier
6,04714,Sushi Preparer
15,04715,Cashier
1,04716,Host/Hostess
2,04717,Dishwasher
1,04718,Host/Hostess
5,04719,Sushi Preparer
11,04720,Teppanyaki Chef
13,04721,Cashier
12,04722,Cashier
6,04723,Sushi Chef
8,04724,Server
8,04725,Sushi Chef
6,04726,Dishwasher
5,04727,Dishwasher
2,04728,Dishwasher
3,04729,Dishwasher
7,04730,Sushi Chef
15,04731,Teppanyaki Chef
11,04732,Host/Hostess
12,04733,Dishwasher
7,04734,Dishwasher
3,04735,Sushi Preparer
13,04736,Server
15,04737,Cashier
9,04738,Dishwasher
1,04739,Sushi Chef
7,04740,Server
3,04741,Host/Hostess
6,04742,Sushi Preparer
4,04743,Host/Hostess
15,04744,Sushi Preparer
12,04745,Teppanyaki Chef
2,04746,Cashier
7,04747,Sushi Preparer
5,04748,Teppanyaki Chef
6,04749,Server
9,04750,Server
9,04751,Cashier
5,04752,Dishwasher
6,04753,Server
3,04754,Sushi Preparer
11,04755,Sushi Chef
6,04756,Dishwasher
5,04757,Cashier
12,04758,Server
8,04759,Sushi Chef
10,04760,Cashier
4,04761,Teppanyaki Chef
13,04762,Server
3,04763,Cashier
3,04764,Sushi Preparer
1,04765,Sushi Preparer
12,04766,Host/Hostess
8,04767,Sushi Preparer
15,04768,Sushi Chef
7,04769,Server
12,04770,Cashier
12,04771,Sushi Chef
9,04772,Cashier
5,04773,Teppanyaki Chef
14,04774,Server
15,04775,Host/Hostess
1,04776,Cashier
6,04777,Sushi Chef
6,04778,Teppanyaki Chef
7,04779,Cashier
5,04780,Teppanyaki Chef
8,04781,Cashier
15,04782,Host/Hostess
12,04783,Host/Hostess
12,04784,Server
2,04785,Host/Hostess
1,04786,Dishwasher
14,04787,Server
13,04788,Dishwasher
3,04789,Sushi Preparer
5,04790,Teppanyaki Chef
2,04791,Sushi Chef
12,04792,Sushi Chef
8,04793,Sushi Preparer
12,04794,Dishwasher
3,04795,Dishwasher
7,04796,Dishwasher
2,04797,Cashier
14,04798,Dishwasher
14,04799,Dishwasher
12,04800,Sushi Preparer
4,04801,Host/Hostess
9,04802,Teppanyaki Chef
3,04803,Dishwasher
8,04804,Host/Hostess
4,04805,Teppanyaki Chef
3,04806,Sushi Preparer
1,04807,Sushi Preparer
1,04808,Dishwasher
11,04809,Sushi Chef
14,04810,Cashier
2,04811,Sushi Chef
3,04812,Sushi Chef
1,04813,Host/Hostess
9,04814,Sushi Preparer
1,04815,Cashier
12,04816,Cashier
3,04817,Sushi Chef
4,04818,Host/Hostess
6,04819,Sushi Chef
14,04820,Host/Hostess
10,04821,Host/Hostess
9,04822,Host/Hostess
9,04823,Sushi Preparer
7,04824,Sushi Preparer
4,04825,Teppanyaki Chef
7,04826,Sushi Preparer
8,04827,Server
7,04828,Sushi Preparer
4,04829,Server
11,04830,Teppanyaki Chef
14,04831,Teppanyaki Chef
14,04832,Sushi Chef
5,04833,Teppanyaki Chef
9,04834,Sushi Preparer
12,04835,Teppanyaki Chef
8,04836,Dishwasher
7,04837,Sushi Preparer
15,04838,Host/Hostess
3,04839,Teppanyaki Chef
10,04840,Teppanyaki Chef
10,04841,Sushi Preparer
9,04842,Server
10,04843,Sushi Chef
5,04844,Sushi Preparer
5,04845,Server
6,04846,Dishwasher
10,04847,Teppanyaki Chef
7,04848,Teppanyaki Chef
5,04849,Dishwasher
3,04850,Teppanyaki Chef
8,04851,Teppanyaki Chef
9,04852,Sushi Chef
7,04853,Sushi Preparer
12,04854,Teppanyaki Chef
4,04855,Sushi Chef
7,04856,Sushi Preparer
14,04857,Host/Hostess
15,04858,Dishwasher
6,04859,Dishwasher
13,04860,Cashier
15,04861,Server
13,04862,Sushi Chef
10,04863,Cashier
10,04864,Dishwasher
5,04865,Server
7,04866,Teppanyaki Chef
14,04867,Sushi Chef
3,04868,Dishwasher
4,04869,Host/Hostess
13,04870,Host/Hostess
14,04871,Sushi Chef
6,04872,Host/Hostess
5,04873,Sushi Preparer
2,04874,Teppanyaki Chef
9,04875,Server
1,04876,Server
8,04877,Host/Hostess
11,04878,Host/Hostess
3,04879,Dishwasher
14,04880,Server
12,04881,Cashier
12,04882,Sushi Chef
15,04883,Server
6,04884,Sushi Chef
4,04885,Cashier
3,04886,Host/Hostess
4,04887,Host/Hostess
12,04888,Sushi Preparer
1,04889,Dishwasher
8,04890,Sushi Preparer
7,04891,Sushi Preparer
9,04892,Host/Hostess
9,04893,Sushi Preparer
3,04894,Sushi Preparer
7,04895,Cashier
11,04896,Host/Hostess
13,04897,Sushi Chef
6,04898,Server
1,04899,Host/Hostess
12,04900,Cashier
6,04901,Server
6,04902,Cashier
14,04903,Teppanyaki Chef
11,04904,Server
14,04905,Teppanyaki Chef
14,04906,Sushi Chef
5,04907,Dishwasher
10,04908,Cashier
14,04909,Dishwasher
1,04910,Server
9,04911,Dishwasher
5,04912,Cashier
1,04913,Sushi Preparer
15,04914,Cashier
8,04915,Sushi Chef
6,04916,Server
5,04917,Cashier
7,04918,Sushi Chef
6,04919,Dishwasher
10,04920,Cashier
6,04921,Server
6,04922,Dishwasher
8,04923,Server
9,04924,Sushi Chef
8,04925,Server
6,04926,Sushi Chef
3,04927,Host/Hostess
5,04928,Cashier
6,04929,Server
10,04930,Sushi Preparer
9,04931,Host/Hostess
9,04932,Server
6,04933,Dishwasher
7,04934,Teppanyaki Chef
12,04935,Sushi Preparer
1,04936,Server
12,04937,Cashier
13,04938,Dishwasher
1,04939,Teppanyaki Chef
4,04940,Host/Hostess
2,04941,Sushi Chef
2,04942,Dishwasher
10,04943,Server
1,04944,Host/Hostess
10,04945,Sushi Preparer
6,04946,Server
1,04947,Server
2,04948,Sushi Preparer
14,04949,Server
9,04950,Host/Hostess
15,04951,Dishwasher
6,04952,Sushi Preparer
10,04953,Teppanyaki Chef
12,04954,Server
11,04955,Cashier
15,04956,Server
4,04957,Host/Hostess
11,04958,Cashier
15,04959,Sushi Preparer
12,04960,Sushi Preparer
9,04961,Dishwasher
15,04962,Teppanyaki Chef
8,04963,Host/Hostess
3,04964,Teppanyaki Chef
6,04965,Teppanyaki Chef
10,04966,Host/Hostess
11,04967,Dishwasher
4,04968,Sushi Preparer
9,04969,Dishwasher
7,04970,Sushi Chef
14,04971,Cashier
3,04972,Cashier
14,04973,Cashier
7,04974,Sushi Chef
14,04975,Sushi Preparer
14,04976,Server
14,04977,Cashier
12,04978,Server
2,04979,Server
10,04980,Dishwasher
8,04981,Sushi Preparer
11,04982,Sushi Chef
9,04983,Sushi Chef
9,04984,Dishwasher
4,04985,Server
14,04986,Teppanyaki Chef
15,04987,Dishwasher
2,04988,Host/Hostess
9,04989,Dishwasher
1,04990,Dishwasher
9,04991,Sushi Preparer
2,04992,Server
12,04993,Cashier
4,04994,Cashier
6,04995,Sushi Chef
2,04996,Cashier
10,04997,Cashier
15,04998,Host/Hostess
10,04999,Host/Hostess
7,05000,Sushi Chef
