PTicketID,DishID,OrderTime,Quantity,Price
TKT0001620,5,2023-04-15 00:00:00,1,65000
TKT0001626,38,2024-05-12 00:00:00,5,325000
TKT0001627,12,2024-04-07 00:00:00,1,30000
TKT0001628,35,2023-01-15 00:00:00,1,60000
TKT0001632,24,2023-12-25 00:00:00,1,250000
TKT0001634,15,2024-08-11 00:00:00,5,250000
TKT0001635,35,2023-04-16 00:00:00,1,60000
TKT0001637,26,2023-09-16 00:00:00,4,100000
TKT0001639,33,2024-02-14 00:00:00,3,105000
TKT0001641,13,2023-04-28 00:00:00,2,70000
TKT0001644,5,2024-11-13 00:00:00,2,130000
TKT0001645,3,2023-06-14 00:00:00,3,135000
TKT0001646,39,2024-08-20 00:00:00,1,80000
TKT0001655,19,2023-12-15 00:00:00,3,45000
TKT0001657,16,2023-06-17 00:00:00,4,80000
TKT0001660,39,2024-08-15 00:00:00,1,80000
TKT0001665,4,2023-01-24 00:00:00,4,220000
TKT0001668,20,2024-02-13 00:00:00,5,200000
TKT0001669,22,2023-09-28 00:00:00,4,600000
TKT0001670,15,2024-10-28 00:00:00,4,200000
TKT0001673,7,2023-12-29 00:00:00,2,140000
TKT0001680,17,2024-11-16 00:00:00,3,90000
TKT0001682,26,2024-09-25 00:00:00,1,25000
TKT0001684,5,2024-12-31 00:00:00,2,130000
TKT0001690,3,2023-08-15 00:00:00,3,135000
TKT0001695,29,2024-03-05 00:00:00,1,50000
TKT0001699,34,2024-04-24 00:00:00,4,200000
TKT0001700,29,2023-05-01 00:00:00,4,200000
TKT0001701,21,2024-11-18 00:00:00,1,35000
TKT0001702,31,2023-03-20 00:00:00,1,15000
TKT0001703,40,2023-09-17 00:00:00,4,600000
TKT0001704,1,2024-12-16 00:00:00,3,150000
TKT0001707,22,2024-05-04 00:00:00,4,600000
TKT0001709,3,2023-06-01 00:00:00,5,225000
TKT0001710,10,2024-02-04 00:00:00,1,85000
TKT0001712,32,2023-04-03 00:00:00,3,120000
TKT0001715,8,2023-01-11 00:00:00,1,75000
TKT0001719,31,2023-09-20 00:00:00,5,75000
TKT0001724,14,2024-10-11 00:00:00,2,80000
TKT0001725,4,2024-02-13 00:00:00,2,110000
TKT0001726,10,2024-02-10 00:00:00,3,255000
TKT0001727,20,2023-01-06 00:00:00,5,200000
TKT0001729,38,2023-08-09 00:00:00,3,195000
TKT0001734,8,2023-01-17 00:00:00,5,375000
TKT0001742,5,2023-03-19 00:00:00,2,130000
TKT0001743,1,2023-12-11 00:00:00,4,200000
TKT0001745,31,2023-03-28 00:00:00,2,30000
TKT0001750,22,2024-05-03 00:00:00,5,750000
TKT0001757,32,2023-07-17 00:00:00,3,120000
TKT0001758,19,2023-09-17 00:00:00,4,60000
TKT0001763,32,2024-01-24 00:00:00,4,160000
TKT0001765,14,2023-05-04 00:00:00,4,160000
TKT0001770,11,2024-03-08 00:00:00,4,400000
TKT0001772,28,2024-09-27 00:00:00,4,140000
TKT0001775,25,2024-01-17 00:00:00,5,900000
TKT0001780,32,2023-03-08 00:00:00,5,200000
TKT0001782,39,2023-08-01 00:00:00,5,400000
TKT0001791,8,2023-12-25 00:00:00,5,375000
TKT0001795,4,2024-01-20 00:00:00,5,275000
TKT0001799,23,2023-02-21 00:00:00,5,1000000
TKT0001801,33,2023-07-27 00:00:00,3,105000
TKT0001802,12,2024-09-30 00:00:00,2,60000
TKT0001808,37,2023-10-19 00:00:00,4,160000
TKT0001811,30,2023-07-13 00:00:00,2,60000
TKT0001812,5,2023-08-19 00:00:00,5,325000
TKT0001813,16,2024-10-15 00:00:00,1,20000
TKT0001814,40,2024-10-08 00:00:00,5,750000
TKT0001816,19,2024-02-14 00:00:00,5,75000
TKT0001818,34,2023-10-30 00:00:00,3,150000
TKT0001819,2,2024-03-06 00:00:00,3,180000
TKT0001821,37,2023-02-23 00:00:00,3,120000
TKT0001822,31,2023-02-27 00:00:00,3,45000
TKT0001825,16,2023-01-26 00:00:00,5,100000
TKT0001827,33,2024-11-15 00:00:00,2,70000
TKT0001830,36,2023-07-13 00:00:00,2,110000
TKT0001833,39,2023-06-26 00:00:00,3,240000
TKT0001834,3,2023-09-12 00:00:00,4,180000
TKT0001835,24,2024-10-28 00:00:00,2,500000
TKT0001838,7,2023-04-25 00:00:00,4,280000
TKT0001851,38,2023-09-18 00:00:00,3,195000
TKT0001853,17,2023-07-12 00:00:00,1,30000
TKT0001854,38,2023-03-09 00:00:00,1,65000
TKT0001863,17,2023-10-10 00:00:00,4,120000
TKT0001864,27,2023-10-04 00:00:00,5,150000
TKT0001868,39,2023-09-04 00:00:00,1,80000
TKT0001870,11,2024-06-29 00:00:00,2,200000
TKT0001871,19,2023-03-24 00:00:00,3,45000
TKT0001878,25,2024-06-05 00:00:00,3,540000
TKT0001881,1,2024-04-01 00:00:00,3,150000
TKT0001883,24,2023-04-07 00:00:00,4,1000000
TKT0001885,40,2023-11-09 00:00:00,5,750000
TKT0001887,12,2024-05-28 00:00:00,3,90000
TKT0001890,21,2024-10-15 00:00:00,3,105000
TKT0001892,34,2024-09-07 00:00:00,4,200000
TKT0001893,27,2023-05-31 00:00:00,2,60000
TKT0001900,15,2023-08-30 00:00:00,1,50000
TKT0001907,4,2023-08-16 00:00:00,3,165000
TKT0001908,27,2023-04-21 00:00:00,3,90000
TKT0001909,32,2024-03-05 00:00:00,5,200000
TKT0001911,13,2024-10-30 00:00:00,3,105000
TKT0001912,11,2024-03-20 00:00:00,5,500000
TKT0001916,29,2024-03-08 00:00:00,2,100000
TKT0001917,35,2024-03-19 00:00:00,1,60000
TKT0001920,37,2023-08-25 00:00:00,1,40000
TKT0001922,16,2023-02-01 00:00:00,4,80000
TKT0001924,27,2023-06-06 00:00:00,4,120000
TKT0001930,27,2024-04-23 00:00:00,2,60000
TKT0001937,5,2023-06-24 00:00:00,4,260000
TKT0001938,16,2024-07-08 00:00:00,3,60000
TKT0001940,12,2024-08-22 00:00:00,1,30000
TKT0001942,39,2023-12-01 00:00:00,1,80000
TKT0001945,14,2023-07-18 00:00:00,2,80000
TKT0001947,38,2023-05-20 00:00:00,3,195000
TKT0001954,36,2023-05-12 00:00:00,5,275000
TKT0001956,36,2023-12-12 00:00:00,3,165000
TKT0001958,18,2023-07-16 00:00:00,2,80000
TKT0001959,17,2024-12-27 00:00:00,2,60000
TKT0001962,33,2023-02-07 00:00:00,4,140000
TKT0001964,26,2023-02-10 00:00:00,4,100000
TKT0001968,7,2024-01-26 00:00:00,3,210000
TKT0001972,30,2024-02-02 00:00:00,5,150000
TKT0001974,22,2023-09-12 00:00:00,5,750000
TKT0001975,4,2024-01-03 00:00:00,5,275000
TKT0001976,11,2023-03-06 00:00:00,2,200000
TKT0001980,5,2024-04-16 00:00:00,5,325000
TKT0001981,32,2023-09-23 00:00:00,4,160000
TKT0001984,2,2023-11-10 00:00:00,4,240000
TKT0001985,9,2023-02-13 00:00:00,2,160000
TKT0001988,25,2024-12-30 00:00:00,3,540000
TKT0001991,11,2024-02-03 00:00:00,4,400000
TKT0001995,26,2023-09-02 00:00:00,2,50000
TKT0001996,38,2023-04-26 00:00:00,4,260000
TKT0001997,40,2023-04-01 00:00:00,2,300000
TKT0002009,19,2024-01-21 00:00:00,3,45000
TKT0002011,35,2024-05-21 00:00:00,1,60000
TKT0002017,29,2024-04-09 00:00:00,5,250000
TKT0002018,6,2023-04-17 00:00:00,5,300000
TKT0002022,25,2023-06-08 00:00:00,4,720000
TKT0002025,39,2024-03-05 00:00:00,3,240000
TKT0002026,8,2023-07-15 00:00:00,1,75000
TKT0002029,6,2023-04-29 00:00:00,3,180000
TKT0002032,18,2024-01-05 00:00:00,1,40000
TKT0002033,5,2024-07-13 00:00:00,5,325000
TKT0002034,30,2024-12-30 00:00:00,4,120000
TKT0002036,37,2024-06-23 00:00:00,4,160000
TKT0002038,40,2024-12-22 00:00:00,4,600000
TKT0002041,2,2023-12-07 00:00:00,3,180000
TKT0002048,18,2024-02-12 00:00:00,1,40000
TKT0002049,34,2024-11-06 00:00:00,4,200000
TKT0002051,36,2024-12-30 00:00:00,4,220000
TKT0002053,12,2023-11-13 00:00:00,3,90000
TKT0002054,10,2024-10-05 00:00:00,3,255000
TKT0002056,24,2023-06-09 00:00:00,2,500000
TKT0002057,35,2024-02-29 00:00:00,3,180000
TKT0002061,28,2023-02-15 00:00:00,5,175000
TKT0002062,30,2024-07-17 00:00:00,1,30000
TKT0002064,2,2023-07-26 00:00:00,1,60000
TKT0002067,35,2023-07-16 00:00:00,1,60000
TKT0002070,29,2024-02-29 00:00:00,1,50000
TKT0002074,7,2024-12-03 00:00:00,4,280000
TKT0002077,18,2024-07-04 00:00:00,1,40000
TKT0002078,9,2023-10-18 00:00:00,4,320000
TKT0002080,36,2023-11-16 00:00:00,5,275000
TKT0002081,15,2024-03-21 00:00:00,2,100000
TKT0002083,8,2024-04-24 00:00:00,3,225000
TKT0002084,35,2023-08-07 00:00:00,4,240000
TKT0002086,17,2024-10-07 00:00:00,3,90000
TKT0002088,13,2024-09-21 00:00:00,4,140000
TKT0002089,30,2023-06-12 00:00:00,4,120000
TKT0002090,22,2024-10-03 00:00:00,4,600000
TKT0002097,31,2024-02-28 00:00:00,4,60000
TKT0002100,13,2023-10-16 00:00:00,5,175000
TKT0002102,35,2023-11-15 00:00:00,3,180000
TKT0002103,2,2023-02-02 00:00:00,2,120000
TKT0002109,18,2023-09-12 00:00:00,1,40000
TKT0002110,7,2024-07-08 00:00:00,1,70000
TKT0002111,2,2024-02-20 00:00:00,1,60000
TKT0002113,27,2023-07-15 00:00:00,2,60000
TKT0002116,32,2023-01-10 00:00:00,1,40000
TKT0002118,12,2024-05-02 00:00:00,1,30000
TKT0002119,37,2024-01-16 00:00:00,3,120000
TKT0002120,23,2024-07-16 00:00:00,5,1000000
TKT0002128,22,2023-09-15 00:00:00,2,300000
TKT0002132,17,2023-07-31 00:00:00,4,120000
TKT0002134,12,2023-12-21 00:00:00,4,120000
TKT0002137,9,2024-04-08 00:00:00,5,400000
TKT0002139,4,2024-07-15 00:00:00,3,165000
TKT0002140,14,2023-08-15 00:00:00,3,120000
TKT0002146,10,2024-02-13 00:00:00,1,85000
TKT0002147,28,2023-09-11 00:00:00,4,140000
TKT0002148,38,2023-07-03 00:00:00,1,65000
TKT0002152,2,2023-08-13 00:00:00,4,240000
TKT0002156,24,2024-03-17 00:00:00,2,500000
TKT0002159,14,2024-02-28 00:00:00,4,160000
TKT0002162,34,2024-06-02 00:00:00,2,100000
TKT0002165,15,2024-10-12 00:00:00,4,200000
TKT0002166,23,2024-08-26 00:00:00,5,1000000
TKT0002167,30,2023-10-18 00:00:00,3,90000
TKT0002172,34,2023-09-07 00:00:00,2,100000
TKT0002173,25,2024-03-29 00:00:00,4,720000
TKT0002177,21,2024-09-15 00:00:00,1,35000
TKT0002178,20,2023-09-05 00:00:00,2,80000
TKT0002179,38,2024-06-23 00:00:00,4,260000
TKT0002180,26,2023-11-26 00:00:00,2,50000
TKT0002182,2,2024-05-19 00:00:00,4,240000
TKT0002186,14,2023-09-26 00:00:00,2,80000
TKT0002188,13,2024-04-07 00:00:00,5,175000
TKT0002189,19,2024-11-25 00:00:00,3,45000
TKT0002197,21,2024-07-31 00:00:00,4,140000
TKT0002199,3,2023-09-25 00:00:00,2,90000
TKT0002200,3,2024-05-28 00:00:00,2,90000
TKT0002201,35,2024-03-18 00:00:00,3,180000
TKT0002202,34,2024-03-29 00:00:00,2,100000
TKT0002207,16,2023-10-17 00:00:00,2,40000
TKT0002208,7,2024-09-14 00:00:00,5,350000
TKT0002209,20,2024-03-06 00:00:00,5,200000
TKT0002214,12,2024-06-10 00:00:00,4,120000
TKT0002216,20,2024-08-14 00:00:00,5,200000
TKT0002225,22,2024-03-08 00:00:00,1,150000
TKT0002229,13,2024-11-02 00:00:00,2,70000
TKT0002232,14,2024-08-24 00:00:00,1,40000
TKT0002237,21,2024-02-03 00:00:00,5,175000
TKT0002239,23,2023-11-18 00:00:00,3,600000
TKT0002251,21,2023-12-03 00:00:00,5,175000
TKT0002252,24,2024-09-30 00:00:00,1,250000
TKT0002253,23,2024-04-08 00:00:00,1,200000
TKT0002258,13,2024-11-21 00:00:00,5,175000
TKT0002263,15,2024-05-08 00:00:00,1,50000
TKT0002267,17,2023-04-27 00:00:00,5,150000
TKT0002271,18,2023-06-12 00:00:00,2,80000
TKT0002273,31,2023-02-04 00:00:00,4,60000
TKT0002275,14,2023-04-30 00:00:00,3,120000
TKT0002277,25,2023-03-16 00:00:00,4,720000
TKT0002280,6,2024-01-28 00:00:00,1,60000
TKT0002287,37,2024-03-06 00:00:00,4,160000
TKT0002288,40,2023-02-19 00:00:00,2,300000
TKT0002291,19,2023-03-15 00:00:00,3,45000
TKT0002292,20,2023-06-17 00:00:00,1,40000
TKT0002298,39,2024-06-06 00:00:00,4,320000
TKT0002300,29,2024-04-06 00:00:00,5,250000
TKT0002308,34,2023-05-23 00:00:00,4,200000
TKT0002313,34,2024-12-21 00:00:00,5,250000
TKT0002315,16,2023-03-06 00:00:00,2,40000
TKT0002318,19,2023-09-19 00:00:00,3,45000
TKT0002319,38,2023-05-21 00:00:00,4,260000
TKT0002320,39,2024-12-19 00:00:00,4,320000
TKT0002325,17,2024-06-21 00:00:00,1,30000
TKT0002327,1,2024-04-10 00:00:00,1,50000
TKT0002330,16,2023-10-07 00:00:00,1,20000
TKT0002338,19,2023-04-30 00:00:00,1,15000
TKT0002343,38,2023-02-19 00:00:00,2,130000
TKT0002344,11,2024-04-15 00:00:00,2,200000
TKT0002348,12,2024-12-18 00:00:00,3,90000
TKT0002350,26,2024-09-22 00:00:00,5,125000
TKT0002351,22,2024-11-15 00:00:00,3,450000
TKT0002363,14,2024-10-04 00:00:00,2,80000
TKT0002369,34,2024-09-09 00:00:00,3,150000
TKT0002372,23,2024-11-29 00:00:00,1,200000
TKT0002376,6,2024-12-06 00:00:00,5,300000
TKT0002380,30,2023-10-07 00:00:00,2,60000
TKT0002383,19,2023-04-26 00:00:00,5,75000
TKT0002384,36,2024-10-22 00:00:00,4,220000
TKT0002386,26,2023-02-18 00:00:00,3,75000
TKT0002390,27,2024-10-27 00:00:00,1,30000
TKT0002391,33,2023-11-07 00:00:00,5,175000
TKT0002392,6,2024-06-25 00:00:00,4,240000
TKT0002393,27,2023-05-19 00:00:00,3,90000
TKT0002394,12,2024-07-30 00:00:00,2,60000
TKT0002398,21,2023-02-10 00:00:00,3,105000
TKT0002403,12,2024-08-06 00:00:00,1,30000
TKT0002409,38,2024-10-10 00:00:00,1,65000
TKT0002412,14,2024-06-20 00:00:00,5,200000
TKT0002413,5,2024-05-30 00:00:00,2,130000
TKT0002415,13,2023-10-08 00:00:00,1,35000
TKT0002423,18,2023-10-02 00:00:00,1,40000
TKT0002428,8,2023-05-20 00:00:00,3,225000
TKT0002429,3,2023-05-29 00:00:00,1,45000
TKT0002430,26,2023-03-07 00:00:00,4,100000
TKT0002432,2,2023-11-05 00:00:00,5,300000
TKT0002433,4,2023-08-06 00:00:00,1,55000
TKT0002439,23,2024-10-21 00:00:00,5,1000000
TKT0002444,6,2024-03-26 00:00:00,5,300000
TKT0002445,6,2024-05-09 00:00:00,5,300000
TKT0002446,2,2023-10-02 00:00:00,3,180000
TKT0002453,8,2023-12-29 00:00:00,5,375000
TKT0002456,25,2023-05-08 00:00:00,1,180000
TKT0002460,28,2023-11-02 00:00:00,1,35000
TKT0002463,20,2023-01-07 00:00:00,3,120000
TKT0002464,36,2023-08-18 00:00:00,5,275000
TKT0002465,14,2023-05-04 00:00:00,3,120000
TKT0002466,22,2023-09-12 00:00:00,3,450000
TKT0002472,7,2023-10-07 00:00:00,5,350000
TKT0002474,8,2023-05-15 00:00:00,5,375000
TKT0002487,15,2024-03-31 00:00:00,5,250000
TKT0002488,15,2024-04-26 00:00:00,5,250000
TKT0002490,1,2024-04-02 00:00:00,3,150000
TKT0002495,25,2024-02-29 00:00:00,4,720000
TKT0002498,20,2024-12-13 00:00:00,2,80000
TKT0002499,2,2024-09-13 00:00:00,5,300000
TKT0002501,6,2024-02-25 00:00:00,1,60000
TKT0002502,13,2024-02-09 00:00:00,4,140000
TKT0002504,19,2024-06-14 00:00:00,4,60000
TKT0002506,17,2023-07-28 00:00:00,4,120000
TKT0002509,37,2023-02-18 00:00:00,5,200000
TKT0002513,35,2024-12-10 00:00:00,1,60000
TKT0002514,34,2023-09-07 00:00:00,3,150000
TKT0002521,7,2024-09-23 00:00:00,3,210000
TKT0002532,7,2024-12-06 00:00:00,2,140000
TKT0002533,16,2023-04-06 00:00:00,5,100000
TKT0002534,4,2024-03-13 00:00:00,2,110000
TKT0002537,35,2024-06-18 00:00:00,1,60000
TKT0002538,10,2023-06-13 00:00:00,2,170000
TKT0002539,20,2023-05-02 00:00:00,1,40000
TKT0002542,23,2023-04-24 00:00:00,2,400000
TKT0002544,23,2024-08-01 00:00:00,1,200000
TKT0002547,19,2024-08-23 00:00:00,5,75000
TKT0002550,21,2024-06-02 00:00:00,1,35000
TKT0002555,20,2024-01-03 00:00:00,2,80000
TKT0002556,26,2024-10-07 00:00:00,4,100000
TKT0002557,28,2023-12-24 00:00:00,2,70000
TKT0002562,12,2024-06-29 00:00:00,1,30000
TKT0002570,38,2024-03-17 00:00:00,1,65000
TKT0002571,7,2023-08-21 00:00:00,4,280000
TKT0002572,7,2023-12-09 00:00:00,4,280000
TKT0002573,3,2024-12-29 00:00:00,2,90000
TKT0002575,14,2024-07-22 00:00:00,3,120000
TKT0002576,39,2024-08-15 00:00:00,5,400000
TKT0002577,30,2024-04-26 00:00:00,5,150000
TKT0002578,15,2024-09-12 00:00:00,3,150000
TKT0002580,31,2023-03-30 00:00:00,1,15000
TKT0002584,4,2023-09-10 00:00:00,2,110000
TKT0002585,1,2024-10-23 00:00:00,1,50000
TKT0002590,5,2024-09-24 00:00:00,3,195000
TKT0002592,18,2024-03-02 00:00:00,2,80000
TKT0002593,16,2024-07-09 00:00:00,3,60000
TKT0002595,40,2024-06-23 00:00:00,3,450000
TKT0002600,39,2023-02-24 00:00:00,3,240000
TKT0002601,6,2024-07-04 00:00:00,3,180000
TKT0002602,31,2023-06-28 00:00:00,4,60000
TKT0002610,5,2024-03-07 00:00:00,5,325000
TKT0002611,18,2023-12-03 00:00:00,3,120000
TKT0002612,38,2024-05-26 00:00:00,2,130000
TKT0002614,25,2024-07-17 00:00:00,1,180000
TKT0002616,33,2023-05-28 00:00:00,2,70000
TKT0002617,20,2024-10-07 00:00:00,1,40000
TKT0002620,8,2023-03-09 00:00:00,2,150000
TKT0002621,3,2023-12-03 00:00:00,5,225000
TKT0002624,34,2023-09-06 00:00:00,4,200000
TKT0002625,19,2023-07-03 00:00:00,2,30000
TKT0002628,9,2024-04-24 00:00:00,1,80000
TKT0002629,10,2023-02-27 00:00:00,4,340000
TKT0002631,7,2024-01-17 00:00:00,1,70000
TKT0002632,28,2023-04-12 00:00:00,4,140000
TKT0002634,20,2024-06-30 00:00:00,5,200000
TKT0002636,10,2024-03-11 00:00:00,1,85000
TKT0002638,4,2023-08-18 00:00:00,3,165000
TKT0002641,15,2023-01-27 00:00:00,3,150000
TKT0002643,8,2023-01-03 00:00:00,4,300000
TKT0002646,30,2023-06-01 00:00:00,1,30000
TKT0002647,14,2024-07-26 00:00:00,5,200000
TKT0002648,6,2023-09-01 00:00:00,2,120000
TKT0002649,34,2023-06-02 00:00:00,3,150000
TKT0002651,12,2024-04-23 00:00:00,1,30000
TKT0002669,19,2023-05-09 00:00:00,1,15000
TKT0002672,35,2024-12-12 00:00:00,5,300000
TKT0002673,4,2023-10-29 00:00:00,4,220000
TKT0002676,16,2023-01-04 00:00:00,3,60000
TKT0002677,1,2023-01-07 00:00:00,3,150000
TKT0002678,32,2024-10-13 00:00:00,1,40000
TKT0002684,40,2024-11-14 00:00:00,4,600000
TKT0002689,11,2024-03-20 00:00:00,4,400000
TKT0002699,29,2023-10-01 00:00:00,1,50000
TKT0002700,39,2024-03-25 00:00:00,2,160000
TKT0002702,28,2024-11-25 00:00:00,1,35000
TKT0002703,33,2023-09-15 00:00:00,4,140000
TKT0002706,33,2023-03-03 00:00:00,5,175000
TKT0002713,28,2024-05-24 00:00:00,1,35000
TKT0002714,2,2023-11-03 00:00:00,2,120000
TKT0002715,40,2024-02-04 00:00:00,5,750000
TKT0002716,33,2023-02-03 00:00:00,3,105000
TKT0002717,22,2024-06-30 00:00:00,4,600000
TKT0002728,23,2023-04-18 00:00:00,5,1000000
TKT0002730,19,2024-08-29 00:00:00,1,15000
TKT0002732,17,2023-06-06 00:00:00,1,30000
TKT0002734,12,2024-05-09 00:00:00,2,60000
TKT0002736,1,2023-11-17 00:00:00,3,150000
TKT0002737,39,2023-05-04 00:00:00,5,400000
TKT0002740,15,2024-10-11 00:00:00,1,50000
TKT0002741,20,2023-01-19 00:00:00,2,80000
TKT0002743,13,2023-09-29 00:00:00,1,35000
TKT0002746,33,2024-01-21 00:00:00,5,175000
TKT0002747,36,2023-09-17 00:00:00,2,110000
TKT0002748,40,2024-10-27 00:00:00,1,150000
TKT0002750,29,2024-12-01 00:00:00,3,150000
TKT0002751,5,2023-10-28 00:00:00,5,325000
TKT0002752,26,2023-01-11 00:00:00,4,100000
TKT0002758,35,2024-09-25 00:00:00,3,180000
TKT0002759,30,2024-06-29 00:00:00,4,120000
TKT0002761,12,2023-03-10 00:00:00,3,90000
TKT0002762,21,2023-03-18 00:00:00,3,105000
TKT0002768,25,2024-06-12 00:00:00,2,360000
TKT0002771,26,2024-08-06 00:00:00,1,25000
TKT0002772,20,2024-07-10 00:00:00,1,40000
TKT0002773,34,2024-07-11 00:00:00,5,250000
TKT0002774,16,2023-10-08 00:00:00,3,60000
TKT0002777,16,2023-12-07 00:00:00,5,100000
TKT0002778,18,2024-04-09 00:00:00,4,160000
TKT0002780,8,2023-02-25 00:00:00,5,375000
TKT0002787,18,2023-08-19 00:00:00,2,80000
TKT0002789,6,2024-02-22 00:00:00,4,240000
TKT0002791,34,2024-08-21 00:00:00,3,150000
TKT0002795,9,2024-11-20 00:00:00,2,160000
TKT0002796,38,2023-04-08 00:00:00,5,325000
TKT0002803,15,2024-10-29 00:00:00,4,200000
TKT0002805,5,2024-03-01 00:00:00,1,65000
TKT0002808,14,2023-01-13 00:00:00,3,120000
TKT0002809,36,2023-02-01 00:00:00,5,275000
TKT0002810,20,2024-04-07 00:00:00,2,80000
TKT0002815,33,2023-09-06 00:00:00,2,70000
TKT0002817,38,2024-11-30 00:00:00,2,130000
TKT0002818,19,2023-01-15 00:00:00,3,45000
TKT0002821,20,2024-10-02 00:00:00,1,40000
TKT0002832,22,2023-03-15 00:00:00,3,450000
TKT0002833,27,2024-05-04 00:00:00,4,120000
TKT0002838,39,2024-08-04 00:00:00,4,320000
TKT0002841,5,2023-10-04 00:00:00,4,260000
TKT0002844,29,2024-08-20 00:00:00,3,150000
TKT0002851,12,2023-12-30 00:00:00,1,30000
TKT0002852,31,2023-05-22 00:00:00,3,45000
TKT0002854,14,2023-10-01 00:00:00,4,160000
TKT0002858,37,2023-09-17 00:00:00,3,120000
TKT0002860,3,2023-06-09 00:00:00,3,135000
TKT0002861,1,2023-07-07 00:00:00,5,250000
TKT0002868,25,2024-10-31 00:00:00,5,900000
TKT0002875,29,2024-10-04 00:00:00,1,50000
TKT0002876,36,2024-12-30 00:00:00,3,165000
TKT0002878,3,2024-01-16 00:00:00,5,225000
TKT0002879,29,2023-11-22 00:00:00,1,50000
TKT0002881,3,2023-02-05 00:00:00,2,90000
TKT0002882,29,2024-08-15 00:00:00,4,200000
TKT0002888,18,2023-08-13 00:00:00,2,80000
TKT0002889,24,2024-07-02 00:00:00,2,500000
TKT0002890,11,2024-09-17 00:00:00,4,400000
TKT0002891,10,2024-04-20 00:00:00,2,170000
TKT0002893,14,2024-06-08 00:00:00,4,160000
TKT0002898,33,2024-04-06 00:00:00,4,140000
TKT0002900,17,2023-08-30 00:00:00,2,60000
TKT0002905,18,2023-06-30 00:00:00,2,80000
TKT0002906,27,2024-09-27 00:00:00,5,150000
TKT0002907,26,2023-04-20 00:00:00,5,125000
TKT0002908,18,2024-07-06 00:00:00,2,80000
TKT0002911,9,2023-02-20 00:00:00,1,80000
TKT0002914,20,2024-07-06 00:00:00,4,160000
TKT0002918,7,2024-08-12 00:00:00,4,280000
TKT0002920,25,2023-02-25 00:00:00,2,360000
TKT0002921,2,2024-07-20 00:00:00,4,240000
TKT0002925,10,2024-10-02 00:00:00,2,170000
TKT0002926,14,2024-02-07 00:00:00,5,200000
TKT0002933,6,2023-07-12 00:00:00,1,60000
TKT0002934,40,2023-08-06 00:00:00,2,300000
TKT0002935,28,2024-08-30 00:00:00,5,175000
TKT0002938,33,2023-09-01 00:00:00,2,70000
TKT0002939,15,2024-06-03 00:00:00,2,100000
TKT0002941,36,2024-04-01 00:00:00,1,55000
TKT0002943,38,2024-09-22 00:00:00,1,65000
TKT0002946,23,2024-08-22 00:00:00,1,200000
TKT0002950,20,2023-08-18 00:00:00,2,80000
TKT0002955,16,2023-04-29 00:00:00,1,20000
TKT0002958,22,2024-06-13 00:00:00,5,750000
TKT0002972,5,2024-05-20 00:00:00,4,260000
TKT0002974,38,2024-09-27 00:00:00,4,260000
TKT0002976,19,2024-12-20 00:00:00,2,30000
TKT0002978,34,2024-12-06 00:00:00,4,200000
TKT0002980,35,2023-01-26 00:00:00,4,240000
TKT0002983,38,2023-10-13 00:00:00,4,260000
TKT0002986,13,2023-08-02 00:00:00,4,140000
TKT0002987,25,2024-12-25 00:00:00,3,540000
TKT0002992,20,2023-10-29 00:00:00,2,80000
TKT0002993,37,2023-03-26 00:00:00,3,120000
TKT0002994,9,2023-07-18 00:00:00,4,320000
TKT0003000,15,2024-02-25 00:00:00,5,250000
TKT0003002,26,2024-08-28 00:00:00,3,75000
TKT0003003,7,2024-01-31 00:00:00,2,140000
TKT0003004,11,2023-01-03 00:00:00,4,400000
TKT0003005,9,2024-10-29 00:00:00,1,80000
TKT0003007,3,2024-12-06 00:00:00,1,45000
TKT0003009,9,2023-03-26 00:00:00,5,400000
TKT0003012,17,2024-07-17 00:00:00,5,150000
TKT0003014,15,2024-10-28 00:00:00,5,250000
TKT0003017,29,2023-02-06 00:00:00,5,250000
TKT0003018,29,2023-03-10 00:00:00,2,100000
TKT0003024,39,2024-05-25 00:00:00,5,400000
TKT0003025,19,2023-02-15 00:00:00,3,45000
TKT0003026,1,2024-06-11 00:00:00,1,50000
TKT0003028,6,2024-04-18 00:00:00,3,180000
TKT0003030,39,2023-11-18 00:00:00,3,240000
TKT0003037,27,2024-07-05 00:00:00,3,90000
TKT0003040,21,2024-07-23 00:00:00,5,175000
TKT0003044,28,2023-10-26 00:00:00,1,35000
TKT0003045,26,2023-12-17 00:00:00,3,75000
TKT0003049,7,2023-09-05 00:00:00,1,70000
TKT0003050,21,2024-06-27 00:00:00,2,70000
TKT0003053,37,2023-08-01 00:00:00,1,40000
TKT0003055,12,2024-12-05 00:00:00,3,90000
TKT0003056,22,2023-04-21 00:00:00,4,600000
TKT0003057,2,2023-01-28 00:00:00,4,240000
TKT0003062,20,2024-07-17 00:00:00,1,40000
TKT0003066,8,2024-09-13 00:00:00,3,225000
TKT0003068,1,2024-05-01 00:00:00,2,100000
TKT0003069,22,2023-01-29 00:00:00,5,750000
TKT0003070,12,2024-02-11 00:00:00,1,30000
TKT0003071,33,2024-12-07 00:00:00,4,140000
TKT0003078,13,2023-01-29 00:00:00,4,140000
TKT0003079,9,2023-06-08 00:00:00,3,240000
TKT0003084,15,2023-09-26 00:00:00,2,100000
TKT0003086,28,2024-05-24 00:00:00,4,140000
TKT0003090,5,2023-10-31 00:00:00,5,325000
