PTicketID,DishID,OrderTime,Quantity,Price
TKT0001532,32,2021-01-14 01:35:32,5,40000
TKT0001534,2,2021-04-16 02:01:20,4,60000
TKT0001535,5,2023-11-13 13:49:11,3,65000
TKT0001541,13,2024-09-21 19:00:49,4,35000
TKT0001543,35,2021-06-18 00:12:03,3,60000
TKT0001548,39,2022-03-13 20:00:16,5,80000
TKT0001554,17,2023-11-27 01:56:32,4,30000
TKT0001555,10,2024-10-17 21:13:30,1,85000
TKT0001558,11,2023-09-17 01:02:48,4,100000
TKT0001561,22,2021-11-19 12:18:25,1,150000
TKT0001570,38,2023-11-18 16:29:38,5,65000
TKT0001575,22,2021-03-17 10:48:30,3,150000
TKT0001580,16,2020-06-30 17:37:00,1,20000
TKT0001581,30,2023-10-01 13:58:18,2,30000
TKT0001583,31,2020-01-31 03:24:53,4,15000
TKT0001584,33,2020-02-23 11:36:55,4,35000
TKT0001585,14,2022-06-22 04:20:15,5,40000
TKT0001586,14,2021-02-03 14:03:10,3,40000
TKT0001587,16,2022-02-07 18:19:46,2,20000
TKT0001588,16,2021-08-13 17:38:04,5,20000
TKT0001590,18,2024-12-06 04:42:42,2,40000
TKT0001592,27,2021-10-29 08:53:07,3,30000
TKT0001597,33,2022-03-27 18:36:18,1,35000
TKT0001602,14,2021-09-02 07:27:57,1,40000
TKT0001608,18,2022-06-24 02:37:17,4,40000
TKT0001611,18,2023-01-07 13:02:57,5,40000
TKT0001618,18,2022-02-06 00:38:21,3,40000
TKT0001620,34,2021-07-25 00:32:33,1,50000
TKT0001623,6,2022-10-20 00:43:16,2,60000
TKT0001624,12,2020-09-02 04:08:14,3,30000
TKT0001632,25,2021-03-16 04:34:03,1,180000
TKT0001633,14,2023-01-04 02:05:53,2,40000
TKT0001636,18,2023-03-22 23:55:16,4,40000
TKT0001638,8,2022-08-04 21:31:15,4,75000
TKT0001640,19,2020-09-02 06:41:48,2,15000
TKT0001641,23,2022-07-20 21:15:13,1,200000
TKT0001647,12,2023-08-27 19:22:16,3,30000
TKT0001650,15,2021-01-26 22:17:31,5,50000
TKT0001651,22,2020-01-29 02:40:15,5,150000
TKT0001663,10,2024-04-27 12:09:31,2,85000
TKT0001673,19,2022-10-03 20:24:58,3,15000
TKT0001676,39,2020-08-04 01:45:23,4,80000
TKT0001678,12,2020-10-23 15:20:11,5,30000
TKT0001683,33,2024-03-21 14:27:08,5,35000
TKT0001687,1,2022-10-14 17:27:10,1,50000
TKT0001688,18,2022-02-22 20:34:43,3,40000
TKT0001690,16,2022-08-26 03:20:02,4,20000
TKT0001694,8,2022-03-19 16:41:20,2,75000
TKT0001695,27,2022-09-30 15:20:09,3,30000
TKT0001698,2,2020-10-13 08:34:14,2,60000
TKT0001702,37,2020-04-21 02:47:07,1,40000
TKT0001704,32,2020-11-20 19:48:36,4,40000
TKT0001706,21,2022-03-15 05:57:22,5,35000
TKT0001707,4,2024-12-04 01:46:47,4,55000
TKT0001709,2,2022-11-19 02:38:09,4,60000
TKT0001710,3,2023-03-17 01:46:05,1,45000
TKT0001712,17,2021-02-13 09:33:45,2,30000
TKT0001713,30,2022-04-09 22:59:46,4,30000
TKT0001721,39,2020-03-03 04:04:42,1,80000
TKT0001722,16,2024-09-24 16:27:04,5,20000
TKT0001724,15,2023-08-18 16:45:09,4,50000
TKT0001729,2,2021-07-28 11:06:31,4,60000
TKT0001731,16,2022-01-20 22:24:10,5,20000
TKT0001734,22,2020-10-14 04:48:00,5,150000
TKT0001735,34,2020-05-20 10:54:11,1,50000
TKT0001738,20,2023-07-31 12:50:41,2,40000
TKT0001739,8,2020-01-21 08:31:16,3,75000
TKT0001740,26,2020-02-23 09:19:53,3,25000
TKT0001744,15,2024-04-12 23:44:38,5,50000
TKT0001745,32,2022-08-19 02:18:35,3,40000
TKT0001746,8,2022-12-23 05:31:20,5,75000
TKT0001749,19,2023-05-06 06:12:34,3,15000
TKT0001750,25,2021-05-20 05:25:56,1,180000
TKT0001751,26,2023-05-19 08:11:19,4,25000
TKT0001754,21,2020-12-18 14:18:33,5,35000
TKT0001755,4,2023-08-02 00:51:24,5,55000
TKT0001757,14,2023-03-31 19:55:53,3,40000
TKT0001759,21,2020-12-03 18:48:39,4,35000
TKT0001762,2,2024-05-19 20:36:52,5,60000
TKT0001763,35,2022-01-08 21:22:14,5,60000
TKT0001766,30,2020-09-13 21:04:07,2,30000
TKT0001768,18,2023-04-29 13:50:26,4,40000
TKT0001775,13,2022-12-20 08:13:31,1,35000
TKT0001778,38,2021-10-09 01:03:54,4,65000
TKT0001779,4,2023-08-18 13:50:46,1,55000
TKT0001787,7,2022-03-22 21:28:40,5,70000
TKT0001788,30,2022-05-08 07:26:29,5,30000
TKT0001791,35,2021-12-22 23:54:33,5,60000
TKT0001795,11,2024-01-19 02:34:41,3,100000
TKT0001796,38,2022-09-26 07:31:41,4,65000
TKT0001797,17,2023-04-21 01:02:02,5,30000
TKT0001799,6,2024-06-13 03:54:01,3,60000
TKT0001805,14,2023-01-12 00:37:12,4,40000
TKT0001810,24,2021-08-13 19:59:06,1,250000
TKT0001811,29,2020-05-30 05:48:53,3,50000
TKT0001812,24,2024-02-03 03:01:18,5,250000
TKT0001814,34,2024-11-11 16:58:28,4,50000
TKT0001817,24,2021-04-24 09:18:50,3,250000
TKT0001826,37,2020-09-01 13:26:32,1,40000
TKT0001829,10,2020-05-09 22:17:28,1,85000
TKT0001832,24,2021-02-02 04:12:05,5,250000
TKT0001835,20,2022-07-06 18:53:50,4,40000
TKT0001843,26,2024-02-09 16:26:53,2,25000
TKT0001845,34,2021-12-21 13:07:42,3,50000
TKT0001848,36,2022-06-02 21:16:09,4,55000
TKT0001849,15,2024-09-30 21:12:53,3,50000
TKT0001850,39,2023-10-30 19:47:29,3,80000
TKT0001851,5,2024-04-07 08:42:21,1,65000
TKT0001853,33,2020-06-17 06:47:00,5,35000
TKT0001856,37,2024-12-09 04:31:56,2,40000
TKT0001857,23,2023-07-18 22:04:17,3,200000
TKT0001862,14,2023-03-11 18:50:27,5,40000
TKT0001863,34,2024-12-30 06:33:44,3,50000
TKT0001864,30,2024-07-25 17:26:08,5,30000
TKT0001866,2,2021-05-18 12:21:07,3,60000
TKT0001867,17,2021-10-08 13:42:48,1,30000
TKT0001870,7,2022-10-29 05:17:52,5,70000
TKT0001873,40,2021-03-14 15:49:07,3,150000
TKT0001874,27,2023-05-08 00:00:52,1,30000
TKT0001876,19,2020-01-31 03:02:48,3,15000
TKT0001883,34,2024-11-20 00:47:01,4,50000
TKT0001884,15,2023-02-28 08:54:15,5,50000
TKT0001888,20,2020-07-13 00:26:59,2,40000
TKT0001890,11,2021-11-24 01:12:43,1,100000
TKT0001892,37,2021-06-07 21:45:30,3,40000
TKT0001893,9,2021-11-02 07:25:00,5,80000
TKT0001896,2,2024-09-04 14:46:05,3,60000
TKT0001898,18,2020-07-25 20:31:27,3,40000
TKT0001902,17,2024-03-06 07:58:58,5,30000
TKT0001907,16,2024-03-20 05:09:50,2,20000
TKT0001908,23,2024-05-26 19:38:42,4,200000
TKT0001910,39,2021-11-11 16:25:12,1,80000
TKT0001913,28,2024-11-14 06:16:10,4,35000
TKT0001919,6,2022-11-28 09:18:22,2,60000
TKT0001920,11,2021-11-28 13:23:26,1,100000
TKT0001921,24,2024-03-15 22:20:46,2,250000
TKT0001922,39,2022-04-02 13:38:06,4,80000
TKT0001927,22,2023-08-07 16:36:39,4,150000
TKT0001930,36,2020-07-25 17:43:31,5,55000
TKT0001931,21,2023-08-20 18:26:16,3,35000
TKT0001935,34,2023-12-17 13:59:31,1,50000
TKT0001947,31,2022-02-20 20:06:35,2,15000
TKT0001953,37,2022-10-18 09:44:11,4,40000
TKT0001955,26,2022-12-02 21:15:16,5,25000
TKT0001959,23,2022-08-21 21:24:37,2,200000
TKT0001960,31,2024-06-05 05:18:57,3,15000
TKT0001962,4,2022-05-11 21:46:35,5,55000
TKT0001968,23,2023-12-18 05:53:15,1,200000
TKT0001970,39,2023-02-16 19:02:55,2,80000
TKT0001976,14,2024-09-29 18:06:27,5,40000
TKT0001979,6,2023-03-12 00:31:28,5,60000
TKT0001989,30,2022-04-01 23:18:31,4,30000
TKT0001990,8,2020-09-04 13:50:16,5,75000
TKT0001992,15,2021-06-29 00:54:31,2,50000
TKT0001994,21,2021-10-03 00:01:16,1,35000
TKT0001998,14,2020-02-03 17:00:10,5,40000
TKT0001999,29,2023-02-03 00:32:22,2,50000
TKT0002001,24,2024-03-03 09:03:56,2,250000
TKT0002003,32,2024-08-11 14:34:39,2,40000
TKT0002007,2,2022-02-17 21:21:47,4,60000
TKT0002008,3,2021-03-08 07:32:14,3,45000
TKT0002010,33,2020-05-11 10:45:28,5,35000
TKT0002011,21,2024-11-22 12:38:01,5,35000
TKT0002014,23,2020-02-08 01:49:37,2,200000
TKT0002023,6,2023-11-04 18:41:03,5,60000
TKT0002024,39,2021-03-26 06:03:29,3,80000
TKT0002029,17,2022-12-01 07:37:29,1,30000
TKT0002036,31,2024-03-16 19:48:52,2,15000
TKT0002037,26,2023-12-06 00:31:32,1,25000
TKT0002039,11,2020-05-12 14:34:55,3,100000
TKT0002042,31,2020-02-02 18:33:11,4,15000
TKT0002043,19,2021-07-23 07:15:00,2,15000
TKT0002044,18,2023-06-21 14:15:29,3,40000
TKT0002047,5,2020-04-28 12:41:30,5,65000
TKT0002048,7,2020-05-10 04:00:26,2,70000
TKT0002050,23,2022-06-17 19:02:11,5,200000
TKT0002054,22,2021-02-13 19:48:48,1,150000
TKT0002057,24,2023-04-18 00:19:41,3,250000
TKT0002059,18,2024-05-22 14:05:29,3,40000
TKT0002060,21,2023-02-24 04:35:47,1,35000
TKT0002063,22,2024-10-04 00:47:46,4,150000
TKT0002065,39,2021-06-23 05:51:51,4,80000
TKT0002071,15,2020-07-01 06:27:23,5,50000
TKT0002073,28,2024-08-08 01:08:09,5,35000
TKT0002075,22,2024-05-02 11:08:41,4,150000
TKT0002076,17,2023-10-01 07:50:47,3,30000
TKT0002080,19,2022-03-20 17:47:59,3,15000
TKT0002081,36,2024-11-14 04:16:20,5,55000
TKT0002083,6,2020-12-27 15:50:52,4,60000
TKT0002086,34,2021-08-28 14:33:01,2,50000
TKT0002087,23,2024-06-19 08:38:54,2,200000
TKT0002090,33,2023-12-10 19:52:46,1,35000
TKT0002093,38,2020-06-03 06:47:07,2,65000
TKT0002094,35,2023-10-03 18:06:55,2,60000
TKT0002099,8,2022-08-02 17:02:28,5,75000
TKT0002101,26,2024-04-15 05:47:20,1,25000
TKT0002104,17,2024-08-22 18:41:27,3,30000
TKT0002113,32,2024-05-04 08:01:07,1,40000
TKT0002117,10,2021-10-18 14:09:24,3,85000
TKT0002123,14,2021-12-17 04:11:11,1,40000
TKT0002126,39,2024-03-14 20:31:43,4,80000
TKT0002140,25,2022-12-02 04:27:08,1,180000
TKT0002141,1,2022-08-29 12:01:49,2,50000
TKT0002149,25,2020-08-03 22:29:35,4,180000
TKT0002151,10,2022-10-22 08:02:51,1,85000
TKT0002154,13,2024-11-15 14:34:54,5,35000
TKT0002157,25,2023-12-12 23:09:18,3,180000
TKT0002158,21,2021-03-04 07:21:23,1,35000
TKT0002159,34,2020-09-06 13:41:05,2,50000
TKT0002160,17,2020-12-05 02:11:45,5,30000
TKT0002161,14,2020-12-30 14:56:55,1,40000
TKT0002162,36,2023-03-19 18:20:50,3,55000
TKT0002166,14,2022-07-18 18:19:45,3,40000
TKT0002170,40,2020-03-01 00:35:50,4,150000
TKT0002174,40,2022-11-28 03:45:38,3,150000
TKT0002175,36,2021-05-16 03:16:05,2,55000
TKT0002176,3,2020-09-29 23:05:08,2,45000
TKT0002181,6,2022-02-12 22:04:58,2,60000
TKT0002183,20,2022-05-15 23:08:13,2,40000
TKT0002184,22,2022-06-20 01:28:05,4,150000
TKT0002187,38,2021-04-24 08:36:04,4,65000
TKT0002193,38,2021-07-18 14:53:53,4,65000
TKT0002196,38,2022-09-08 05:23:56,5,65000
TKT0002199,32,2022-11-02 04:08:02,4,40000
TKT0002204,35,2020-09-06 18:52:43,4,60000
TKT0002205,1,2020-01-26 07:33:55,3,50000
TKT0002207,1,2021-11-06 13:09:12,1,50000
TKT0002208,26,2021-07-07 02:31:20,2,25000
TKT0002214,22,2022-05-11 03:09:09,2,150000
TKT0002223,17,2022-01-13 10:06:24,3,30000
TKT0002231,25,2020-09-17 20:43:33,4,180000
TKT0002232,1,2022-10-27 08:44:45,5,50000
TKT0002240,36,2024-03-17 09:42:35,2,55000
TKT0002243,30,2021-11-15 11:55:22,5,30000
TKT0002244,29,2022-07-01 08:54:22,4,50000
TKT0002246,27,2024-04-17 09:19:29,3,30000
TKT0002248,12,2021-12-04 07:47:25,5,30000
TKT0002250,30,2023-06-07 12:33:24,1,30000
TKT0002251,24,2023-12-28 16:33:15,5,250000
TKT0002254,28,2021-05-26 05:25:59,4,35000
TKT0002262,28,2022-03-05 21:18:37,5,35000
TKT0002264,13,2024-05-12 05:32:40,4,35000
TKT0002269,28,2023-07-02 23:32:24,5,35000
TKT0002271,35,2023-03-20 13:58:56,1,60000
TKT0002280,13,2020-10-22 19:30:17,5,35000
TKT0002283,2,2023-11-11 00:29:23,3,60000
TKT0002293,25,2021-11-17 13:28:53,2,180000
TKT0002296,37,2022-09-10 08:26:22,2,40000
TKT0002298,14,2024-04-27 02:25:42,4,40000
TKT0002301,14,2023-10-10 09:53:09,5,40000
TKT0002304,2,2020-07-16 13:15:03,1,60000
TKT0002309,7,2023-09-25 13:50:59,4,70000
TKT0002311,30,2024-09-13 21:08:14,4,30000
TKT0002318,11,2023-01-21 04:26:16,1,100000
TKT0002320,17,2024-02-20 02:21:43,3,30000
TKT0002324,5,2023-09-08 19:14:19,5,65000
TKT0002329,28,2024-10-21 16:27:50,4,35000
TKT0002333,11,2022-03-16 17:40:15,2,100000
TKT0002338,20,2024-07-12 10:27:40,1,40000
TKT0002340,31,2024-06-25 12:24:16,2,15000
TKT0002348,1,2023-09-18 13:46:55,1,50000
TKT0002351,6,2023-09-30 23:23:35,2,60000
TKT0002353,29,2020-06-26 11:49:42,2,50000
TKT0002357,36,2024-05-09 06:07:42,1,55000
TKT0002360,40,2022-11-25 15:43:35,3,150000
TKT0002361,8,2020-02-24 15:17:21,1,75000
TKT0002365,38,2024-09-18 18:34:57,2,65000
TKT0002366,29,2022-04-18 11:17:55,1,50000
TKT0002372,34,2020-09-13 13:35:35,2,50000
TKT0002382,7,2024-01-09 22:47:37,1,70000
TKT0002385,16,2021-07-19 03:43:38,4,20000
TKT0002386,35,2024-10-12 03:56:34,5,60000
TKT0002387,17,2024-03-23 20:42:09,5,30000
TKT0002388,3,2024-06-15 11:48:38,4,45000
TKT0002391,39,2023-12-09 10:27:32,3,80000
TKT0002393,4,2020-05-22 07:52:02,4,55000
TKT0002398,15,2020-08-23 04:06:44,1,50000
TKT0002401,25,2023-08-31 16:08:22,4,180000
TKT0002406,24,2023-12-28 17:19:12,4,250000
TKT0002409,39,2022-04-15 08:43:15,5,80000
TKT0002410,21,2023-03-13 23:51:42,2,35000
TKT0002412,35,2024-01-18 19:14:49,3,60000
TKT0002413,37,2022-05-11 04:36:57,2,40000
TKT0002420,10,2023-03-01 22:12:46,2,85000
TKT0002423,12,2020-03-21 21:15:43,1,30000
TKT0002425,29,2023-10-16 08:37:52,4,50000
TKT0002428,4,2021-07-05 22:22:44,3,55000
TKT0002430,6,2024-01-28 00:32:57,5,60000
TKT0002434,30,2023-07-30 02:26:20,2,30000
TKT0002436,4,2020-05-11 23:12:13,5,55000
TKT0002440,5,2023-08-04 05:45:26,4,65000
TKT0002442,23,2022-06-23 16:56:27,2,200000
TKT0002443,38,2021-01-27 02:06:11,2,65000
TKT0002444,38,2023-02-17 20:49:49,5,65000
TKT0002445,32,2021-01-04 10:22:01,5,40000
TKT0002446,24,2021-05-26 11:34:06,5,250000
TKT0002451,20,2024-10-13 07:32:32,3,40000
TKT0002454,29,2021-05-20 09:14:39,4,50000
TKT0002466,37,2021-10-10 14:49:58,2,40000
TKT0002472,37,2023-12-11 06:41:38,3,40000
TKT0002476,15,2020-06-01 16:47:52,3,50000
TKT0002477,30,2020-02-24 23:04:12,1,30000
TKT0002479,33,2021-08-09 03:22:43,4,35000
TKT0002481,15,2021-12-22 11:33:09,1,50000
TKT0002482,34,2023-07-12 21:16:37,2,50000
TKT0002484,39,2023-08-02 15:35:38,3,80000
TKT0002485,21,2021-04-11 11:06:00,3,35000
TKT0002487,5,2021-01-07 13:55:28,2,65000
TKT0002489,4,2024-09-05 04:40:08,3,55000
TKT0002490,13,2024-05-07 04:35:28,2,35000
TKT0002491,4,2021-11-28 08:13:51,2,55000
TKT0002492,4,2020-07-22 14:00:30,4,55000
TKT0002496,39,2023-01-14 05:43:03,4,80000
TKT0002498,19,2021-04-19 16:35:09,5,15000
TKT0002499,32,2022-06-21 22:06:35,5,40000
TKT0002500,23,2022-09-21 14:43:30,5,200000
TKT0002507,37,2021-04-01 18:12:39,5,40000
TKT0002509,19,2022-01-09 21:59:04,1,15000
TKT0002513,9,2024-04-03 21:45:47,2,80000
TKT0002514,15,2020-05-24 04:10:33,5,50000
TKT0002517,35,2021-07-05 00:28:59,2,60000
TKT0002519,34,2022-11-02 23:54:00,1,50000
TKT0002521,27,2021-06-30 18:17:54,3,30000
TKT0002522,4,2021-02-20 18:45:58,4,55000
TKT0002524,34,2024-03-25 16:18:54,3,50000
TKT0002531,31,2023-02-21 05:10:36,3,15000
TKT0002535,9,2023-01-07 15:33:08,4,80000
TKT0002536,37,2022-04-14 03:05:37,5,40000
TKT0002545,6,2024-08-19 01:18:35,4,60000
TKT0002549,36,2021-05-16 03:52:14,2,55000
TKT0002550,9,2021-04-30 12:58:38,2,80000
TKT0002551,2,2020-08-05 22:04:19,3,60000
TKT0002552,4,2022-11-04 05:41:18,4,55000
TKT0002554,11,2024-04-01 06:02:50,3,100000
TKT0002555,20,2024-06-17 03:56:15,1,40000
TKT0002559,35,2024-08-09 00:40:20,4,60000
TKT0002560,14,2024-07-15 15:34:37,3,40000
TKT0002562,16,2021-04-21 05:49:38,5,20000
TKT0002563,13,2022-03-03 15:00:26,4,35000
TKT0002565,35,2023-08-23 11:31:56,1,60000
TKT0002566,27,2023-12-17 13:47:38,1,30000
TKT0002568,38,2021-08-23 14:34:54,4,65000
TKT0002577,18,2023-03-19 17:32:58,3,40000
TKT0002580,23,2024-12-11 05:58:06,3,200000
TKT0002585,4,2022-01-18 09:29:26,4,55000
TKT0002586,34,2023-04-19 23:48:54,4,50000
TKT0002588,3,2021-09-27 05:26:10,3,45000
TKT0002598,40,2021-04-17 00:57:30,1,150000
TKT0002601,30,2021-11-25 22:09:15,4,30000
TKT0002602,2,2023-08-11 23:30:38,4,60000
TKT0002604,22,2022-07-15 03:19:36,4,150000
TKT0002605,20,2024-06-07 08:06:20,5,40000
TKT0002610,13,2020-03-22 09:11:54,1,35000
TKT0002611,22,2020-09-02 06:18:23,1,150000
TKT0002612,25,2024-02-15 09:18:33,4,180000
TKT0002616,35,2021-05-08 19:57:19,2,60000
TKT0002617,40,2020-03-21 15:06:32,2,150000
TKT0002623,22,2022-05-25 16:32:14,1,150000
TKT0002625,11,2024-06-08 04:53:30,3,100000
TKT0002633,1,2023-10-12 21:24:37,2,50000
TKT0002634,29,2022-03-14 12:54:23,2,50000
TKT0002641,9,2020-07-24 12:00:13,2,80000
TKT0002642,19,2020-09-07 02:52:38,2,15000
TKT0002643,20,2020-04-26 00:06:03,3,40000
TKT0002645,4,2021-07-05 09:27:21,5,55000
TKT0002647,6,2024-03-13 01:14:38,1,60000
TKT0002653,22,2021-11-13 09:01:40,4,150000
TKT0002654,6,2024-04-15 11:53:08,3,60000
TKT0002658,30,2024-04-10 12:04:17,3,30000
TKT0002659,27,2023-11-29 17:05:40,3,30000
TKT0002665,8,2022-01-01 21:16:52,2,75000
TKT0002667,11,2021-11-01 06:21:18,2,100000
TKT0002668,2,2020-08-22 20:44:48,1,60000
TKT0002671,38,2021-12-21 09:03:36,1,65000
TKT0002673,1,2020-05-17 10:27:57,4,50000
TKT0002674,7,2021-12-09 04:25:27,5,70000
TKT0002677,9,2023-08-24 02:20:28,3,80000
TKT0002679,8,2020-01-01 10:23:06,1,75000
TKT0002681,13,2023-08-09 20:51:35,1,35000
TKT0002684,12,2023-04-11 15:54:36,2,30000
TKT0002687,11,2022-08-30 20:24:37,5,100000
TKT0002688,4,2023-07-19 05:25:50,3,55000
TKT0002692,38,2024-12-07 19:59:46,2,65000
TKT0002693,15,2024-12-16 15:04:01,2,50000
TKT0002694,7,2024-04-15 00:42:26,4,70000
TKT0002700,7,2020-04-25 04:04:00,4,70000
TKT0002703,38,2022-01-23 14:07:47,1,65000
TKT0002707,33,2023-07-14 21:18:30,1,35000
TKT0002711,32,2023-11-02 04:16:12,5,40000
TKT0002715,29,2021-12-30 16:45:43,4,50000
TKT0002718,10,2024-01-04 06:52:31,3,85000
TKT0002719,7,2022-07-11 03:56:52,5,70000
TKT0002720,23,2020-01-11 16:18:10,5,200000
TKT0002721,35,2021-01-08 07:28:01,3,60000
TKT0002726,12,2024-10-09 17:31:24,1,30000
TKT0002727,35,2020-05-19 04:57:16,3,60000
TKT0002729,8,2020-10-04 09:23:12,4,75000
TKT0002734,24,2023-08-13 08:16:42,3,250000
TKT0002735,5,2022-11-29 09:14:27,4,65000
TKT0002739,25,2024-03-06 21:34:36,4,180000
TKT0002741,38,2021-03-16 15:05:50,5,65000
TKT0002742,21,2023-03-19 21:11:29,4,35000
TKT0002744,32,2021-02-02 13:33:10,5,40000
TKT0002749,30,2023-06-19 19:07:18,4,30000
TKT0002754,2,2020-02-25 10:24:09,1,60000
TKT0002755,19,2021-06-13 14:23:10,3,15000
TKT0002756,5,2022-04-26 23:34:00,4,65000
TKT0002763,30,2022-09-20 04:53:25,2,30000
TKT0002768,22,2021-04-29 23:10:46,2,150000
TKT0002769,10,2024-09-24 08:58:54,4,85000
TKT0002775,40,2024-04-06 00:01:08,1,150000
TKT0002777,40,2024-05-23 20:17:34,4,150000
TKT0002778,15,2022-10-23 09:50:05,2,50000
TKT0002780,20,2023-07-31 17:51:25,2,40000
TKT0002781,25,2022-10-27 23:03:38,3,180000
TKT0002782,6,2022-07-31 19:07:10,1,60000
TKT0002783,24,2022-04-22 18:32:53,2,250000
TKT0002784,24,2020-05-23 21:07:14,1,250000
TKT0002786,30,2022-04-28 16:15:43,5,30000
TKT0002787,29,2022-05-24 20:22:04,5,50000
TKT0002792,16,2021-01-21 10:10:53,1,20000
TKT0002794,29,2021-11-27 13:27:59,5,50000
TKT0002799,25,2024-10-17 13:04:20,2,180000
TKT0002800,40,2020-05-24 11:05:08,1,150000
TKT0002801,33,2024-03-16 16:57:08,3,35000
TKT0002807,22,2023-11-30 04:32:20,2,150000
TKT0002808,38,2020-02-28 03:29:09,5,65000
TKT0002809,20,2022-07-30 16:49:31,2,40000
TKT0002814,28,2022-11-11 20:20:18,2,35000
TKT0002816,22,2021-07-12 01:32:07,5,150000
TKT0002819,27,2023-06-11 03:35:35,3,30000
TKT0002822,19,2021-01-21 18:10:52,4,15000
TKT0002823,25,2022-02-28 23:15:03,5,180000
TKT0002826,33,2023-11-14 01:38:52,2,35000
TKT0002832,3,2023-06-15 13:15:47,2,45000
TKT0002835,5,2023-09-09 16:39:57,5,65000
TKT0002843,19,2021-04-26 19:01:58,4,15000
TKT0002851,9,2022-09-07 16:02:11,4,80000
TKT0002852,29,2020-03-03 16:21:22,5,50000
TKT0002855,30,2023-04-26 08:42:31,4,30000
TKT0002856,11,2021-10-23 20:13:40,4,100000
TKT0002858,12,2022-12-10 13:44:43,5,30000
TKT0002860,11,2024-08-15 00:07:36,3,100000
TKT0002862,5,2020-08-31 07:58:45,1,65000
TKT0002863,39,2023-10-12 23:27:21,3,80000
TKT0002864,33,2024-01-16 07:42:43,2,35000
TKT0002869,4,2021-05-02 09:13:26,3,55000
TKT0002876,29,2020-05-14 01:24:22,4,50000
TKT0002879,14,2020-09-14 18:03:02,5,40000
TKT0002882,36,2022-10-15 23:14:10,3,55000
TKT0002886,28,2020-11-27 21:55:08,1,35000
TKT0002892,26,2020-02-04 23:00:32,3,25000
TKT0002894,27,2022-11-03 02:21:38,5,30000
TKT0002896,30,2023-07-11 10:15:58,2,30000
TKT0002899,31,2024-03-16 12:33:11,5,15000
TKT0002900,9,2023-12-14 04:08:31,4,80000
TKT0002906,27,2024-04-20 14:56:13,4,30000
TKT0002908,16,2024-09-22 19:01:24,5,20000
TKT0002912,12,2023-12-07 15:53:50,2,30000
TKT0002913,19,2022-02-08 02:17:36,1,15000
TKT0002918,28,2021-08-14 21:46:40,5,35000
TKT0002922,3,2022-12-08 18:14:59,5,45000
TKT0002923,40,2022-12-11 13:13:52,2,150000
TKT0002928,1,2022-03-11 02:28:05,4,50000
TKT0002936,4,2022-08-28 19:24:59,4,55000
TKT0002940,21,2022-11-03 10:41:10,2,35000
TKT0002944,31,2022-05-01 06:13:44,5,15000
TKT0002946,15,2022-05-26 23:21:33,4,50000
TKT0002947,15,2023-07-30 01:57:48,4,50000
TKT0002951,4,2024-09-01 20:23:27,3,55000
TKT0002954,3,2020-03-14 04:10:34,4,45000
TKT0002956,17,2021-10-24 11:54:55,2,30000
TKT0002960,6,2021-03-30 21:32:54,4,60000
TKT0002963,22,2022-02-09 00:44:26,5,150000
TKT0002964,28,2020-04-24 14:39:10,5,35000
TKT0002966,22,2021-12-30 11:32:23,4,150000
TKT0002968,30,2021-01-23 23:59:16,2,30000
TKT0002969,34,2023-05-20 08:26:45,2,50000
TKT0002976,15,2021-01-16 03:04:59,5,50000
TKT0002977,3,2021-06-25 11:51:17,2,45000
TKT0002979,15,2020-04-21 12:02:06,5,50000
TKT0002982,32,2024-11-23 06:33:49,5,40000
TKT0002984,29,2023-02-01 15:16:52,4,50000
TKT0002987,11,2024-01-02 05:40:12,2,100000
TKT0002988,28,2022-10-02 19:04:58,2,35000
TKT0002990,17,2020-06-02 11:51:12,1,30000
TKT0002991,13,2024-05-16 02:35:57,5,35000
TKT0002994,32,2023-02-16 15:11:03,1,40000
TKT0002995,18,2021-10-06 00:06:47,4,40000
TKT0002997,14,2021-03-07 13:06:39,1,40000
TKT0003007,12,2020-09-02 23:02:50,5,30000
TKT0003009,11,2022-01-24 01:30:22,5,100000
TKT0003010,35,2024-05-30 14:16:03,5,60000
TKT0003013,31,2021-06-05 15:53:11,2,15000
TKT0003014,18,2023-08-06 05:49:24,4,40000
TKT0003015,14,2023-08-18 03:38:17,5,40000
TKT0003018,32,2021-01-08 22:58:18,5,40000
TKT0003019,24,2022-11-14 10:31:30,2,250000
TKT0003026,36,2024-04-23 22:13:50,2,55000
TKT0003027,39,2021-07-08 15:04:43,2,80000
TKT0003028,2,2024-07-19 01:18:29,4,60000
TKT0003032,35,2024-06-09 15:13:05,2,60000
TKT0003037,28,2024-10-11 22:58:10,1,35000
TKT0003038,11,2023-06-06 21:01:19,3,100000
TKT0003041,16,2023-09-07 20:24:17,4,20000
TKT0003043,34,2024-05-20 05:33:39,2,50000
TKT0003045,22,2020-05-01 07:46:34,2,150000
TKT0003048,22,2022-12-31 05:58:25,3,150000
TKT0003049,10,2023-07-09 15:30:21,1,85000
TKT0003050,10,2021-06-30 12:07:57,1,85000
TKT0003058,16,2022-03-25 05:15:42,3,20000
TKT0003061,18,2021-05-18 17:27:45,3,40000
TKT0003062,24,2022-05-18 22:48:58,2,250000
TKT0003068,26,2022-06-01 17:09:57,3,25000
TKT0003069,4,2021-10-27 05:09:21,3,55000
TKT0003070,23,2024-06-20 08:51:14,5,200000
TKT0003073,32,2024-05-14 00:04:42,5,40000
