PTicketID,DishID,OrderTime,Quantity,Price
TKT0021516,5,2023-08-09 00:00:00,5,325000
TKT0029412,31,2023-03-07 00:00:00,2,30000
TKT0038700,2,2024-08-25 00:00:00,5,300000
TKT0024906,35,2024-01-29 00:00:00,1,60000
TKT0049761,35,2024-02-20 00:00:00,2,120000
TKT0061872,27,2023-08-26 00:00:00,3,90000
TKT0095339,1,2023-01-28 00:00:00,5,250000
TKT0044887,25,2024-05-21 00:00:00,5,900000
TKT0041176,16,2023-12-12 00:00:00,2,40000
TKT0051734,15,2023-11-17 00:00:00,4,200000
TKT0029120,33,2024-10-30 00:00:00,2,70000
TKT0071442,37,2023-05-20 00:00:00,4,160000
TKT0026302,1,2023-10-27 00:00:00,3,150000
TKT0042286,37,2024-09-11 00:00:00,4,160000
TKT0045678,16,2024-06-20 00:00:00,4,80000
TKT0066037,28,2023-02-21 00:00:00,2,70000
TKT0034563,17,2023-08-24 00:00:00,3,90000
TKT0069404,34,2024-06-16 00:00:00,2,100000
TKT0028423,33,2023-01-09 00:00:00,5,175000
TKT0080941,29,2024-04-29 00:00:00,3,150000
TKT0037574,8,2024-09-25 00:00:00,4,300000
TKT0041418,32,2023-12-13 00:00:00,5,200000
TKT0036265,27,2024-07-24 00:00:00,5,150000
TKT0097865,6,2024-05-13 00:00:00,5,300000
TKT0076479,26,2023-11-05 00:00:00,5,125000
TKT0093620,5,2023-04-10 00:00:00,4,260000
TKT0093743,12,2024-02-04 00:00:00,2,60000
TKT0036858,24,2024-02-20 00:00:00,4,1000000
TKT0065963,37,2023-06-28 00:00:00,1,40000
TKT0079093,23,2024-04-22 00:00:00,2,400000
TKT0054206,39,2023-08-03 00:00:00,3,240000
TKT0090429,30,2023-06-03 00:00:00,2,60000
TKT0031260,30,2023-01-18 00:00:00,1,30000
TKT0074529,39,2023-08-02 00:00:00,4,320000
TKT0050060,3,2023-08-16 00:00:00,4,180000
TKT0012327,24,2024-11-04 00:00:00,4,1000000
TKT0075300,25,2024-10-14 00:00:00,5,900000
TKT0095244,13,2024-07-01 00:00:00,2,70000
TKT0089696,6,2024-07-18 00:00:00,4,240000
TKT0073508,25,2024-10-07 00:00:00,3,540000
TKT0022638,40,2024-03-15 00:00:00,3,450000
TKT0059440,24,2023-07-20 00:00:00,5,1250000
TKT0073606,18,2024-04-01 00:00:00,3,120000
TKT0028050,1,2024-05-06 00:00:00,2,100000
TKT0062405,4,2023-03-30 00:00:00,2,110000
TKT0089980,7,2024-02-25 00:00:00,2,140000
TKT0062036,23,2023-12-31 00:00:00,3,600000
TKT0052617,10,2024-02-13 00:00:00,3,255000
TKT0044556,26,2023-04-09 00:00:00,2,50000
TKT0030097,30,2024-05-15 00:00:00,4,120000
TKT0012089,30,2023-08-04 00:00:00,2,60000
TKT0042546,32,2024-07-07 00:00:00,3,120000
TKT0026838,32,2024-07-07 00:00:00,2,80000
TKT0059104,5,2023-06-01 00:00:00,4,260000
TKT0080795,2,2024-05-19 00:00:00,1,60000
TKT0034294,18,2023-06-18 00:00:00,2,80000
TKT0013348,23,2024-10-02 00:00:00,2,400000
TKT0023378,7,2023-12-19 00:00:00,4,280000
TKT0055864,12,2023-02-15 00:00:00,4,120000
TKT0082667,17,2023-03-24 00:00:00,4,120000
TKT0030581,29,2024-03-06 00:00:00,1,50000
TKT0018694,2,2023-06-21 00:00:00,1,60000
TKT0092160,19,2024-11-09 00:00:00,5,75000
TKT0038737,39,2024-04-29 00:00:00,3,240000
TKT0073096,2,2024-11-27 00:00:00,5,300000
TKT0018461,35,2024-01-02 00:00:00,1,60000
TKT0012109,12,2024-02-19 00:00:00,4,120000
TKT0031565,22,2024-07-18 00:00:00,5,750000
TKT0012664,10,2024-01-02 00:00:00,1,85000
TKT0069725,21,2023-01-06 00:00:00,4,140000
TKT0017942,20,2024-04-26 00:00:00,4,160000
TKT0021224,28,2024-08-23 00:00:00,2,70000
TKT0064978,18,2024-09-03 00:00:00,3,120000
TKT0033782,22,2024-01-29 00:00:00,1,150000
TKT0081245,27,2024-11-25 00:00:00,2,60000
TKT0094553,7,2023-06-07 00:00:00,4,280000
TKT0020613,38,2024-11-07 00:00:00,3,195000
TKT0093199,36,2024-07-07 00:00:00,4,220000
TKT0029624,2,2023-11-29 00:00:00,5,300000
TKT0037663,28,2023-04-03 00:00:00,1,35000
TKT0063975,24,2023-09-09 00:00:00,2,500000
TKT0080802,1,2024-02-03 00:00:00,1,50000
TKT0066046,33,2023-07-25 00:00:00,5,175000
TKT0075014,15,2023-06-02 00:00:00,2,100000
TKT0099654,39,2023-04-14 00:00:00,5,400000
TKT0054328,15,2024-03-16 00:00:00,4,200000
TKT0012513,5,2024-05-21 00:00:00,3,195000
TKT0088951,39,2024-04-29 00:00:00,2,160000
TKT0044436,11,2023-02-24 00:00:00,4,400000
TKT0025621,3,2023-02-03 00:00:00,4,180000
TKT0014248,29,2024-11-28 00:00:00,1,50000
TKT0056308,24,2023-06-21 00:00:00,5,1250000
TKT0051231,8,2024-02-02 00:00:00,1,75000
TKT0033597,2,2024-08-29 00:00:00,3,180000
TKT0084448,18,2024-03-01 00:00:00,4,160000
TKT0011793,40,2024-07-23 00:00:00,2,300000
TKT0029585,3,2023-09-11 00:00:00,2,90000
TKT0098124,39,2023-08-23 00:00:00,5,400000
TKT0060030,34,2024-10-07 00:00:00,1,50000
TKT0044378,3,2023-02-24 00:00:00,3,135000
TKT0056514,11,2023-04-09 00:00:00,2,200000
TKT0017295,8,2023-12-20 00:00:00,1,75000
TKT0029881,18,2023-04-08 00:00:00,5,200000
TKT0090761,26,2023-09-15 00:00:00,5,125000
TKT0023185,32,2024-03-16 00:00:00,3,120000
TKT0075716,29,2023-01-22 00:00:00,1,50000
TKT0068616,26,2023-04-21 00:00:00,4,100000
TKT0015804,38,2024-06-17 00:00:00,5,325000
TKT0073366,32,2024-09-13 00:00:00,1,40000
TKT0077025,31,2024-03-22 00:00:00,1,15000
TKT0074763,27,2023-01-16 00:00:00,4,120000
TKT0035195,2,2024-04-15 00:00:00,4,240000
TKT0055585,29,2024-11-05 00:00:00,3,150000
TKT0013308,28,2024-11-29 00:00:00,4,140000
TKT0048618,15,2024-03-07 00:00:00,3,150000
TKT0040056,40,2024-07-19 00:00:00,1,150000
TKT0037438,28,2023-01-31 00:00:00,1,35000
TKT0023903,8,2023-12-22 00:00:00,2,150000
TKT0019200,40,2024-02-05 00:00:00,3,450000
TKT0094609,28,2024-08-18 00:00:00,1,35000
TKT0024054,37,2023-02-18 00:00:00,3,120000
TKT0019582,28,2024-01-30 00:00:00,3,105000
TKT0080630,23,2023-04-16 00:00:00,4,800000
TKT0091739,32,2023-05-22 00:00:00,4,160000
TKT0011331,27,2024-02-23 00:00:00,4,120000
TKT0089444,13,2023-05-22 00:00:00,2,70000
TKT0077153,24,2024-11-07 00:00:00,3,750000
TKT0085763,13,2024-09-29 00:00:00,2,70000
TKT0072633,18,2023-08-23 00:00:00,3,120000
TKT0065727,34,2023-07-12 00:00:00,1,50000
TKT0067214,12,2023-07-02 00:00:00,5,150000
TKT0056192,23,2024-10-11 00:00:00,1,200000
TKT0081186,28,2023-10-13 00:00:00,2,70000
TKT0074321,33,2023-04-02 00:00:00,2,70000
TKT0031465,27,2024-10-06 00:00:00,5,150000
TKT0022300,15,2023-12-12 00:00:00,5,250000
TKT0042062,39,2023-12-13 00:00:00,1,80000
TKT0056135,34,2023-11-11 00:00:00,4,200000
TKT0027180,35,2023-06-14 00:00:00,1,60000
TKT0071032,34,2023-01-25 00:00:00,4,200000
TKT0064173,36,2024-05-26 00:00:00,4,220000
TKT0084771,6,2024-02-21 00:00:00,3,180000
TKT0040575,4,2023-04-08 00:00:00,1,55000
TKT0036094,8,2023-02-06 00:00:00,4,300000
TKT0067614,33,2024-07-24 00:00:00,1,35000
TKT0010128,13,2024-07-31 00:00:00,5,175000
TKT0071911,35,2023-05-21 00:00:00,2,120000
TKT0090360,39,2024-01-11 00:00:00,4,320000
TKT0018869,4,2023-12-25 00:00:00,2,110000
TKT0023183,33,2023-11-08 00:00:00,2,70000
TKT0099017,30,2024-04-28 00:00:00,5,150000
TKT0028598,5,2023-03-07 00:00:00,2,130000
TKT0034531,8,2023-06-10 00:00:00,3,225000
TKT0072477,20,2024-11-13 00:00:00,1,40000
TKT0016403,22,2023-02-25 00:00:00,5,750000
TKT0038195,11,2024-09-26 00:00:00,2,200000
TKT0077377,24,2023-11-26 00:00:00,2,500000
TKT0065332,31,2024-10-21 00:00:00,4,60000
TKT0027333,22,2023-10-15 00:00:00,3,450000
TKT0087173,26,2024-11-02 00:00:00,4,100000
TKT0031358,32,2024-03-08 00:00:00,1,40000
TKT0083640,20,2024-11-18 00:00:00,2,80000
TKT0057952,39,2023-11-30 00:00:00,4,320000
TKT0059540,5,2023-06-08 00:00:00,4,260000
TKT0042751,24,2023-01-05 00:00:00,4,1000000
TKT0056208,2,2024-11-01 00:00:00,3,180000
TKT0086525,22,2024-03-07 00:00:00,3,450000
TKT0082480,33,2023-02-04 00:00:00,1,35000
TKT0081826,24,2023-02-21 00:00:00,3,750000
TKT0080302,13,2023-07-30 00:00:00,5,175000
TKT0078484,19,2023-04-14 00:00:00,4,60000
TKT0053107,8,2023-12-04 00:00:00,1,75000
TKT0054542,38,2024-07-13 00:00:00,3,195000
TKT0043474,31,2024-08-03 00:00:00,3,45000
TKT0062357,29,2023-04-29 00:00:00,3,150000
TKT0098922,7,2024-05-23 00:00:00,2,140000
TKT0041578,38,2024-06-19 00:00:00,2,130000
TKT0030344,37,2024-11-01 00:00:00,5,200000
TKT0057842,30,2024-07-07 00:00:00,4,120000
TKT0043133,14,2023-10-20 00:00:00,4,160000
TKT0055210,28,2023-06-12 00:00:00,3,105000
TKT0050192,38,2023-10-03 00:00:00,1,65000
TKT0027610,27,2023-01-13 00:00:00,4,120000
TKT0071377,5,2024-03-31 00:00:00,3,195000
TKT0086525,34,2024-11-28 00:00:00,3,150000
TKT0095128,11,2023-04-26 00:00:00,5,500000
TKT0027490,39,2024-03-13 00:00:00,2,160000
TKT0047041,6,2023-06-20 00:00:00,2,120000
TKT0074843,20,2024-04-26 00:00:00,2,80000
TKT0025962,15,2024-12-31 00:00:00,3,150000
TKT0069631,22,2024-08-04 00:00:00,1,150000
TKT0081338,38,2023-04-21 00:00:00,5,325000
TKT0045990,22,2024-12-07 00:00:00,3,450000
TKT0056548,7,2023-05-03 00:00:00,5,350000
TKT0052185,19,2024-07-27 00:00:00,4,60000
TKT0098959,21,2023-09-24 00:00:00,5,175000
TKT0071293,7,2023-06-17 00:00:00,2,140000
TKT0078439,15,2023-10-03 00:00:00,5,250000
TKT0053230,7,2023-08-02 00:00:00,1,70000
TKT0095971,14,2024-01-10 00:00:00,4,160000
TKT0030723,5,2023-05-02 00:00:00,1,65000
TKT0078009,5,2024-04-14 00:00:00,5,325000
TKT0094396,15,2023-09-23 00:00:00,5,250000
TKT0079081,19,2024-01-21 00:00:00,3,45000
TKT0047925,39,2023-03-31 00:00:00,2,160000
TKT0056329,17,2023-10-02 00:00:00,4,120000
TKT0058092,21,2024-02-06 00:00:00,2,70000
TKT0031394,10,2024-09-13 00:00:00,4,340000
TKT0042157,20,2023-11-15 00:00:00,4,160000
TKT0090379,27,2024-01-24 00:00:00,2,60000
TKT0036983,38,2024-10-17 00:00:00,5,325000
TKT0029509,29,2024-02-11 00:00:00,2,100000
TKT0041981,1,2023-02-18 00:00:00,2,100000
TKT0078406,13,2024-06-02 00:00:00,1,35000
TKT0091039,9,2024-10-20 00:00:00,3,240000
TKT0011197,2,2024-03-22 00:00:00,3,180000
TKT0063027,20,2023-09-02 00:00:00,5,200000
TKT0098731,26,2023-07-06 00:00:00,4,100000
TKT0014343,11,2024-09-06 00:00:00,3,300000
TKT0038807,18,2023-12-21 00:00:00,1,40000
TKT0014281,9,2023-01-06 00:00:00,3,240000
TKT0087089,22,2024-05-30 00:00:00,3,450000
TKT0028807,27,2023-05-15 00:00:00,5,150000
TKT0037336,40,2023-09-03 00:00:00,4,600000
TKT0018188,14,2024-06-24 00:00:00,1,40000
TKT0078852,14,2024-11-13 00:00:00,1,40000
TKT0090214,17,2023-08-05 00:00:00,2,60000
TKT0045532,35,2023-06-11 00:00:00,5,300000
TKT0020098,31,2024-05-21 00:00:00,4,60000
TKT0025898,30,2023-03-15 00:00:00,4,120000
TKT0093041,3,2024-03-06 00:00:00,3,135000
TKT0053036,28,2024-09-15 00:00:00,2,70000
TKT0055536,7,2024-05-31 00:00:00,3,210000
TKT0017255,31,2023-10-14 00:00:00,4,60000
TKT0063145,7,2023-01-22 00:00:00,3,210000
TKT0031311,33,2024-02-17 00:00:00,3,105000
TKT0050339,31,2024-07-25 00:00:00,4,60000
TKT0020281,33,2024-09-20 00:00:00,2,70000
TKT0090044,38,2023-08-19 00:00:00,1,65000
TKT0087158,16,2024-11-20 00:00:00,4,80000
TKT0036691,29,2024-08-05 00:00:00,1,50000
TKT0086499,19,2023-07-16 00:00:00,1,15000
TKT0077912,28,2023-08-31 00:00:00,3,105000
TKT0053484,25,2024-03-04 00:00:00,1,180000
TKT0099436,31,2024-08-23 00:00:00,3,45000
TKT0046148,22,2024-09-05 00:00:00,1,150000
TKT0079717,23,2023-08-09 00:00:00,5,1000000
TKT0024132,19,2024-06-07 00:00:00,4,60000
TKT0099124,20,2024-03-28 00:00:00,1,40000
TKT0065157,20,2024-02-20 00:00:00,3,120000
TKT0064888,15,2024-06-26 00:00:00,1,50000
TKT0082793,12,2023-08-26 00:00:00,3,90000
TKT0061315,18,2023-09-02 00:00:00,3,120000
TKT0039157,34,2023-09-27 00:00:00,4,200000
TKT0018975,3,2023-11-05 00:00:00,5,225000
TKT0083719,31,2024-01-20 00:00:00,2,30000
TKT0088897,17,2024-05-13 00:00:00,2,60000
TKT0040904,12,2024-08-10 00:00:00,2,60000
TKT0034106,17,2023-07-16 00:00:00,2,60000
TKT0068296,10,2024-09-05 00:00:00,1,85000
TKT0038020,2,2023-12-21 00:00:00,2,120000
TKT0092518,26,2023-04-20 00:00:00,1,25000
TKT0029942,20,2024-06-27 00:00:00,5,200000
TKT0086934,5,2023-11-06 00:00:00,4,260000
TKT0024309,34,2023-01-12 00:00:00,1,50000
TKT0045691,6,2023-09-12 00:00:00,4,240000
TKT0091005,38,2023-09-06 00:00:00,4,260000
TKT0092344,24,2023-11-06 00:00:00,4,1000000
TKT0018039,36,2023-12-25 00:00:00,1,55000
TKT0066198,21,2024-03-11 00:00:00,4,140000
TKT0073613,25,2023-12-08 00:00:00,3,540000
TKT0059646,20,2024-11-07 00:00:00,2,80000
TKT0095544,19,2024-01-25 00:00:00,5,75000
TKT0031579,16,2023-01-25 00:00:00,3,60000
TKT0047296,15,2023-12-14 00:00:00,2,100000
TKT0037919,8,2024-07-20 00:00:00,5,375000
TKT0031706,6,2024-01-03 00:00:00,2,120000
TKT0049921,6,2024-08-16 00:00:00,3,180000
TKT0021012,36,2023-09-28 00:00:00,5,275000
TKT0022653,39,2024-08-04 00:00:00,2,160000
TKT0029389,6,2023-02-17 00:00:00,1,60000
TKT0086292,18,2024-08-22 00:00:00,1,40000
TKT0059014,32,2023-10-17 00:00:00,2,80000
TKT0047128,25,2023-07-26 00:00:00,1,180000
TKT0046623,29,2024-02-08 00:00:00,5,250000
TKT0047199,39,2024-11-23 00:00:00,1,80000
TKT0099467,2,2024-04-24 00:00:00,1,60000
TKT0064362,32,2023-08-28 00:00:00,3,120000
TKT0047655,3,2023-07-12 00:00:00,4,180000
TKT0039271,4,2024-06-25 00:00:00,5,275000
TKT0079017,39,2024-12-25 00:00:00,2,160000
TKT0060271,8,2023-06-27 00:00:00,3,225000
TKT0044028,27,2023-06-07 00:00:00,2,60000
TKT0017892,25,2023-01-09 00:00:00,4,720000
TKT0040295,11,2024-09-27 00:00:00,4,400000
TKT0061408,25,2023-11-08 00:00:00,1,180000
TKT0017204,12,2024-11-16 00:00:00,2,60000
TKT0064640,6,2023-04-01 00:00:00,2,120000
TKT0095693,5,2024-11-14 00:00:00,3,195000
TKT0040730,13,2024-10-20 00:00:00,3,105000
TKT0045796,25,2023-02-14 00:00:00,3,540000
TKT0076731,23,2024-10-26 00:00:00,5,1000000
TKT0028480,6,2024-04-20 00:00:00,3,180000
TKT0065646,20,2024-09-27 00:00:00,3,120000
TKT0085712,6,2024-06-19 00:00:00,3,180000
TKT0072163,20,2023-05-13 00:00:00,2,80000
TKT0030635,37,2024-05-06 00:00:00,5,200000
TKT0034621,35,2024-05-04 00:00:00,1,60000
TKT0085341,5,2023-12-16 00:00:00,5,325000
TKT0058480,18,2024-06-27 00:00:00,4,160000
TKT0057080,7,2023-12-15 00:00:00,2,140000
TKT0011096,27,2023-08-17 00:00:00,3,90000
TKT0038517,18,2024-01-29 00:00:00,1,40000
TKT0021721,1,2023-05-04 00:00:00,5,250000
TKT0098576,3,2024-01-01 00:00:00,5,225000
TKT0083064,38,2024-03-26 00:00:00,3,195000
TKT0014465,3,2024-10-22 00:00:00,1,45000
TKT0072005,31,2024-09-30 00:00:00,2,30000
TKT0040605,26,2023-08-27 00:00:00,4,100000
TKT0039246,6,2024-11-26 00:00:00,3,180000
TKT0012093,3,2024-03-28 00:00:00,5,225000
TKT0093840,13,2023-07-11 00:00:00,3,105000
TKT0058389,33,2024-10-23 00:00:00,5,175000
TKT0051574,38,2023-08-06 00:00:00,2,130000
TKT0082550,38,2024-09-20 00:00:00,1,65000
TKT0077314,11,2023-07-21 00:00:00,4,400000
TKT0096499,8,2024-10-20 00:00:00,4,300000
TKT0088844,2,2023-08-25 00:00:00,3,180000
TKT0038248,31,2023-10-31 00:00:00,5,75000
TKT0083589,36,2024-11-08 00:00:00,4,220000
TKT0036305,2,2024-02-01 00:00:00,2,120000
TKT0072515,1,2023-10-21 00:00:00,1,50000
TKT0079311,16,2023-01-05 00:00:00,1,20000
TKT0027767,14,2023-10-17 00:00:00,1,40000
TKT0050455,2,2023-06-17 00:00:00,1,60000
TKT0071039,31,2024-10-24 00:00:00,5,75000
TKT0022579,36,2024-02-01 00:00:00,2,110000
TKT0073106,8,2024-08-12 00:00:00,2,150000
TKT0063736,23,2024-07-11 00:00:00,4,800000
TKT0084399,4,2023-09-07 00:00:00,5,275000
TKT0014962,30,2023-08-14 00:00:00,3,90000
TKT0098699,31,2023-11-07 00:00:00,2,30000
TKT0075468,40,2023-02-08 00:00:00,1,150000
TKT0071361,28,2023-04-03 00:00:00,2,70000
TKT0035685,34,2023-09-24 00:00:00,4,200000
TKT0026601,30,2023-12-02 00:00:00,4,120000
TKT0079205,27,2024-04-03 00:00:00,1,30000
TKT0038680,23,2024-12-06 00:00:00,2,400000
TKT0069827,7,2024-01-23 00:00:00,3,210000
TKT0025858,1,2024-01-16 00:00:00,4,200000
TKT0087693,7,2024-07-27 00:00:00,5,350000
TKT0093812,4,2024-04-15 00:00:00,1,55000
TKT0084311,23,2024-04-08 00:00:00,5,1000000
TKT0011373,29,2023-09-16 00:00:00,4,200000
TKT0055666,17,2024-01-06 00:00:00,5,150000
TKT0041864,6,2023-10-20 00:00:00,2,120000
TKT0025303,17,2024-10-25 00:00:00,5,150000
TKT0022781,6,2024-08-23 00:00:00,1,60000
TKT0093513,28,2024-09-03 00:00:00,1,35000
TKT0071395,6,2023-08-06 00:00:00,1,60000
TKT0065946,19,2024-09-09 00:00:00,2,30000
TKT0093870,11,2023-02-23 00:00:00,2,200000
TKT0026414,19,2023-01-30 00:00:00,3,45000
TKT0020749,3,2023-07-14 00:00:00,5,225000
TKT0010375,32,2023-10-06 00:00:00,1,40000
TKT0060720,25,2024-06-09 00:00:00,4,720000
TKT0089565,18,2023-01-09 00:00:00,3,120000
TKT0050020,1,2024-04-04 00:00:00,5,250000
TKT0025472,31,2024-08-24 00:00:00,4,60000
TKT0015654,16,2023-10-07 00:00:00,5,100000
TKT0020287,29,2023-10-03 00:00:00,2,100000
TKT0050182,38,2023-08-07 00:00:00,5,325000
TKT0017836,16,2023-02-14 00:00:00,5,100000
TKT0036095,24,2023-04-23 00:00:00,4,1000000
TKT0016236,40,2023-05-08 00:00:00,4,600000
TKT0030867,34,2024-07-22 00:00:00,5,250000
TKT0044411,6,2023-07-18 00:00:00,4,240000
TKT0033102,27,2024-02-27 00:00:00,5,150000
TKT0027731,24,2023-08-05 00:00:00,3,750000
TKT0072059,20,2023-04-22 00:00:00,4,160000
TKT0093227,13,2024-07-26 00:00:00,1,35000
TKT0088901,31,2023-07-24 00:00:00,1,15000
TKT0024929,5,2023-03-29 00:00:00,1,65000
TKT0079009,34,2023-03-17 00:00:00,3,150000
TKT0026702,30,2024-07-18 00:00:00,2,60000
TKT0026429,38,2023-05-06 00:00:00,1,65000
TKT0063602,2,2024-04-17 00:00:00,5,300000
TKT0078069,9,2024-06-17 00:00:00,2,160000
TKT0058813,12,2023-12-04 00:00:00,1,30000
TKT0046009,25,2024-08-31 00:00:00,5,900000
TKT0074055,3,2024-01-11 00:00:00,3,135000
TKT0086664,36,2023-09-24 00:00:00,2,110000
TKT0014717,15,2024-09-10 00:00:00,4,200000
TKT0032788,32,2024-11-08 00:00:00,2,80000
TKT0056887,9,2024-06-26 00:00:00,5,400000
TKT0042854,13,2023-07-19 00:00:00,2,70000
TKT0069780,35,2024-05-27 00:00:00,5,300000
TKT0051321,12,2024-02-27 00:00:00,1,30000
TKT0074595,15,2023-08-09 00:00:00,1,50000
TKT0062688,34,2023-08-23 00:00:00,5,250000
TKT0073322,28,2024-02-29 00:00:00,2,70000
TKT0039559,16,2023-07-30 00:00:00,2,40000
TKT0088313,13,2023-04-05 00:00:00,4,140000
TKT0011082,11,2024-07-04 00:00:00,3,300000
TKT0017617,11,2023-01-13 00:00:00,2,200000
TKT0067401,23,2024-07-15 00:00:00,2,400000
TKT0038151,20,2024-05-22 00:00:00,2,80000
TKT0061968,25,2023-08-04 00:00:00,5,900000
TKT0081262,33,2023-07-17 00:00:00,1,35000
TKT0044958,33,2024-08-18 00:00:00,1,35000
TKT0054199,37,2024-03-12 00:00:00,3,120000
TKT0049375,8,2024-12-10 00:00:00,5,375000
TKT0059077,22,2024-06-10 00:00:00,2,300000
TKT0051931,15,2024-08-17 00:00:00,3,150000
TKT0067139,21,2024-04-07 00:00:00,4,140000
TKT0053880,8,2024-05-18 00:00:00,1,75000
TKT0065636,11,2024-11-12 00:00:00,3,300000
TKT0072430,38,2023-08-29 00:00:00,5,325000
TKT0022595,23,2023-02-21 00:00:00,4,800000
TKT0066008,1,2024-12-20 00:00:00,3,150000
TKT0025867,33,2023-03-18 00:00:00,2,70000
TKT0078933,35,2024-12-01 00:00:00,5,300000
TKT0069987,13,2024-01-01 00:00:00,4,140000
TKT0025224,40,2023-08-08 00:00:00,1,150000
TKT0053192,27,2024-10-24 00:00:00,4,120000
TKT0099933,35,2023-01-18 00:00:00,5,300000
TKT0014588,29,2023-01-18 00:00:00,1,50000
TKT0088751,34,2024-12-19 00:00:00,1,50000
TKT0030337,8,2023-05-15 00:00:00,1,75000
TKT0093303,27,2024-08-03 00:00:00,3,90000
TKT0075361,17,2024-03-02 00:00:00,1,30000
TKT0014414,39,2024-02-12 00:00:00,4,320000
TKT0034627,8,2024-03-11 00:00:00,3,225000
TKT0090828,20,2023-03-29 00:00:00,3,120000
TKT0064667,12,2024-03-23 00:00:00,4,120000
TKT0050339,34,2024-01-31 00:00:00,5,250000
TKT0063944,29,2024-10-14 00:00:00,3,150000
TKT0036388,26,2024-03-26 00:00:00,2,50000
TKT0055274,31,2023-10-14 00:00:00,4,60000
TKT0079500,13,2023-06-13 00:00:00,2,70000
TKT0071386,25,2023-05-09 00:00:00,5,900000
TKT0020062,3,2023-11-12 00:00:00,5,225000
TKT0052921,35,2024-03-14 00:00:00,2,120000
TKT0038379,21,2024-09-27 00:00:00,3,105000
TKT0083967,11,2024-03-23 00:00:00,2,200000
TKT0020241,6,2024-12-25 00:00:00,2,120000
TKT0082504,16,2023-02-03 00:00:00,1,20000
TKT0068839,32,2023-06-05 00:00:00,5,200000
TKT0075321,12,2024-02-18 00:00:00,4,120000
TKT0037514,11,2023-11-07 00:00:00,1,100000
TKT0078489,35,2023-01-05 00:00:00,3,180000
TKT0076539,36,2024-06-30 00:00:00,4,220000
TKT0045306,19,2024-01-28 00:00:00,4,60000
TKT0068428,35,2023-11-05 00:00:00,2,120000
TKT0011229,16,2024-11-10 00:00:00,1,20000
TKT0060894,32,2023-05-12 00:00:00,5,200000
TKT0081294,19,2024-07-13 00:00:00,2,30000
TKT0065450,24,2023-11-28 00:00:00,4,1000000
TKT0077381,37,2024-05-19 00:00:00,2,80000
TKT0076451,15,2023-01-02 00:00:00,3,150000
TKT0092817,20,2023-03-30 00:00:00,1,40000
TKT0084281,37,2024-09-10 00:00:00,4,160000
TKT0027415,34,2024-09-02 00:00:00,4,200000
TKT0056557,11,2023-03-22 00:00:00,4,400000
TKT0017080,7,2024-02-04 00:00:00,2,140000
TKT0056289,12,2023-09-29 00:00:00,4,120000
TKT0045891,31,2023-05-08 00:00:00,3,45000
TKT0016047,29,2023-03-05 00:00:00,1,50000
TKT0039349,9,2023-11-02 00:00:00,1,80000
TKT0068541,1,2023-12-12 00:00:00,4,200000
TKT0049574,3,2023-05-11 00:00:00,5,225000
TKT0095045,9,2023-06-15 00:00:00,2,160000
TKT0097053,19,2024-03-11 00:00:00,4,60000
TKT0068535,2,2024-11-14 00:00:00,4,240000
TKT0086363,33,2023-05-14 00:00:00,5,175000
TKT0021650,24,2024-06-17 00:00:00,2,500000
TKT0094437,37,2024-06-26 00:00:00,2,80000
TKT0086499,28,2024-05-02 00:00:00,3,105000
TKT0025431,16,2024-03-22 00:00:00,4,80000
TKT0015738,27,2023-01-10 00:00:00,1,30000
TKT0041456,33,2024-09-28 00:00:00,2,70000
TKT0027772,2,2024-07-25 00:00:00,1,60000
TKT0055836,39,2024-05-17 00:00:00,4,320000
TKT0037065,33,2024-04-08 00:00:00,5,175000
TKT0025765,34,2024-09-17 00:00:00,4,200000
TKT0090910,17,2023-11-21 00:00:00,3,90000
TKT0027384,10,2024-04-20 00:00:00,3,255000
TKT0053419,4,2023-02-22 00:00:00,4,220000
TKT0024351,7,2023-09-16 00:00:00,5,350000
TKT0084857,20,2023-11-21 00:00:00,3,120000
TKT0040632,31,2023-12-01 00:00:00,4,60000
TKT0028970,16,2023-09-17 00:00:00,2,40000
TKT0094412,5,2023-11-28 00:00:00,3,195000
TKT0014668,10,2024-12-15 00:00:00,4,340000
TKT0027867,8,2024-01-20 00:00:00,3,225000
TKT0080784,38,2024-08-16 00:00:00,5,325000
TKT0035818,17,2024-11-18 00:00:00,4,120000
TKT0015483,38,2024-12-18 00:00:00,3,195000
TKT0078973,20,2024-03-11 00:00:00,1,40000
TKT0042243,31,2024-08-04 00:00:00,1,15000
TKT0015139,27,2023-04-02 00:00:00,4,120000
TKT0085613,27,2024-04-06 00:00:00,4,120000
TKT0043438,37,2024-01-20 00:00:00,3,120000
TKT0089934,15,2023-11-02 00:00:00,3,150000
TKT0070933,2,2023-09-29 00:00:00,5,300000
TKT0056646,35,2023-04-14 00:00:00,2,120000
TKT0088328,25,2024-04-17 00:00:00,2,360000
TKT0046612,32,2023-04-18 00:00:00,3,120000
TKT0075522,40,2024-07-17 00:00:00,3,450000
TKT0048524,2,2023-11-20 00:00:00,5,300000
TKT0068531,37,2024-07-27 00:00:00,1,40000
TKT0067950,3,2023-08-11 00:00:00,5,225000
TKT0053507,9,2023-07-30 00:00:00,2,160000
TKT0014662,26,2024-09-23 00:00:00,2,50000
TKT0090850,20,2023-08-23 00:00:00,1,40000
TKT0058378,34,2024-12-24 00:00:00,3,150000
TKT0069247,24,2023-08-15 00:00:00,1,250000
